Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints
2022-04-19,2021/22,Liverpool,Manchester United,4,0,H,13.0,7.0,15.0,7.0
2022-04-20,2021/22,Chelsea,Arsenal,2,4,A,12.0,3.0,8.0,9.0
2022-04-20,2021/22,Everton,Leicester City,1,1,D,6.0,7.0,9.0,4.0
2022-04-20,2021/22,Newcastle United,Crystal Palace,1,0,H,6.0,8.0,15.0,8.0
2022-04-20,2021/22,Manchester City,Brighton,3,0,H,11.0,7.0,10.0,9.0
2022-04-21,2021/22,Burnley,Southampton,2,0,H,4.0,4.0,6.0,5.0
2022-04-23,2021/22,Brentford,Tottenham Hotspur,0,0,D,12.0,12.0,7.0,9.0
2022-04-23,2021/22,Norwich City,Newcastle United,0,3,A,4.0,9.0,4.0,6.0
2022-04-23,2021/22,Manchester City,Watford,5,1,H,11.0,3.0,10.0,7.0
2022-04-23,2021/22,Leicester City,Aston Villa,0,0,D,8.0,3.0,11.0,6.0
2022-04-23,2021/22,Arsenal,Manchester United,3,1,H,6.0,7.0,9.0,4.0
2022-04-24,2021/22,Brighton,Southampton,2,2,D,7.0,4.0,1.0,5.0
2022-04-24,2021/22,Burnley,Wolverhampton Wanderers,1,0,H,7.0,9.0,6.0,6.0
2022-04-24,2021/22,Chelsea,West Ham United,1,0,H,9.0,7.0,7.0,1.0
2022-04-24,2021/22,Liverpool,Everton,2,0,H,13.0,7.0,15.0,0.0
2022-04-25,2021/22,Crystal Palace,Leeds United,0,0,D,7.0,10.0,5.0,6.0
2022-04-28,2021/22,Manchester United,Chelsea,1,1,D,4.0,9.0,11.0,13.0
2022-04-30,2021/22,Wolverhampton Wanderers,Brighton,0,3,A,6.0,8.0,9.0,6.0
2022-04-30,2021/22,Watford,Burnley,1,2,A,3.0,10.0,0.0,5.0
2022-04-30,2021/22,Leeds United,Manchester City,0,4,A,11.0,11.0,4.0,11.0
2022-04-30,2021/22,Aston Villa,Norwich City,2,0,H,1.0,4.0,4.0,1.0
2022-04-30,2021/22,Newcastle United,Liverpool,0,1,A,12.0,13.0,15.0,13.0
2022-04-30,2021/22,Southampton,Crystal Palace,1,2,A,5.0,5.0,6.0,7.0
2022-05-01,2021/22,Everton,Chelsea,1,0,H,4.0,7.0,7.0,13.0
2022-05-01,2021/22,Tottenham Hotspur,Leicester City,3,1,H,10.0,6.0,9.0,5.0
2022-05-01,2021/22,West Ham United,Arsenal,1,2,A,4.0,6.0,11.0,9.0
2022-05-02,2021/22,Manchester United,Brentford,3,0,H,4.0,10.0,9.0,9.0
2022-05-07,2021/22,Liverpool,Tottenham Hotspur,1,1,D,13.0,10.0,15.0,10.0
2022-05-07,2021/22,Brighton,Manchester United,4,0,H,10.0,7.0,2.0,3.0
2022-05-07,2021/22,Crystal Palace,Watford,1,0,H,7.0,0.0,6.0,4.0
2022-05-07,2021/22,Burnley,Aston Villa,1,3,A,10.0,4.0,9.0,7.0
2022-05-07,2021/22,Brentford,Southampton,3,0,H,10.0,4.0,8.0,3.0
2022-05-07,2021/22,Chelsea,Wolverhampton Wanderers,2,2,D,7.0,3.0,9.0,3.0
2022-05-08,2021/22,Norwich City,West Ham United,0,4,A,4.0,4.0,3.0,1.0
2022-05-08,2021/22,Arsenal,Leeds United,2,1,H,9.0,8.0,9.0,7.0
2022-05-08,2021/22,Leicester City,Everton,1,2,A,5.0,7.0,11.0,0.0
2022-05-08,2021/22,Manchester City,Newcastle United,5,0,H,13.0,12.0,10.0,6.0
2022-05-10,2021/22,Aston Villa,Liverpool,1,2,A,7.0,11.0,6.0,13.0
2022-05-11,2021/22,Wolverhampton Wanderers,Manchester City,1,5,A,4.0,13.0,6.0,13.0
2022-05-11,2021/22,Watford,Everton,0,0,D,0.0,10.0,0.0,3.0
2022-05-11,2021/22,Leicester City,Norwich City,3,0,H,2.0,3.0,10.0,1.0
2022-05-11,2021/22,Leeds United,Chelsea,0,3,A,5.0,5.0,4.0,10.0
2022-05-12,2021/22,Tottenham Hotspur,Arsenal,3,0,H,8.0,12.0,12.0,9.0
2022-05-15,2021/22,Tottenham Hotspur,Burnley,1,0,H,8.0,10.0,12.0,5.0
2022-05-15,2021/22,Aston Villa,Crystal Palace,1,1,D,7.0,7.0,6.0,9.0
2022-05-15,2021/22,Leeds United,Brighton,1,1,D,4.0,10.0,4.0,9.0
2022-05-15,2021/22,Watford,Leicester City,1,5,A,1.0,5.0,1.0,2.0
2022-05-15,2021/22,West Ham United,Manchester City,2,2,D,4.0,15.0,10.0,13.0
2022-05-15,2021/22,Wolverhampton Wanderers,Norwich City,1,1,D,1.0,0.0,6.0,1.0
2022-05-15,2021/22,Everton,Brentford,2,3,A,8.0,10.0,10.0,9.0
2022-05-16,2021/22,Newcastle United,Arsenal,2,0,H,9.0,12.0,12.0,6.0
2022-05-17,2021/22,Southampton,Liverpool,1,2,A,4.0,13.0,3.0,13.0
2022-05-19,2021/22,Chelsea,Leicester City,1,1,D,8.0,7.0,7.0,5.0
2022-05-19,2021/22,Aston Villa,Burnley,1,1,D,8.0,9.0,4.0,4.0
2022-05-19,2021/22,Everton,Crystal Palace,3,2,H,7.0,8.0,10.0,7.0
2022-05-22,2021/22,Arsenal,Everton,5,1,H,9.0,10.0,9.0,4.0
2022-05-22,2021/22,Brentford,Leeds United,1,2,A,10.0,2.0,10.0,7.0
2022-05-22,2021/22,Brighton,West Ham United,3,1,H,8.0,5.0,5.0,3.0
2022-05-22,2021/22,Burnley,Newcastle United,1,2,A,7.0,9.0,9.0,3.0
2022-05-22,2021/22,Chelsea,Watford,2,1,H,6.0,1.0,5.0,3.0
2022-05-22,2021/22,Crystal Palace,Manchester United,1,0,H,8.0,4.0,9.0,0.0
2022-05-22,2021/22,Leicester City,Southampton,4,1,H,7.0,1.0,10.0,2.0
2022-05-22,2021/22,Liverpool,Wolverhampton Wanderers,3,1,H,13.0,2.0,13.0,4.0
2022-05-22,2021/22,Manchester City,Aston Villa,3,2,H,13.0,8.0,13.0,7.0
2022-05-22,2021/22,Norwich City,Tottenham Hotspur,0,5,A,1.0,11.0,3.0,8.0
2022-08-05,2022/23,Crystal Palace,Arsenal,0,2,A,,,,
2022-08-06,2022/23,Everton,Chelsea,0,1,A,,,,
2022-08-06,2022/23,Tottenham Hotspur,Southampton,4,1,H,,,,
2022-08-06,2022/23,Newcastle United,Nottingham Forest,2,0,H,,,,
2022-08-06,2022/23,Bournemouth,Aston Villa,2,0,H,,,,
2022-08-06,2022/23,Fulham,Liverpool,2,2,D,,,,
2022-08-06,2022/23,Leeds United,Wolverhampton Wanderers,2,1,H,,,,
2022-08-07,2022/23,Leicester City,Brentford,2,2,D,,,,
2022-08-07,2022/23,Manchester United,Brighton,1,2,A,,,,
2022-08-07,2022/23,West Ham United,Manchester City,0,2,A,,,,
2022-08-13,2022/23,Aston Villa,Everton,2,1,H,,,,
2022-08-13,2022/23,Arsenal,Leicester City,4,2,H,,,,
2022-08-13,2022/23,Brighton,Newcastle United,0,0,D,,,,
2022-08-13,2022/23,Manchester City,Bournemouth,4,0,H,,,,
2022-08-13,2022/23,Southampton,Leeds United,2,2,D,,,,
2022-08-13,2022/23,Wolverhampton Wanderers,Fulham,0,0,D,,,,
2022-08-13,2022/23,Brentford,Manchester United,4,0,H,,,,
2022-08-14,2022/23,Chelsea,Tottenham Hotspur,2,2,D,,,,
2022-08-14,2022/23,Nottingham Forest,West Ham United,1,0,H,,,,
2022-08-15,2022/23,Liverpool,Crystal Palace,1,1,D,,,,
2022-08-20,2022/23,Tottenham Hotspur,Wolverhampton Wanderers,1,0,H,,,,
2022-08-20,2022/23,Crystal Palace,Aston Villa,3,1,H,,,,
2022-08-20,2022/23,Everton,Nottingham Forest,1,1,D,,,,
2022-08-20,2022/23,Fulham,Brentford,3,2,H,,,,
2022-08-20,2022/23,Leicester City,Southampton,1,2,A,,,,
2022-08-20,2022/23,Bournemouth,Arsenal,0,3,A,,,,
2022-08-21,2022/23,Leeds United,Chelsea,3,0,H,,,,
2022-08-21,2022/23,West Ham United,Brighton,0,2,A,,,,
2022-08-21,2022/23,Newcastle United,Manchester City,3,3,D,,,,
2022-08-22,2022/23,Manchester United,Liverpool,2,1,H,,,,
2022-08-27,2022/23,Manchester City,Crystal Palace,4,2,H,,,,
2022-08-27,2022/23,Liverpool,Bournemouth,9,0,H,,,,
2022-08-27,2022/23,Arsenal,Fulham,2,1,H,,,,
2022-08-27,2022/23,Chelsea,Leicester City,2,1,H,,,,
2022-08-27,2022/23,Brentford,Everton,1,1,D,,,,
2022-08-27,2022/23,Brighton,Leeds United,1,0,H,,,,
2022-08-27,2022/23,Southampton,Manchester United,0,1,A,,,,
2022-08-28,2022/23,Aston Villa,West Ham United,0,1,A,,,,
2022-08-28,2022/23,Wolverhampton Wanderers,Newcastle United,1,1,D,,,,
2022-08-28,2022/23,Nottingham Forest,Tottenham Hotspur,0,2,A,,,,
2022-08-30,2022/23,Crystal Palace,Brentford,1,1,D,,,,
2022-08-30,2022/23,Fulham,Brighton,2,1,H,,,,
2022-08-30,2022/23,Southampton,Chelsea,2,1,H,,,,
2022-08-30,2022/23,Leeds United,Everton,1,1,D,,,,
2022-08-31,2022/23,Liverpool,Newcastle United,2,1,H,,,,
2022-08-31,2022/23,Manchester City,Nottingham Forest,6,0,H,,,,
2022-08-31,2022/23,West Ham United,Tottenham Hotspur,1,1,D,,,,
2022-08-31,2022/23,Arsenal,Aston Villa,2,1,H,,,,
2022-08-31,2022/23,Bournemouth,Wolverhampton Wanderers,0,0,D,,,,
2022-09-01,2022/23,Leicester City,Manchester United,0,1,A,,,,
2022-09-03,2022/23,Everton,Liverpool,0,0,D,3.0,8.0,,
2022-09-03,2022/23,Brentford,Leeds United,5,2,H,6.0,8.0,,
2022-09-03,2022/23,Chelsea,West Ham United,2,1,H,7.0,4.0,,
2022-09-03,2022/23,Newcastle United,Crystal Palace,0,0,D,6.0,5.0,,
2022-09-03,2022/23,Nottingham Forest,Bournemouth,2,3,A,4.0,4.0,,
2022-09-03,2022/23,Tottenham Hotspur,Fulham,2,1,H,11.0,8.0,,
2022-09-03,2022/23,Wolverhampton Wanderers,Southampton,1,0,H,3.0,7.0,,
2022-09-03,2022/23,Aston Villa,Manchester City,1,1,D,3.0,13.0,,
2022-09-04,2022/23,Manchester United,Arsenal,3,1,H,9.0,15.0,,
2022-09-04,2022/23,Brighton,Leicester City,5,2,H,10.0,1.0,,
2022-09-16,2022/23,Nottingham Forest,Fulham,2,3,A,4.0,7.0,,
2022-09-16,2022/23,Aston Villa,Southampton,1,0,H,4.0,7.0,,
2022-09-17,2022/23,Wolverhampton Wanderers,Manchester City,0,3,A,6.0,11.0,,
2022-09-17,2022/23,Newcastle United,Bournemouth,1,1,D,4.0,4.0,,
2022-09-17,2022/23,Tottenham Hotspur,Leicester City,6,2,H,11.0,0.0,,
2022-09-18,2022/23,Brentford,Arsenal,0,3,A,8.0,12.0,,
2022-09-18,2022/23,Everton,West Ham United,1,0,H,4.0,4.0,,
2022-10-01,2022/23,Arsenal,Tottenham Hotspur,3,1,H,12.0,13.0,,
2022-10-01,2022/23,Bournemouth,Brentford,0,0,D,5.0,5.0,,
2022-10-01,2022/23,Crystal Palace,Chelsea,1,2,A,6.0,7.0,,
2022-10-01,2022/23,Fulham,Newcastle United,1,4,A,9.0,4.0,,
2022-10-01,2022/23,Liverpool,Brighton,3,3,D,8.0,10.0,,
2022-10-01,2022/23,Southampton,Everton,1,2,A,6.0,7.0,,
2022-10-01,2022/23,West Ham United,Wolverhampton Wanderers,2,0,H,4.0,5.0,,
2022-10-02,2022/23,Leeds United,Aston Villa,0,0,D,5.0,4.0,,
2022-10-02,2022/23,Manchester City,Manchester United,6,3,H,11.0,12.0,,
2022-10-03,2022/23,Leicester City,Nottingham Forest,4,0,H,0.0,1.0,,
2022-10-08,2022/23,Bournemouth,Leicester City,2,1,H,6.0,3.0,,
2022-10-08,2022/23,Chelsea,Wolverhampton Wanderers,3,0,H,9.0,5.0,,
2022-10-08,2022/23,Manchester City,Southampton,4,0,H,13.0,3.0,,
2022-10-08,2022/23,Newcastle United,Brentford,5,1,H,6.0,6.0,,
2022-10-08,2022/23,Brighton,Tottenham Hotspur,0,1,A,10.0,10.0,,
2022-10-09,2022/23,Crystal Palace,Leeds United,2,1,H,5.0,5.0,,
2022-10-09,2022/23,West Ham United,Fulham,3,1,H,7.0,6.0,,
2022-10-09,2022/23,Arsenal,Liverpool,3,2,H,12.0,8.0,,
2022-10-09,2022/23,Everton,Manchester United,1,2,A,9.0,12.0,,
2022-10-10,2022/23,Nottingham Forest,Aston Villa,1,1,D,0.0,5.0,,
2022-10-14,2022/23,Brentford,Brighton,2,0,H,5.0,7.0,,
2022-10-15,2022/23,Fulham,Bournemouth,2,2,D,6.0,9.0,,
2022-10-15,2022/23,Wolverhampton Wanderers,Nottingham Forest,1,0,H,4.0,1.0,,
2022-10-15,2022/23,Leicester City,Crystal Palace,0,0,D,3.0,5.0,,
2022-10-15,2022/23,Tottenham Hotspur,Everton,2,0,H,10.0,8.0,,
2022-10-16,2022/23,Liverpool,Manchester City,1,0,H,8.0,13.0,,
2022-10-16,2022/23,Manchester United,Newcastle United,0,0,D,12.0,8.0,,
2022-10-16,2022/23,Southampton,West Ham United,1,1,D,3.0,7.0,,
2022-10-16,2022/23,Leeds United,Arsenal,0,1,A,2.0,12.0,,
2022-10-16,2022/23,Aston Villa,Chelsea,0,2,A,6.0,12.0,,
2022-10-18,2022/23,Brighton,Nottingham Forest,0,0,D,4.0,1.0,,1.0
2022-10-18,2022/23,Crystal Palace,Wolverhampton Wanderers,2,1,H,6.0,6.0,7.0,1.0
2022-10-19,2022/23,Bournemouth,Southampton,0,1,A,9.0,1.0,8.0,3.0
2022-10-19,2022/23,Brentford,Chelsea,0,0,D,7.0,12.0,10.0,9.0
2022-10-19,2022/23,Liverpool,West Ham United,1,0,H,8.0,7.0,11.0,4.0
2022-10-19,2022/23,Newcastle United,Everton,1,0,H,9.0,7.0,9.0,5.0
2022-10-19,2022/23,Manchester United,Tottenham Hotspur,2,0,H,10.0,12.0,,8.0
2022-10-20,2022/23,Fulham,Aston Villa,3,0,H,4.0,6.0,8.0,2.0
2022-10-20,2022/23,Leicester City,Leeds United,2,0,H,4.0,2.0,5.0,
2022-10-22,2022/23,Manchester City,Brighton,3,1,H,10.0,5.0,15.0,7.0
2022-10-22,2022/23,Chelsea,Manchester United,1,1,D,13.0,10.0,,9.0
2022-10-22,2022/23,Nottingham Forest,Liverpool,1,0,H,2.0,8.0,4.0,
2022-10-22,2022/23,Everton,Crystal Palace,3,0,H,6.0,8.0,5.0,
2022-10-23,2022/23,Aston Villa,Brentford,4,0,H,5.0,5.0,7.0,3.0
2022-10-23,2022/23,Leeds United,Fulham,2,3,A,1.0,7.0,8.0,4.0
2022-10-23,2022/23,Southampton,Arsenal,1,1,D,4.0,12.0,5.0,12.0
2022-10-23,2022/23,Wolverhampton Wanderers,Leicester City,0,4,A,3.0,7.0,8.0,0.0
2022-10-23,2022/23,Tottenham Hotspur,Newcastle United,1,2,A,9.0,11.0,15.0,6.0
2022-10-24,2022/23,West Ham United,Bournemouth,2,0,H,7.0,6.0,7.0,5.0
2022-10-29,2022/23,Fulham,Everton,0,0,D,7.0,6.0,10.0,5.0
2022-10-29,2022/23,Newcastle United,Aston Villa,4,0,H,13.0,5.0,9.0,2.0
2022-10-29,2022/23,Crystal Palace,Southampton,1,0,H,7.0,5.0,10.0,6.0
2022-10-29,2022/23,Leicester City,Manchester City,0,1,A,10.0,12.0,7.0,8.0
2022-10-29,2022/23,Brentford,Wolverhampton Wanderers,1,1,D,5.0,3.0,8.0,1.0
2022-10-29,2022/23,Bournemouth,Tottenham Hotspur,2,3,A,5.0,6.0,5.0,7.0
2022-10-29,2022/23,Liverpool,Leeds United,1,2,A,7.0,1.0,13.0,1.0
2022-10-29,2022/23,Brighton,Chelsea,4,1,H,2.0,11.0,8.0,7.0
2022-10-30,2022/23,Manchester United,West Ham United,1,0,H,8.0,10.0,10.0,4.0
2022-10-30,2022/23,Arsenal,Nottingham Forest,5,0,H,13.0,5.0,15.0,2.0
2022-11-05,2022/23,Leeds United,Bournemouth,4,3,H,3.0,4.0,5.0,5.0
2022-11-05,2022/23,Manchester City,Fulham,2,1,H,12.0,8.0,15.0,6.0
2022-11-05,2022/23,Nottingham Forest,Brentford,2,2,D,5.0,5.0,4.0,2.0
2022-11-05,2022/23,Wolverhampton Wanderers,Brighton,2,3,A,4.0,4.0,7.0,4.0
2022-11-05,2022/23,Everton,Leicester City,0,2,A,4.0,7.0,8.0,3.0
2022-11-06,2022/23,Chelsea,Arsenal,0,1,A,8.0,13.0,11.0,10.0
2022-11-06,2022/23,Aston Villa,Manchester United,3,1,H,4.0,11.0,7.0,10.0
2022-11-06,2022/23,Southampton,Newcastle United,1,4,A,5.0,13.0,5.0,8.0
2022-11-06,2022/23,West Ham United,Crystal Palace,1,2,A,7.0,10.0,10.0,3.0
2022-11-06,2022/23,Tottenham Hotspur,Liverpool,1,2,A,9.0,6.0,12.0,2.0
2022-11-12,2022/23,Wolverhampton Wanderers,Arsenal,0,2,A,4.0,13.0,6.0,10.0
2022-11-12,2022/23,Newcastle United,Chelsea,1,0,H,13.0,5.0,11.0,7.0
2022-11-12,2022/23,West Ham United,Leicester City,0,2,A,4.0,10.0,10.0,6.0
2022-11-12,2022/23,Tottenham Hotspur,Leeds United,4,3,H,6.0,6.0,9.0,3.0
2022-11-12,2022/23,Nottingham Forest,Crystal Palace,1,0,H,5.0,10.0,5.0,5.0
2022-11-12,2022/23,Liverpool,Southampton,3,1,H,9.0,5.0,10.0,3.0
2022-11-12,2022/23,Bournemouth,Everton,3,0,H,1.0,4.0,5.0,5.0
2022-11-12,2022/23,Manchester City,Brentford,1,2,A,12.0,6.0,15.0,3.0
2022-11-13,2022/23,Brighton,Aston Villa,1,2,A,7.0,6.0,10.0,2.0
2022-11-13,2022/23,Fulham,Manchester United,1,2,A,8.0,8.0,8.0,7.0
2022-12-26,2022/23,Brentford,Tottenham Hotspur,2,2,D,6.0,6.0,8.0,7.0
2022-12-26,2022/23,Crystal Palace,Fulham,0,3,A,9.0,7.0,10.0,6.0
2022-12-26,2022/23,Everton,Wolverhampton Wanderers,1,2,A,4.0,1.0,7.0,2.0
2022-12-26,2022/23,Leicester City,Newcastle United,0,3,A,12.0,15.0,7.0,10.0
2022-12-26,2022/23,Southampton,Brighton,1,3,A,4.0,7.0,5.0,4.0
2022-12-26,2022/23,Aston Villa,Liverpool,1,3,A,9.0,9.0,10.0,4.0
2022-12-26,2022/23,Arsenal,West Ham United,3,1,H,13.0,3.0,15.0,1.0
2022-12-27,2022/23,Manchester United,Nottingham Forest,3,0,H,10.0,8.0,13.0,1.0
2022-12-27,2022/23,Chelsea,Bournemouth,2,0,H,2.0,3.0,10.0,5.0
2022-12-28,2022/23,Leeds United,Manchester City,1,3,A,6.0,9.0,5.0,8.0
2022-12-30,2022/23,West Ham United,Brentford,0,2,A,3.0,6.0,9.0,5.0
2022-12-30,2022/23,Liverpool,Leicester City,2,1,H,9.0,9.0,10.0,9.0
2022-12-31,2022/23,Wolverhampton Wanderers,Manchester United,0,1,A,4.0,10.0,3.0,7.0
2022-12-31,2022/23,Bournemouth,Crystal Palace,0,2,A,3.0,6.0,7.0,5.0
2022-12-31,2022/23,Fulham,Southampton,2,1,H,7.0,1.0,5.0,3.0
2022-12-31,2022/23,Manchester City,Everton,1,1,D,12.0,4.0,12.0,4.0
2022-12-31,2022/23,Newcastle United,Leeds United,0,0,D,15.0,6.0,13.0,3.0
2022-12-31,2022/23,Brighton,Arsenal,2,4,A,9.0,13.0,7.0,13.0
2023-01-01,2022/23,Tottenham Hotspur,Aston Villa,0,2,A,7.0,9.0,9.0,5.0
2023-01-01,2022/23,Nottingham Forest,Chelsea,1,1,D,7.0,4.0,8.0,7.0
2023-01-02,2022/23,Brentford,Liverpool,3,1,H,9.0,12.0,6.0,7.0
2023-01-03,2022/23,Manchester United,Bournemouth,3,0,H,12.0,3.0,13.0,2.0
2023-01-03,2022/23,Leicester City,Fulham,0,1,A,6.0,7.0,7.0,9.0
2023-01-03,2022/23,Arsenal,Newcastle United,0,0,D,15.0,13.0,15.0,13.0
2023-01-03,2022/23,Everton,Brighton,1,4,A,2.0,9.0,6.0,7.0
2023-01-04,2022/23,Southampton,Nottingham Forest,0,1,A,0.0,5.0,2.0,1.0
2023-01-04,2022/23,Leeds United,West Ham United,2,2,D,7.0,0.0,4.0,1.0
2023-01-04,2022/23,Aston Villa,Wolverhampton Wanderers,1,1,D,9.0,4.0,9.0,4.0
2023-01-04,2022/23,Crystal Palace,Tottenham Hotspur,0,4,A,9.0,7.0,9.0,7.0
2023-01-05,2022/23,Chelsea,Manchester City,0,1,A,4.0,10.0,10.0,10.0
2023-01-12,2022/23,Fulham,Chelsea,2,1,H,9.0,4.0,8.0,5.0
2023-01-13,2022/23,Aston Villa,Leeds United,2,1,H,10.0,5.0,7.0,4.0
2023-01-14,2022/23,Wolverhampton Wanderers,West Ham United,1,0,H,4.0,1.0,3.0,2.0
2023-01-14,2022/23,Nottingham Forest,Leicester City,2,0,H,8.0,6.0,9.0,9.0
2023-01-14,2022/23,Brentford,Bournemouth,2,0,H,11.0,3.0,9.0,1.0
2023-01-14,2022/23,Brighton,Liverpool,3,0,H,9.0,12.0,4.0,6.0
2023-01-14,2022/23,Manchester United,Manchester City,2,1,H,12.0,10.0,13.0,12.0
2023-01-14,2022/23,Everton,Southampton,1,2,A,1.0,0.0,3.0,3.0
2023-01-15,2022/23,Chelsea,Crystal Palace,1,0,H,4.0,6.0,7.0,7.0
2023-01-15,2022/23,Newcastle United,Fulham,1,0,H,11.0,12.0,13.0,9.0
2023-01-15,2022/23,Tottenham Hotspur,Arsenal,0,2,A,7.0,13.0,6.0,13.0
2023-01-18,2022/23,Crystal Palace,Manchester United,1,1,D,3.0,15.0,9.0,10.0
2023-01-19,2022/23,Manchester City,Tottenham Hotspur,4,2,H,7.0,7.0,10.0,10.0
2023-01-21,2022/23,Liverpool,Chelsea,0,0,D,9.0,7.0,12.0,2.0
2023-01-21,2022/23,Bournemouth,Nottingham Forest,1,1,D,3.0,10.0,6.0,4.0
2023-01-21,2022/23,Leicester City,Brighton,2,2,D,3.0,9.0,4.0,9.0
2023-01-21,2022/23,Southampton,Aston Villa,0,1,A,3.0,10.0,2.0,7.0
2023-01-21,2022/23,West Ham United,Everton,2,0,H,1.0,1.0,6.0,2.0
2023-01-21,2022/23,Crystal Palace,Newcastle United,0,0,D,4.0,11.0,7.0,11.0
2023-01-22,2022/23,Arsenal,Manchester United,3,2,H,13.0,13.0,13.0,8.0
2023-01-22,2022/23,Manchester City,Wolverhampton Wanderers,3,0,H,10.0,7.0,10.0,5.0
2023-01-22,2022/23,Leeds United,Brentford,0,0,D,2.0,13.0,4.0,7.0
2023-01-23,2022/23,Fulham,Tottenham Hotspur,0,1,A,12.0,4.0,10.0,7.0
2023-02-03,2022/23,Chelsea,Fulham,0,0,D,5.0,9.0,7.0,9.0
2023-02-04,2022/23,Everton,Arsenal,1,0,H,1.0,13.0,3.0,13.0
2023-02-04,2022/23,Aston Villa,Leicester City,2,4,A,10.0,1.0,10.0,9.0
2023-02-04,2022/23,Brentford,Southampton,3,0,H,11.0,3.0,9.0,6.0
2023-02-04,2022/23,Brighton,Bournemouth,1,0,H,10.0,1.0,7.0,0.0
2023-02-04,2022/23,Manchester United,Crystal Palace,2,1,H,10.0,5.0,15.0,6.0
2023-02-04,2022/23,Wolverhampton Wanderers,Liverpool,3,0,H,7.0,7.0,3.0,6.0
2023-02-04,2022/23,Newcastle United,West Ham United,1,1,D,9.0,4.0,13.0,1.0
2023-02-05,2022/23,Nottingham Forest,Leeds United,1,0,H,8.0,3.0,11.0,4.0
2023-02-05,2022/23,Tottenham Hotspur,Manchester City,1,0,H,6.0,10.0,3.0,9.0
2023-02-08,2022/23,Manchester United,Leeds United,2,2,D,10.0,3.0,15.0,4.0
2023-02-11,2022/23,Southampton,Wolverhampton Wanderers,1,2,A,3.0,7.0,1.0,5.0
2023-02-11,2022/23,Bournemouth,Newcastle United,1,1,D,1.0,7.0,4.0,11.0
2023-02-11,2022/23,Leicester City,Tottenham Hotspur,4,1,H,4.0,9.0,4.0,10.0
2023-02-11,2022/23,Fulham,Nottingham Forest,2,0,H,7.0,11.0,7.0,5.0
2023-02-11,2022/23,Crystal Palace,Brighton,1,1,D,2.0,10.0,5.0,10.0
2023-02-11,2022/23,Arsenal,Brentford,1,1,D,10.0,13.0,13.0,8.0
2023-02-11,2022/23,West Ham United,Chelsea,1,1,D,5.0,5.0,6.0,2.0
2023-02-12,2022/23,Leeds United,Manchester United,0,2,A,3.0,8.0,5.0,7.0
2023-02-12,2022/23,Manchester City,Aston Villa,3,1,H,9.0,10.0,10.0,9.0
2023-02-13,2022/23,Liverpool,Everton,2,0,H,4.0,4.0,10.0,2.0
2023-02-15,2022/23,Arsenal,Manchester City,1,3,A,8.0,9.0,11.0,9.0
2023-02-18,2022/23,Wolverhampton Wanderers,Bournemouth,0,1,A,10.0,2.0,6.0,0.0
2023-02-18,2022/23,Nottingham Forest,Manchester City,1,1,D,10.0,12.0,11.0,9.0
2023-02-18,2022/23,Everton,Leeds United,1,0,H,3.0,2.0,3.0,2.0
2023-02-18,2022/23,Newcastle United,Liverpool,0,2,A,7.0,4.0,11.0,6.0
2023-02-18,2022/23,Brighton,Fulham,0,1,A,11.0,7.0,9.0,7.0
2023-02-18,2022/23,Brentford,Crystal Palace,1,1,D,11.0,3.0,11.0,6.0
2023-02-18,2022/23,Aston Villa,Arsenal,2,4,A,7.0,7.0,7.0,12.0
2023-02-18,2022/23,Chelsea,Southampton,0,1,A,6.0,3.0,7.0,3.0
2023-02-19,2022/23,Manchester United,Leicester City,3,0,H,8.0,7.0,13.0,9.0
2023-02-19,2022/23,Tottenham Hotspur,West Ham United,2,0,H,6.0,6.0,6.0,2.0
2023-02-24,2022/23,Fulham,Wolverhampton Wanderers,1,1,D,7.0,9.0,9.0,8.0
2023-02-25,2022/23,Crystal Palace,Liverpool,0,0,D,4.0,7.0,3.0,6.0
2023-02-25,2022/23,Bournemouth,Manchester City,1,4,A,5.0,10.0,5.0,7.0
2023-02-25,2022/23,West Ham United,Nottingham Forest,4,0,H,5.0,8.0,4.0,4.0
2023-02-25,2022/23,Leicester City,Arsenal,0,1,A,7.0,7.0,4.0,12.0
2023-02-25,2022/23,Everton,Aston Villa,0,2,A,6.0,6.0,6.0,9.0
2023-02-25,2022/23,Leeds United,Southampton,1,0,H,2.0,6.0,5.0,6.0
2023-02-26,2022/23,Tottenham Hotspur,Chelsea,2,0,H,9.0,6.0,9.0,3.0
2023-03-01,2022/23,Arsenal,Everton,4,0,H,7.0,6.0,8.0,2.0
2023-03-01,2022/23,Liverpool,Wolverhampton Wanderers,2,0,H,8.0,7.0,10.0,8.0
2023-03-04,2022/23,Wolverhampton Wanderers,Tottenham Hotspur,1,0,H,7.0,12.0,6.0,7.0
2023-03-04,2022/23,Southampton,Leicester City,1,0,H,3.0,7.0,0.0,6.0
2023-03-04,2022/23,Chelsea,Leeds United,1,0,H,3.0,4.0,7.0,2.0
2023-03-04,2022/23,Aston Villa,Crystal Palace,1,0,H,6.0,4.0,4.0,4.0
2023-03-04,2022/23,Arsenal,Bournemouth,3,2,H,10.0,5.0,8.0,3.0
2023-03-04,2022/23,Manchester City,Newcastle United,2,0,H,10.0,6.0,10.0,9.0
2023-03-04,2022/23,Brighton,West Ham United,4,0,H,8.0,8.0,6.0,2.0
