Date,Season,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HomeLast5Points,AwayLast5Points,Last5HomePoints,Last5AwayPoints,HomeGamesPlayedBefore,AwayGamesPlayedBefore,HomeLeaguePointsBefore,AwayLeaguePointsBefore,LeaguePointsGap,GamesPlayedGap,HomePositionBefore,AwayPositionBefore,HomeH2HLast5Points,AwayH2HLast5Points,H2HMatchesBefore,H2HMatchesUsed,HomeSeasonPPG,HomeRecentPPG,HomeMomentum,AwaySeasonPPG,AwayRecentPPG,AwayMomentum,MomentumGap,SeasonStrengthGap,RecentFormGap,FormSwing,UpsetPotential,UpsetDirection,HomePointsToLeader,AwayPointsToLeader,HomePointsToTop4,AwayPointsToTop4,HomePointsAboveRelegation,AwayPointsAboveRelegation,HomeRelegationDistance,AwayRelegationDistance,HomeInRelegationZone,AwayInRelegationZone,HomeMatchesRemaining,AwayMatchesRemaining,HomeSeasonProgress,AwaySeasonProgress,HomeTitlePressure,AwayTitlePressure,HomeTop4Distance,AwayTop4Distance,HomeTop4Pressure,AwayTop4Pressure,HomeRelegationPressure,AwayRelegationPressure,HomePreviousSeasonPPG,HomePreviousSeasonDataAvailable,HomeCrossSeasonRecentPPG,HomeCrossSeasonMatchesUsed,AwayPreviousSeasonPPG,AwayPreviousSeasonDataAvailable,AwayCrossSeasonRecentPPG,AwayCrossSeasonMatchesUsed,HomeAvgGoalsScoredLast5,HomeAvgGoalsConcededLast5,HomeGoalDifferenceLast5,AwayAvgGoalsScoredLast5,AwayAvgGoalsConcededLast5,AwayGoalDifferenceLast5,AttackStrengthDifference,DefenseStrengthDifference,GoalDifferenceStrengthGap
2022-02-12,2021/22,Norwich City,Manchester City,0,4,A,7.0,13.0,4.0,13.0,23,24,17,60,-43,-1,18,1,0,3,1,1,0.7391304347826086,1.4,0.6608695652173913,2.5,2.6,0.1,0.5608695652173912,-1.7608695652173914,-1.2000000000000002,0.5608695652173912,0.0,0.0,43,0,23,-20,0,43,1,43,1,0,15,14,0.6052631578947368,0.631578947368421,0.013755980861244,0.631578947368421,23,20,0.025219298245614,0.0300751879699248,0.3026315789473684,0.0143540669856459,,0,1.4,5,,0,2.6,5,1.2,1.4,-0.2,1.4,0.4,1.0,-0.19999999999999996,-0.9999999999999999,-1.2
2022-02-13,2021/22,Burnley,Liverpool,0,1,A,3.0,10.0,7.0,8.0,20,23,14,51,-37,-3,20,2,0,3,1,1,0.7,0.6,-0.0999999999999999,2.217391304347826,2.0,-0.2173913043478261,0.1173913043478261,-1.5173913043478262,-1.4,0.1173913043478263,0.0,0.0,49,12,26,-11,-3,34,4,34,1,0,18,15,0.5263157894736842,0.6052631578947368,0.0105263157894736,0.0465587044534413,26,11,0.0194931773879142,0.050438596491228,0.1052631578947368,0.0172932330827067,,0,0.6,5,,0,2.0,5,0.6,1.4,-0.8,2.0,0.8,1.2,-1.4,-0.5999999999999999,-2.0
2022-02-13,2021/22,Newcastle United,Aston Villa,1,0,H,8.0,5.0,8.0,9.0,22,22,18,27,-9,0,17,11,0,3,1,1,0.8181818181818182,1.6,0.7818181818181819,1.2272727272727273,1.0,-0.2272727272727273,1.0090909090909093,-0.409090909090909,0.6000000000000001,1.0090909090909093,1.0090909090909093,1.0,45,36,22,13,1,10,1,10,0,0,16,16,0.5789473684210527,0.5789473684210527,0.0125858123569794,0.0156472261735419,22,13,0.0251716247139588,0.0413533834586466,0.2894736842105263,0.0526315789473684,,0,1.6,5,,0,1.0,5,1.2,1.4,-0.2,1.6,2.0,-0.4,-0.40000000000000013,0.6000000000000001,0.2
2022-02-13,2021/22,Tottenham Hotspur,Wolverhampton Wanderers,0,2,A,7.0,10.0,10.0,10.0,21,22,36,34,2,-1,7,8,3,0,1,1,1.7142857142857142,1.4,-0.3142857142857143,1.5454545454545454,2.0,0.4545454545454546,-0.7688311688311689,0.1688311688311687,-0.6000000000000001,-0.7688311688311689,0.7688311688311689,-1.0,27,29,4,6,19,17,19,17,0,0,17,16,0.5526315789473685,0.5789473684210527,0.0197368421052631,0.019298245614035,4,6,0.1105263157894737,0.0827067669172932,0.0276315789473684,0.0321637426900584,,0,1.4,5,,0,2.0,5,1.4,1.6,-0.2,1.2,0.6,0.6,0.19999999999999996,-1.0,-0.8
2022-02-13,2021/22,Leicester City,West Ham United,2,2,D,4.0,9.0,10.0,7.0,21,24,26,40,-14,-3,13,4,0,3,1,1,1.238095238095238,0.8,-0.4380952380952381,1.6666666666666667,1.8,0.1333333333333333,-0.5714285714285714,-0.4285714285714286,-1.0,-0.5714285714285714,0.0,0.0,37,23,14,0,9,23,9,23,0,0,17,14,0.5526315789473685,0.631578947368421,0.0145429362880886,0.0263157894736842,14,0,0.0368421052631579,0.631578947368421,0.0552631578947368,0.0263157894736842,,0,0.8,5,,0,1.8,5,1.4,2.4,-1.0,1.6,1.2,0.4,-0.20000000000000018,-1.2,-1.4
2022-02-15,2021/22,Manchester United,Brighton,2,0,H,9.0,9.0,10.0,9.0,24,23,40,33,7,1,5,9,0,0,0,0,1.6666666666666667,1.8,0.1333333333333333,1.434782608695652,1.8,0.3652173913043479,-0.2318840579710146,0.2318840579710146,0.0,-0.2318840579710146,0.0,0.0,23,30,1,8,23,16,23,16,0,0,14,15,0.631578947368421,0.6052631578947368,0.0263157894736842,0.0195246179966044,1,8,0.3157894736842105,0.067251461988304,0.0263157894736842,0.0356037151702786,,0,1.8,5,,0,1.8,5,1.6,1.0,0.6,1.6,1.0,0.6,0.0,0.0,0.0
2022-02-19,2021/22,Brighton,Burnley,0,3,A,6.0,3.0,6.0,2.0,24,21,33,14,19,3,9,20,3,0,1,1,1.375,1.2,-0.175,0.6666666666666666,0.6,-0.0666666666666666,-0.1083333333333333,0.7083333333333334,0.6,-0.1083333333333333,0.0,0.0,30,49,10,29,16,-3,16,7,0,1,14,17,0.631578947368421,0.5526315789473685,0.0203735144312393,0.0110526315789473,10,29,0.0574162679425837,0.0184210526315789,0.0371517027863777,0.069078947368421,,0,1.2,5,,0,0.6,5,1.0,1.0,0.0,0.4,1.0,-0.6,0.6,0.0,0.6
2022-02-19,2021/22,Aston Villa,Watford,0,1,A,5.0,2.0,5.0,2.0,23,23,27,15,12,0,12,19,0,3,1,1,1.173913043478261,1.0,-0.1739130434782609,0.6521739130434783,0.4,-0.2521739130434782,0.0782608695652172,0.5217391304347827,0.6,0.0782608695652172,0.0,0.0,36,48,16,28,10,-2,10,6,0,1,15,15,0.6052631578947368,0.6052631578947368,0.0163584637268847,0.0,16,28,0.0356037151702786,0.0208711433756805,0.055023923444976,0.0864661654135338,,0,1.0,5,,0,0.4,5,1.4,1.6,-0.2,0.2,1.4,-1.2,1.2,-0.20000000000000018,1.0
2022-02-19,2021/22,Arsenal,Brentford,2,1,H,10.0,1.0,10.0,1.0,22,25,39,24,15,-3,6,14,0,3,1,1,1.7727272727272727,2.0,0.2272727272727273,0.96,0.2,-0.76,0.9872727272727272,0.8127272727272727,1.8,0.9872727272727272,0.0,0.0,24,39,4,19,22,7,22,7,0,0,16,13,0.5789473684210527,0.6578947368421053,0.0231578947368421,0.0164473684210526,4,19,0.1157894736842105,0.0328947368421052,0.0251716247139588,0.0822368421052631,,0,2.0,5,,0,0.2,5,2.2,0.6,1.6,0.4,2.0,-1.6,1.8000000000000003,1.4,3.2
2022-02-19,2021/22,West Ham United,Newcastle United,1,1,D,7.0,11.0,9.0,4.0,25,23,41,21,20,2,5,17,3,0,1,1,1.64,1.4,-0.24,0.9130434782608696,2.2,1.2869565217391306,-1.5269565217391303,0.7269565217391304,-0.8000000000000003,-1.5269565217391308,1.5269565217391308,-1.0,22,42,2,22,24,4,24,4,0,0,13,15,0.6578947368421053,0.6052631578947368,0.028604118993135,0.0140758873929008,2,22,0.2192982456140351,0.0263157894736842,0.0263157894736842,0.1210526315789473,,0,1.4,5,,0,2.2,5,1.4,1.2,0.2,1.4,0.6,0.8,0.0,-0.6,-0.6000000000000001
2022-02-19,2021/22,Southampton,Everton,2,0,H,8.0,3.0,7.0,1.0,24,22,29,22,7,2,10,16,0,3,1,1,1.2083333333333333,1.6,0.3916666666666668,1.0,0.6,-0.4,0.7916666666666669,0.2083333333333332,1.0,0.7916666666666667,0.0,0.0,34,41,14,21,12,5,12,5,0,0,14,16,0.631578947368421,0.5789473684210527,0.0180451127819548,0.0137844611528822,14,21,0.0421052631578947,0.0263157894736842,0.048582995951417,0.0964912280701754,,0,1.6,5,,0,0.6,5,2.0,1.6,0.4,1.4,1.8,-0.4,0.6000000000000001,0.19999999999999996,0.8
2022-02-19,2021/22,Manchester City,Tottenham Hotspur,2,3,A,13.0,6.0,15.0,8.0,25,22,63,36,27,3,1,8,0,3,1,1,2.52,2.6,0.08,1.6363636363636365,1.2,-0.4363636363636365,0.5163636363636366,0.8836363636363636,1.4,0.5163636363636366,0.0,0.0,0,27,-20,7,46,19,46,19,0,0,13,16,0.6578947368421053,0.5789473684210527,0.6578947368421053,0.0206766917293233,20,7,0.031328320802005,0.0723684210526315,0.0139977603583426,0.0289473684210526,,0,2.6,5,,0,1.2,5,2.0,0.4,1.6,1.2,1.8,-0.6,0.8,1.4,2.2
2022-02-19,2021/22,Crystal Palace,Chelsea,0,1,A,3.0,6.0,7.0,5.0,24,24,26,47,-21,0,13,3,0,3,1,1,1.0833333333333333,0.6,-0.4833333333333333,1.9583333333333333,1.2,-0.7583333333333333,0.275,-0.875,-0.6,0.275,0.0,0.0,37,16,17,-4,9,30,9,30,0,0,14,14,0.631578947368421,0.631578947368421,0.0166204986149584,0.0371517027863777,17,4,0.0350877192982456,0.1263157894736842,0.0631578947368421,0.0203735144312393,,0,0.6,5,,0,1.2,5,1.0,1.6,-0.6,1.2,1.0,0.2,-0.19999999999999996,-0.6000000000000001,-0.8
2022-02-19,2021/22,Liverpool,Norwich City,3,1,H,13.0,7.0,15.0,4.0,24,24,54,17,37,0,2,18,3,0,1,1,2.25,2.6,0.3500000000000001,0.7083333333333334,1.4,0.6916666666666665,-0.3416666666666664,1.5416666666666663,1.2000000000000002,-0.3416666666666663,0.0,0.0,9,46,-11,26,37,0,37,4,0,1,14,14,0.631578947368421,0.631578947368421,0.0631578947368421,0.0,11,26,0.0526315789473684,0.023391812865497,0.0166204986149584,0.1263157894736842,,0,2.6,5,,0,1.4,5,2.2,0.6,1.6,1.2,1.6,-0.4,1.0000000000000002,1.0,2.0
2022-02-20,2021/22,Leeds United,Manchester United,2,4,A,7.0,11.0,7.0,9.0,23,25,23,43,-20,-2,15,4,0,3,1,1,1.0,1.4,0.3999999999999999,1.72,2.2,0.4800000000000002,-0.0800000000000003,-0.72,-0.8000000000000003,-0.0800000000000003,0.0,0.0,40,20,20,0,5,25,5,25,0,0,15,13,0.6052631578947368,0.6578947368421053,0.014762516046213,0.031328320802005,20,0,0.0288220551378446,0.6578947368421053,0.1008771929824561,0.0253036437246963,,0,1.4,5,,0,2.2,5,1.8,2.0,-0.2,1.6,0.6,1.0,0.19999999999999996,-1.4,-1.2
2022-02-20,2021/22,Wolverhampton Wanderers,Leicester City,2,1,H,12.0,5.0,5.0,2.0,23,22,37,27,10,1,8,11,0,3,1,1,1.608695652173913,2.4,0.7913043478260868,1.2272727272727273,1.0,-0.2272727272727273,1.018577075098814,0.3814229249011858,1.4,1.018577075098814,0.0,0.0,26,36,6,16,19,9,19,9,0,0,15,16,0.6052631578947368,0.5789473684210527,0.0224171539961013,0.0156472261735419,6,16,0.0864661654135338,0.0340557275541795,0.0302631578947368,0.0578947368421052,,0,2.4,5,,0,1.0,5,1.6,0.6,1.0,1.2,1.6,-0.4,0.40000000000000013,1.0,1.4
2022-02-23,2021/22,Burnley,Tottenham Hotspur,1,0,H,6.0,6.0,4.0,10.0,22,23,17,39,-22,-1,19,8,0,0,0,0,0.7727272727272727,1.2,0.4272727272727272,1.6956521739130437,1.2,-0.4956521739130435,0.9229249011857708,-0.9229249011857708,0.0,0.9229249011857708,0.0,0.0,46,24,29,7,-1,21,5,21,1,0,16,15,0.5789473684210527,0.6052631578947368,0.0123180291153415,0.0242105263157894,29,7,0.019298245614035,0.0756578947368421,0.0964912280701754,0.027511961722488,,0,1.2,5,,0,1.2,5,0.8,0.4,0.4,1.6,2.2,-0.6,-0.8,1.8000000000000003,1.0
2022-02-23,2021/22,Watford,Crystal Palace,1,4,A,4.0,3.0,0.0,3.0,24,25,18,26,-8,-1,18,13,0,0,0,0,0.75,0.8,0.05,1.04,0.6,-0.44,0.4900000000000001,-0.29,0.2,0.4900000000000001,0.4900000000000001,1.0,45,37,28,20,0,8,4,8,1,0,14,13,0.631578947368421,0.6578947368421053,0.0,0.0173130193905817,28,20,0.0217785843920145,0.031328320802005,0.1263157894736842,0.0730994152046783,,0,0.8,5,,0,0.6,5,0.2,1.2,-1.0,0.6,1.2,-0.6,-0.39999999999999997,0.0,-0.4
2022-02-23,2021/22,Liverpool,Leeds United,6,0,H,15.0,4.0,15.0,4.0,25,24,57,23,34,1,2,15,3,0,1,1,2.28,3.0,0.7200000000000002,0.9583333333333334,0.8,-0.1583333333333333,0.8783333333333335,1.3216666666666663,2.2,0.8783333333333339,0.0,0.0,6,40,-11,23,39,5,39,5,0,0,13,14,0.6578947368421053,0.631578947368421,0.093984962406015,0.0154043645699614,11,23,0.0548245614035087,0.0263157894736842,0.0164473684210526,0.1052631578947368,,0,3.0,5,,0,0.8,5,2.4,0.4,2.0,1.6,2.6,-1.0,0.7999999999999998,2.2,3.0
2022-02-24,2021/22,Arsenal,Wolverhampton Wanderers,2,1,H,10.0,12.0,10.0,12.0,23,24,42,40,2,-1,6,7,3,0,1,1,1.826086956521739,2.0,0.1739130434782609,1.6666666666666667,2.4,0.7333333333333332,-0.5594202898550722,0.1594202898550722,-0.3999999999999999,-0.5594202898550722,0.5594202898550722,-1.0,21,23,4,6,22,20,22,20,0,0,15,14,0.6052631578947368,0.631578947368421,0.027511961722488,0.0263157894736842,4,6,0.1210526315789473,0.0902255639097744,0.0263157894736842,0.0300751879699248,,0,2.0,5,,0,2.4,5,1.8,0.6,1.2,1.8,0.8,1.0,0.0,0.20000000000000007,0.19999999999999996
2022-02-25,2021/22,Southampton,Norwich City,2,0,H,8.0,7.0,9.0,3.0,25,25,32,17,15,0,10,20,0,3,1,1,1.28,1.6,0.32,0.68,1.4,0.7199999999999999,-0.3999999999999998,0.6,0.2000000000000001,-0.3999999999999998,0.0,0.0,31,46,14,29,12,-3,12,5,0,1,13,13,0.6578947368421053,0.6578947368421053,0.0205592105263157,0.0,14,29,0.043859649122807,0.0219298245614035,0.0506072874493927,0.1096491228070175,,0,1.6,5,,0,1.4,5,1.6,1.4,0.2,1.4,1.8,-0.4,0.20000000000000018,0.40000000000000013,0.6000000000000001
2022-02-26,2021/22,Brentford,Newcastle United,0,2,A,1.0,11.0,4.0,4.0,26,24,24,22,2,2,14,17,1,1,1,1,0.9230769230769232,0.2,-0.7230769230769232,0.9166666666666666,2.2,1.2833333333333337,-2.006410256410257,0.0064102564102564,-2.0,-2.0064102564102564,2.0064102564102564,-1.0,39,41,22,24,4,2,4,2,0,0,12,14,0.6842105263157895,0.631578947368421,0.0,0.0150375939849624,22,24,0.0297482837528604,0.0252631578947368,0.1368421052631579,0.2105263157894736,,0,0.2,5,,0,2.2,5,0.6,1.8,-1.2,1.4,0.6,0.8,-0.7999999999999999,-1.2000000000000002,-2.0
2022-02-26,2021/22,Crystal Palace,Burnley,1,1,D,5.0,8.0,4.0,4.0,26,23,29,20,9,3,11,18,1,1,1,1,1.1153846153846154,1.0,-0.1153846153846154,0.8695652173913043,1.6,0.7304347826086958,-0.8458193979933112,0.2458193979933111,-0.6000000000000001,-0.8458193979933112,0.8458193979933112,-1.0,34,43,17,26,9,0,9,2,0,1,12,15,0.6842105263157895,0.6052631578947368,0.0195488721804511,0.013755980861244,17,26,0.0380116959064327,0.0224171539961013,0.0684210526315789,0.2017543859649122,,0,1.0,5,,0,1.6,5,1.2,1.2,0.0,1.0,0.4,0.6,0.19999999999999996,-0.7999999999999999,-0.6
2022-02-26,2021/22,Leeds United,Tottenham Hotspur,0,4,A,1.0,3.0,4.0,9.0,25,24,23,39,-16,1,15,8,0,3,1,1,0.92,0.2,-0.72,1.625,0.6,-1.025,0.3049999999999999,-0.705,-0.3999999999999999,0.305,0.0,0.0,40,24,23,7,3,19,3,19,0,0,13,14,0.6578947368421053,0.631578947368421,0.0,0.0252631578947368,23,7,0.0274122807017543,0.0789473684210526,0.1644736842105263,0.031578947368421,,0,0.2,5,,0,0.6,5,1.0,3.4,-2.4,1.0,2.0,-1.0,0.0,-1.4,-1.4
2022-02-26,2021/22,Everton,Manchester City,0,1,A,3.0,10.0,6.0,13.0,23,26,22,63,-41,-3,16,1,0,3,1,1,0.9565217391304348,0.6,-0.3565217391304348,2.423076923076923,2.0,-0.4230769230769229,0.066555183946488,-1.466555183946488,-1.4,0.0665551839464881,0.0,0.0,41,0,24,-17,2,43,2,43,0,0,15,12,0.6052631578947368,0.6842105263157895,0.0144110275689223,0.6842105263157895,24,17,0.0242105263157894,0.0380116959064327,0.2017543859649122,0.0155502392344497,,0,0.6,5,,0,2.0,5,1.0,1.6,-0.6,2.0,0.8,1.2,-1.0,-0.8,-1.7999999999999998
2022-02-26,2021/22,Manchester United,Watford,0,0,D,11.0,4.0,10.0,5.0,26,25,46,18,28,1,4,19,0,3,1,1,1.7692307692307692,2.2,0.430769230769231,0.72,0.8,0.08,0.3507692307692309,1.0492307692307692,1.4,0.3507692307692309,0.0,0.0,17,45,0,28,26,-2,26,4,0,1,12,13,0.6842105263157895,0.6578947368421053,0.0380116959064327,0.0,0,28,0.6842105263157895,0.0226860254083484,0.0253411306042885,0.131578947368421,,0,2.2,5,,0,0.8,5,1.8,0.8,1.0,0.4,1.4,-1.0,1.4,0.5999999999999999,2.0
2022-02-26,2021/22,Brighton,Aston Villa,0,2,A,5.0,5.0,5.0,6.0,25,24,33,27,6,1,10,13,0,3,1,1,1.32,1.0,-0.32,1.125,1.0,-0.125,-0.195,0.195,0.0,-0.195,0.0,0.0,30,36,13,19,13,7,13,7,0,0,13,14,0.6578947368421053,0.631578947368421,0.0212224108658743,0.0170697012802275,13,19,0.0469924812030075,0.031578947368421,0.0469924812030075,0.0789473684210526,,0,1.0,5,,0,1.0,5,0.8,1.4,-0.6,1.2,1.4,-0.2,-0.3999999999999999,0.0,-0.39999999999999997
2022-02-27,2021/22,West Ham United,Wolverhampton Wanderers,1,0,H,5.0,9.0,7.0,12.0,26,25,42,40,2,1,6,8,0,3,1,1,1.6153846153846154,1.0,-0.6153846153846154,1.6,1.8,0.1999999999999999,-0.8153846153846154,0.0153846153846153,-0.8,-0.8153846153846154,0.8153846153846154,-1.0,24,26,5,7,21,19,21,19,0,0,12,13,0.6842105263157895,0.6578947368421053,0.0273684210526315,0.0243664717348927,5,7,0.1140350877192982,0.0822368421052631,0.0311004784688995,0.0328947368421052,,0,1.0,5,,0,1.8,5,1.2,1.4,-0.2,1.4,1.0,0.4,-0.19999999999999996,-0.3999999999999999,-0.6000000000000001
2022-03-01,2021/22,Burnley,Leicester City,0,2,A,8.0,2.0,6.0,1.0,24,23,21,27,-6,1,18,13,1,1,1,1,0.875,1.6,0.7250000000000001,1.173913043478261,0.4,-0.773913043478261,1.498913043478261,-0.298913043478261,1.2000000000000002,1.4989130434782612,1.4989130434782612,1.0,45,39,26,20,0,6,1,6,1,0,14,15,0.631578947368421,0.6052631578947368,0.0,0.0151315789473684,26,20,0.023391812865497,0.0288220551378446,0.3157894736842105,0.0864661654135338,,0,1.6,5,,0,0.4,5,1.2,0.6,0.6,1.2,2.0,-0.8,0.0,1.4,1.4
2022-03-05,2021/22,Leicester City,Leeds United,1,0,H,5.0,1.0,8.0,4.0,24,26,30,23,7,-2,12,16,1,1,1,1,1.25,1.0,-0.25,0.8846153846153846,0.2,-0.6846153846153846,0.4346153846153846,0.3653846153846154,0.8,0.4346153846153846,0.0,0.0,36,43,17,24,9,2,9,2,0,0,14,12,0.631578947368421,0.6842105263157895,0.0170697012802275,0.0,17,24,0.0350877192982456,0.0273684210526315,0.0631578947368421,0.2280701754385965,,0,1.0,5,,0,0.2,5,1.2,1.4,-0.2,1.0,4.0,-3.0,0.19999999999999996,2.6,2.8
2022-03-05,2021/22,Aston Villa,Southampton,4,0,H,7.0,11.0,5.0,8.0,25,26,30,35,-5,-1,13,9,0,3,1,1,1.2,1.4,0.1999999999999999,1.3461538461538465,2.2,0.8538461538461539,-0.653846153846154,-0.1461538461538463,-0.8000000000000003,-0.653846153846154,0.0,0.0,36,31,17,12,9,14,9,14,0,0,13,12,0.6578947368421053,0.6842105263157895,0.0177809388335704,0.0213815789473684,17,12,0.0365497076023391,0.0526315789473684,0.0657894736842105,0.0456140350877193,,0,1.4,5,,0,2.2,5,1.2,1.0,0.2,1.8,0.8,1.0,-0.6000000000000001,-0.19999999999999996,-0.8
2022-03-05,2021/22,Burnley,Chelsea,0,4,A,7.0,8.0,5.0,8.0,25,25,21,50,-29,0,18,3,1,1,1,1,0.84,1.4,0.5599999999999999,2.0,1.6,-0.3999999999999999,0.96,-1.16,-0.2000000000000001,0.96,0.0,0.0,45,16,26,-3,0,29,1,29,1,0,13,13,0.6578947368421053,0.6578947368421053,0.0,0.0386996904024767,26,3,0.0243664717348927,0.1644736842105263,0.3289473684210526,0.0219298245614035,,0,1.4,5,,0,1.6,5,1.0,0.8,0.2,1.2,0.8,0.4,-0.19999999999999996,0.0,-0.2
2022-03-05,2021/22,Newcastle United,Brighton,2,1,H,13.0,4.0,8.0,8.0,25,26,25,33,-8,-1,14,10,1,1,1,1,1.0,2.6,1.6,1.2692307692307692,0.8,-0.4692307692307691,2.069230769230769,-0.2692307692307691,1.8,2.069230769230769,2.069230769230769,1.0,41,33,22,14,4,12,4,12,0,0,13,12,0.6578947368421053,0.6842105263157895,0.0,0.0201238390092879,22,14,0.028604118993135,0.0456140350877193,0.131578947368421,0.0526315789473684,,0,2.6,5,,0,0.8,5,1.6,0.4,1.2,0.6,1.6,-1.0,1.0,1.2000000000000002,2.2
2022-03-05,2021/22,Norwich City,Brentford,1,3,A,4.0,1.0,4.0,0.0,26,27,17,24,-7,-1,20,15,3,0,1,1,0.6538461538461539,0.8,0.1461538461538462,0.8888888888888888,0.2,-0.6888888888888889,0.8350427350427351,-0.2350427350427349,0.6000000000000001,0.8350427350427351,0.8350427350427351,1.0,49,42,30,23,-4,3,5,3,1,0,12,11,0.6842105263157895,0.7105263157894737,0.0,0.0,30,23,0.0220713073005093,0.0296052631578947,0.1140350877192982,0.1776315789473684,,0,0.8,5,,0,0.2,5,1.0,2.0,-1.0,0.4,1.6,-1.2,0.6,-0.3999999999999999,0.19999999999999996
2022-03-05,2021/22,Wolverhampton Wanderers,Crystal Palace,0,2,A,6.0,6.0,7.0,6.0,26,27,40,30,10,-1,8,11,0,3,1,1,1.5384615384615383,1.2,-0.3384615384615386,1.1111111111111112,1.2,0.0888888888888888,-0.4273504273504274,0.4273504273504274,0.0,-0.4273504273504274,0.0,0.0,26,36,7,17,19,9,19,9,0,0,12,11,0.6842105263157895,0.7105263157894737,0.0253411306042885,0.0,7,17,0.0855263157894736,0.0394736842105263,0.0342105263157894,0.0710526315789473,,0,1.2,5,,0,1.2,5,1.0,1.0,0.0,1.2,0.8,0.4,-0.19999999999999996,-0.19999999999999996,-0.4
2022-03-05,2021/22,Liverpool,West Ham United,1,0,H,15.0,8.0,15.0,7.0,26,27,60,45,15,-1,2,5,0,3,1,1,2.3076923076923075,3.0,0.6923076923076925,1.6666666666666667,1.6,-0.0666666666666666,0.7589743589743592,0.6410256410256407,1.4,0.7589743589743592,0.0,0.0,6,21,-13,2,39,24,39,24,0,0,12,11,0.6842105263157895,0.7105263157894737,0.0977443609022556,0.0322966507177033,13,2,0.0488721804511278,0.2368421052631578,0.0171052631578947,0.0284210526315789,,0,3.0,5,,0,1.6,5,3.0,0.4,2.6,1.0,0.8,0.2,2.0,0.4,2.4
2022-03-06,2021/22,Watford,Arsenal,2,3,A,4.0,10.0,0.0,9.0,26,24,19,45,-26,2,19,6,0,3,1,1,0.7307692307692307,0.8,0.0692307692307693,1.875,2.0,0.125,-0.0557692307692306,-1.1442307692307692,-1.2,-0.0557692307692307,0.0,0.0,47,21,28,2,-2,24,3,24,1,0,12,14,0.6842105263157895,0.631578947368421,0.0,0.0287081339712918,28,2,0.0235934664246823,0.2105263157894736,0.1710526315789473,0.0252631578947368,,0,0.8,5,,0,2.0,5,0.4,1.4,-1.0,1.2,0.8,0.4,-0.7999999999999999,-0.5999999999999999,-1.4
2022-03-06,2021/22,Manchester City,Manchester United,4,1,H,10.0,9.0,12.0,9.0,27,27,66,47,19,0,1,4,3,0,1,1,2.4444444444444446,2.0,-0.4444444444444446,1.7407407407407407,1.8,0.0592592592592593,-0.503703703703704,0.7037037037037039,0.1999999999999999,-0.503703703703704,0.0,0.0,0,19,-19,0,45,26,45,26,0,0,11,11,0.7105263157894737,0.7105263157894737,0.7105263157894737,0.0355263157894736,19,0,0.0355263157894736,0.7105263157894737,0.0154462242562929,0.0263157894736842,,0,2.0,5,,0,1.8,5,2.0,0.8,1.2,1.6,0.8,0.8,0.3999999999999999,0.0,0.3999999999999999
2022-03-07,2021/22,Tottenham Hotspur,Everton,5,0,H,6.0,3.0,7.0,1.0,25,24,42,22,20,1,7,17,1,1,1,1,1.68,1.2,-0.48,0.9166666666666666,0.6,-0.3166666666666666,-0.1633333333333333,0.7633333333333333,0.6,-0.1633333333333333,0.0,0.0,27,47,6,26,21,1,21,1,0,0,13,14,0.6578947368421053,0.631578947368421,0.0234962406015037,0.0,6,26,0.093984962406015,0.023391812865497,0.0299043062200956,0.3157894736842105,,0,1.2,5,,0,0.6,5,1.8,1.6,0.2,0.8,1.4,-0.6,1.0,-0.20000000000000018,0.8
2022-03-10,2021/22,Norwich City,Chelsea,1,3,A,1.0,10.0,4.0,10.0,27,26,17,53,-36,1,20,3,0,3,1,1,0.6296296296296297,0.2,-0.4296296296296296,2.0384615384615383,2.0,-0.0384615384615383,-0.3911680911680913,-1.4088319088319086,-1.8,-0.3911680911680915,0.0,0.0,52,16,31,-5,-4,32,5,32,1,0,11,12,0.7105263157894737,0.6842105263157895,0.0,0.0402476780185758,31,5,0.022203947368421,0.1140350877192982,0.1184210526315789,0.0207336523125996,,0,0.2,5,,0,2.0,5,0.6,2.6,-2.0,1.6,0.4,1.2,-1.0,-2.2,-3.2
2022-03-10,2021/22,Southampton,Newcastle United,1,2,A,10.0,13.0,11.0,7.0,27,26,35,28,7,1,9,14,1,1,1,1,1.2962962962962965,2.0,0.7037037037037037,1.0769230769230769,2.6,1.5230769230769232,-0.8193732193732195,0.2193732193732194,-0.6000000000000001,-0.8193732193732195,0.8193732193732195,-1.0,34,41,13,20,14,7,14,7,0,0,11,12,0.7105263157894737,0.6842105263157895,0.0,0.0,13,20,0.0507518796992481,0.0325814536340852,0.0473684210526315,0.0855263157894736,,0,2.0,5,,0,2.6,5,1.6,1.4,0.2,1.8,0.6,1.2,-0.19999999999999996,-0.7999999999999999,-1.0
2022-03-10,2021/22,Wolverhampton Wanderers,Watford,4,0,H,6.0,4.0,7.0,6.0,27,27,40,19,21,0,8,19,3,0,1,1,1.4814814814814814,1.2,-0.2814814814814814,0.7037037037037037,0.8,0.0962962962962963,-0.3777777777777777,0.7777777777777777,0.3999999999999999,-0.3777777777777777,0.0,0.0,29,50,8,29,19,-2,19,3,0,1,11,11,0.7105263157894737,0.7105263157894737,0.0236842105263157,0.0,8,29,0.0789473684210526,0.0236842105263157,0.0355263157894736,0.1776315789473684,,0,1.2,5,,0,0.8,5,1.0,1.2,-0.2,0.8,1.8,-1.0,0.19999999999999996,0.6000000000000001,0.8
