fixture_id,actual_target,predicted_target,actual_label,predicted_label,prob_draw,prob_home_win,prob_away_win
-1347945165254,0,1,draw,home_win,0.16890317460317464,0.4474780219780219,0.38361880341880344
-274242356500299,2,2,away_win,away_win,0.25840021645021644,0.3702714285714286,0.3713283549783549
-258940745571990,2,1,away_win,home_win,0.3086556998556999,0.49375360750360714,0.19759069264069273
-166507388067550,1,1,home_win,home_win,0.2013358585858585,0.41090245310245305,0.3877616883116883
-26349747634231,1,2,home_win,away_win,0.1690447330447331,0.36573181818181827,0.4652234487734487
-243227404670786,2,1,away_win,home_win,0.19319922854922847,0.6535761904761905,0.15322458097458094
-179274110932451,0,2,draw,away_win,0.23526522366522365,0.3682286435786436,0.3965061327561327
-139638455216003,1,1,home_win,home_win,0.22005836940836937,0.5073555555555554,0.2725860750360753
-130609582171028,2,2,away_win,away_win,0.26069971139971143,0.1563272005772006,0.5829730880230877
-269614960703648,1,2,home_win,away_win,0.22234141414141412,0.3157024531024531,0.4619561327561327
-247314771993748,0,2,draw,away_win,0.23230916860916853,0.2886578144078145,0.47903301698301676
-145557753077247,2,2,away_win,away_win,0.29090649350649345,0.24018347763347755,0.46891002886002875
-11631637280623,1,1,home_win,home_win,0.16742026862026868,0.5319852869352868,0.3005944444444444
-11765341873870,2,1,away_win,home_win,0.26160310245310264,0.48654047619047597,0.2518564213564215
-272604313294040,0,2,draw,away_win,0.23734049839049842,0.2308818903318902,0.5317776112776109
-253695599473095,1,1,home_win,home_win,0.15308095238095243,0.5641809523809521,0.28273809523809523
-189982013755861,2,1,away_win,home_win,0.23741219336219324,0.411406349206349,0.35118145743145746
-84153060625264,2,1,away_win,home_win,0.23939374514374498,0.4109817460317458,0.3496245088245088
-78887712626488,0,1,draw,home_win,0.22496601731601723,0.40432705627705623,0.37070692640692654
-212439450811980,1,1,home_win,home_win,0.20342345432345443,0.48962621267621276,0.3069503330003331
-200724682194918,2,2,away_win,away_win,0.26826038961038956,0.31292099567099574,0.4188186147186147
-96272314560578,1,1,home_win,home_win,0.2947717893217893,0.4090153679653678,0.29621284271284276
-46604804308799,1,1,home_win,home_win,0.3442895382395385,0.36818600288600273,0.287524458874459
-181822576256686,0,1,draw,home_win,0.18994790764790767,0.43563975468975447,0.3744123376623378
-4474723416522,1,2,home_win,away_win,0.23080555555555546,0.3732786435786436,0.3959158008658009
-278461650519354,0,1,draw,home_win,0.2305963869463869,0.42479386724386725,0.3446097458097458
-150864632439858,2,2,away_win,away_win,0.16709473304473305,0.11863044733044749,0.7142748196248195
-138575893515030,2,1,away_win,home_win,0.16045238095238099,0.5258976911976909,0.31364992784992773
-246847666401544,1,1,home_win,home_win,0.1806721500721501,0.5912194083694086,0.2281084415584417
-219462559880508,1,2,home_win,away_win,0.19337640692640695,0.2837476190476189,0.5228759740259736
-199887268858908,2,2,away_win,away_win,0.19121551781551796,0.3254666167166168,0.4833178654678653
-136499082081646,1,2,home_win,away_win,0.23442475302475294,0.30599850704850706,0.45957673992673975
-30628248520566,1,1,home_win,home_win,0.21712186147186133,0.5321736652236654,0.25070447330447343
-179985823079999,1,2,home_win,away_win,0.23748189033189027,0.3602761904761904,0.40224191919191904
-95329522303367,1,1,home_win,home_win,0.2550505050505051,0.5701344155844152,0.17481507936507937
-156999706763777,1,2,home_win,away_win,0.18197554112554126,0.3595596681096682,0.4584647907647906
-95851975119069,1,2,home_win,away_win,0.2534533411033409,0.34592950937950945,0.4006171495171496
-95261517536823,1,1,home_win,home_win,0.17589112554112554,0.6224878066378068,0.20162106782106792
-46936042699725,0,2,draw,away_win,0.3482699855699857,0.2484547619047619,0.4032752525252526
-98494465154447,1,2,home_win,away_win,0.21771017316017313,0.3698899711399712,0.4123998556998557
-47990633335991,2,1,away_win,home_win,0.24026450216450218,0.45302539682539666,0.30671010101010115
-46269367436113,1,2,home_win,away_win,0.27239033189033196,0.291707215007215,0.43590245310245296
-137125582916668,2,2,away_win,away_win,0.234643795093795,0.36171673881673877,0.403639466089466
-65818986715840,0,2,draw,away_win,0.2254757575757576,0.18452481962481967,0.5899994227994229
-248512656330814,0,1,draw,home_win,0.21425714285714287,0.4007152958152956,0.3850275613275612
-225075216543453,1,1,home_win,home_win,0.17742532467532468,0.6332168831168832,0.1893577922077923
-211072649972165,1,1,home_win,home_win,0.24428088023088004,0.5196969696969695,0.2360221500721502
-191026624034348,0,1,draw,home_win,0.27005548340548324,0.5192747474747471,0.21066976911976917
-58444590784778,2,2,away_win,away_win,0.1883429292929294,0.26632965367965367,0.5453274170274167
-152726400005641,0,1,draw,home_win,0.24287380952380938,0.3811690476190473,0.3759571428571432
-94961543018763,0,2,draw,away_win,0.19661414141414138,0.3615843434343436,0.4418015151515149
-67766085831658,0,2,draw,away_win,0.22675923520923513,0.13973578643578655,0.6335049783549784
-4604142643792,2,2,away_win,away_win,0.2328950216450215,0.1575318903318904,0.6095730880230882
-110220103348822,0,2,draw,away_win,0.25958443778443774,0.33744242424242415,0.4029731379731378
-181091361504305,1,1,home_win,home_win,0.17707056277056277,0.6471620490620493,0.17576738816738818
-69687813388029,1,2,home_win,away_win,0.2679601731601731,0.24971767676767678,0.48232215007214974
-266648140621185,0,1,draw,home_win,0.22210894660894653,0.422770634920635,0.35512041847041836
-148561292582965,1,1,home_win,home_win,0.23898441558441552,0.39935238095238074,0.3616632034632035
-137896728643043,0,2,draw,away_win,0.24184473304473317,0.18879018759018754,0.5693650793650792
-120935786927001,2,1,away_win,home_win,0.2617600954600955,0.38609523809523827,0.3521446664446664
-33783760707719,1,1,home_win,home_win,0.21095173160173158,0.4443369408369407,0.3447113275613276
-6122553510307,1,1,home_win,home_win,0.22203270618270612,0.4189357864357861,0.3590315073815074
-79549271869135,1,1,home_win,home_win,0.14815757575757574,0.6910784271284268,0.16076399711399716
-209774416396413,1,2,home_win,away_win,0.18477647907647918,0.36386204906204894,0.4513614718614718
-194654389049288,0,2,draw,away_win,0.28773104673104677,0.26116868686868683,0.45110026640026657
-246588352677572,1,1,home_win,home_win,0.18909942279942274,0.44224134199134174,0.3686592352092352
-229876877003870,0,1,draw,home_win,0.23167611832611815,0.5506319624819624,0.2176919191919193
-222693191706049,2,1,away_win,home_win,0.18379422799422787,0.6071805916305918,0.2090251803751805
-191364136529165,1,2,home_win,away_win,0.2009976190476191,0.2797231601731601,0.5192792207792205
-109263058827499,2,2,away_win,away_win,0.25273347763347753,0.3236018037518037,0.4236647186147183
-93655163182119,0,2,draw,away_win,0.24938196248196248,0.36920757575757573,0.38141046176046195
-73684864212201,1,2,home_win,away_win,0.24533722943722946,0.2212756132756133,0.5333871572871571
-59128289399290,1,1,home_win,home_win,0.22312734487734495,0.42601161616161604,0.350861038961039
-50362041947737,2,2,away_win,away_win,0.23165923520923523,0.14291370851370866,0.6254270562770561
-20460295240382,0,2,draw,away_win,0.17210296370296374,0.2412081030081031,0.5866889332889331
