fixture_id,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points
-128125204286808,81,29,19,33,106,1.308641975308642,112,122,1.382716049382716,1.5061728395061729,-10,40,15,10,15,56,50,41,14,9,18,56,72,10,2,4,4,10,10,16,5,1,2,2,5,5,9,5,2,2,1,8,1.6,6,4,1.2,0.8,2,3,2,1,0,6,2,2,0,1,1,0,2,5,2,2,1,8,6,4,5,2,2,1,8,6,4,-0.2913580246913581,0.18271604938271602,0.7061728395061728,-12,-3,2,-1,4,81,5,106,8
-73865416887633,81,40,20,21,140,1.728395061728395,151,111,1.8641975308641976,1.3703703703703705,40,40,24,10,6,81,44,41,16,10,15,70,67,10,6,2,2,20,16,8,5,2,2,1,8,10,5,81,29,27,25,114,1.4074074074074074,127,129,1.5679012345679013,1.5925925925925926,-2,41,17,16,8,65,57,40,12,11,17,62,72,10,5,3,2,18,19,14,5,1,2,2,5,6,8,0.3209876543209875,0.2962962962962963,-0.2222222222222221,42,3,2,4,-3,81,81,140,114
-56093663586370,5,2,1,2,7,1.4,4,7,0.8,1.4,-3,2,1,1,0,1,0,3,1,0,2,3,7,5,2,1,2,7,4,7,5,2,1,2,7,4,7,81,31,21,29,114,1.4074074074074074,118,118,1.4567901234567902,1.4567901234567902,0,41,17,11,13,53,45,40,14,10,16,65,73,10,5,2,3,17,12,11,5,3,1,1,10,6,5,-0.007407407407407529,-0.6567901234567901,-0.05679012345679024,-3,-3,-10,-2,-8,5,81,7,114
-26366113295562,81,28,27,26,111,1.3703703703703705,114,111,1.4074074074074074,1.3703703703703705,3,40,14,13,13,62,53,41,14,14,13,52,58,10,4,6,0,18,16,8,5,2,3,0,9,6,2,81,54,19,8,181,2.234567901234568,183,87,2.259259259259259,1.0740740740740742,96,41,32,7,2,98,36,40,22,12,6,85,51,10,6,2,2,20,22,15,5,5,0,0,15,11,5,-0.8641975308641976,-0.8518518518518516,0.2962962962962963,-93,-6,-2,-5,-6,81,81,111,181
-276951908301785,81,39,15,27,132,1.6296296296296295,156,112,1.9259259259259258,1.382716049382716,44,40,25,6,9,92,45,41,14,9,18,64,67,10,3,4,3,13,9,6,5,1,3,1,6,3,3,81,51,20,10,173,2.1358024691358026,170,65,2.0987654320987654,0.8024691358024691,105,41,28,9,4,92,34,40,23,11,6,78,31,10,5,3,2,18,18,9,5,3,1,1,10,10,2,-0.5061728395061731,-0.1728395061728396,0.5802469135802468,-61,-4,-5,-7,-9,81,81,132,173
-7205614400420,81,39,20,22,137,1.691358024691358,135,117,1.6666666666666667,1.4444444444444444,18,40,23,12,5,82,51,41,16,8,17,53,66,10,3,3,4,12,6,9,5,0,3,2,3,1,5,81,30,19,32,109,1.345679012345679,115,120,1.4197530864197532,1.4814814814814814,-5,41,18,8,15,63,56,40,12,11,17,52,64,10,4,2,4,14,12,14,5,2,2,1,8,6,5,0.345679012345679,0.24691358024691357,-0.03703703703703698,23,-5,-2,-5,-6,81,81,137,109
-66822222024405,81,26,25,30,103,1.271604938271605,88,100,1.0864197530864197,1.2345679012345678,-12,40,14,14,12,50,41,41,12,11,18,38,59,10,5,2,3,17,14,9,5,2,1,2,7,6,5,81,26,20,35,98,1.2098765432098766,111,149,1.3703703703703705,1.8395061728395061,-38,41,12,13,16,56,72,40,14,7,19,55,77,10,3,1,6,10,14,20,5,1,0,4,3,5,13,0.06172839506172845,-0.28395061728395077,-0.6049382716049383,26,4,7,1,0,81,81,103,98
-170475239910635,82,31,22,29,115,1.4024390243902438,120,120,1.4634146341463414,1.4634146341463414,0,41,17,11,13,53,45,41,14,11,16,67,75,10,5,2,3,17,13,12,5,3,2,0,11,6,3,82,30,19,33,109,1.329268292682927,116,123,1.4146341463414633,1.5,-7,41,18,8,15,63,56,41,12,11,18,53,67,10,3,2,5,11,11,16,5,2,1,2,7,6,7,0.07317073170731692,0.04878048780487809,-0.03658536585365857,7,4,6,0,2,82,82,115,109
-265291222278339,82,52,20,10,176,2.1463414634146343,172,66,2.097560975609756,0.8048780487804879,106,41,28,9,4,92,34,41,24,11,6,80,32,10,6,2,2,20,18,8,5,3,1,1,10,11,3,82,26,21,35,99,1.2073170731707317,112,150,1.3658536585365855,1.829268292682927,-38,41,12,13,16,56,72,41,14,8,19,56,78,10,3,2,5,11,13,18,5,1,1,3,4,6,11,0.9390243902439026,0.7317073170731707,-1.024390243902439,144,6,9,5,5,82,82,176,99
-216060422297048,82,31,16,35,109,1.329268292682927,108,123,1.3170731707317074,1.5,-15,41,19,6,16,59,60,41,12,10,19,49,63,10,3,1,6,10,12,18,5,2,1,2,7,7,10,6,3,2,1,11,1.8333333333333333,7,4,1.1666666666666667,0.6666666666666666,3,3,2,1,0,6,2,3,1,1,1,1,2,6,3,2,1,11,7,4,5,2,2,1,8,4,4,-0.5040650406504064,0.15040650406504064,0.8333333333333334,-18,-1,-1,3,5,82,6,109,11
-45603102965973,82,40,20,22,140,1.7073170731707317,152,114,1.853658536585366,1.3902439024390243,38,41,24,10,7,82,47,41,16,10,15,70,67,10,5,2,3,17,16,11,5,2,1,2,7,11,8,82,54,19,9,181,2.207317073170732,184,89,2.2439024390243905,1.0853658536585367,95,41,32,7,2,98,36,41,22,12,7,86,53,10,5,2,3,17,18,16,5,4,0,1,12,8,5,-0.5000000000000002,-0.3902439024390245,0.30487804878048763,-57,-5,0,3,-2,82,82,140,181
-481715336110,6,2,2,2,8,1.3333333333333333,6,9,1.0,1.5,-3,3,1,2,0,3,2,3,1,0,2,3,7,6,2,2,2,8,6,9,5,1,2,2,5,5,9,82,34,13,35,115,1.4024390243902438,149,130,1.8170731707317074,1.5853658536585367,19,41,20,4,17,77,64,41,14,9,18,72,66,10,3,3,4,12,13,13,5,2,2,1,8,8,4,-0.06910569105691056,-0.8170731707317074,-0.08536585365853666,-22,-3,-4,-3,-7,6,82,8,115
-230943810760788,82,40,20,22,140,1.7073170731707317,138,118,1.6829268292682926,1.4390243902439024,20,41,24,12,5,85,52,41,16,8,17,53,66,10,4,3,3,15,8,8,5,1,2,2,5,4,6,44,6,10,28,28,0.6363636363636364,47,91,1.0681818181818181,2.0681818181818183,-44,22,3,5,14,22,45,22,3,5,14,25,46,10,1,2,7,5,10,22,5,1,1,3,4,6,10,1.0709534368070952,0.6147450110864745,-0.629157427937916,64,1,10,-2,-2,82,44,140,28
-215958308774158,82,28,18,36,102,1.2439024390243902,131,133,1.5975609756097562,1.6219512195121952,-2,41,16,12,13,75,72,41,12,6,23,56,61,10,4,2,4,14,17,18,5,2,1,2,7,8,8,82,52,16,14,172,2.097560975609756,182,84,2.2195121951219514,1.024390243902439,98,41,29,8,4,102,42,41,23,8,10,80,42,10,6,2,2,20,20,7,5,2,1,2,7,10,6,-0.853658536585366,-0.6219512195121952,0.5975609756097562,-100,0,-6,-2,-3,82,82,102,172
-194479282995137,82,26,26,30,104,1.2682926829268293,89,101,1.0853658536585367,1.2317073170731707,-12,41,14,15,12,51,42,41,12,11,18,38,59,10,5,3,2,18,15,9,5,2,2,1,8,7,5,82,29,27,26,114,1.3902439024390243,116,112,1.4146341463414633,1.3658536585365855,4,41,15,13,13,64,54,41,14,14,13,52,58,10,5,5,0,20,16,7,5,3,2,0,11,8,3,-0.12195121951219501,-0.3292682926829267,-0.13414634146341475,-16,-3,-2,-1,-1,82,82,104,114
-117050892337729,82,39,15,28,132,1.6097560975609757,157,114,1.9146341463414633,1.3902439024390243,43,41,25,6,10,93,47,41,14,9,18,64,67,10,2,4,4,10,7,8,5,1,2,2,5,4,5,82,29,19,34,106,1.2926829268292683,112,123,1.3658536585365855,1.5,-11,41,15,10,16,56,51,41,14,9,18,56,72,10,2,4,4,10,10,15,5,0,2,3,2,2,9,0.3170731707317074,0.5487804878048779,-0.10975609756097571,54,3,0,2,-3,82,82,132,106
-87879725464548,82,25,14,43,89,1.0853658536585367,108,147,1.3170731707317074,1.7926829268292683,-39,41,14,6,21,56,72,41,11,8,22,52,75,10,0,2,8,2,7,21,5,0,1,4,1,4,9,82,30,27,25,117,1.4268292682926829,130,130,1.5853658536585367,1.5853658536585367,0,41,17,16,8,65,57,41,13,11,17,65,73,10,5,3,2,18,19,13,5,2,1,2,7,8,8,-0.3414634146341462,-0.2682926829268293,0.20731707317073167,-39,-6,-16,-4,-12,82,82,89,117
-231296735688384,7,3,2,2,11,1.5714285714285714,7,6,1.0,0.8571428571428571,1,3,2,1,0,6,2,4,1,1,2,1,4,7,3,2,2,11,7,6,5,2,2,1,8,4,4,83,25,15,43,90,1.0843373493975903,109,148,1.3132530120481927,1.783132530120482,-39,42,14,7,21,57,73,41,11,8,22,52,75,10,0,3,7,3,8,21,5,0,2,3,2,5,9,0.4870912220309811,-0.31325301204819267,-0.9259896729776248,40,6,8,-1,-1,7,83,11,90
-205464102056354,45,6,10,29,28,0.6222222222222222,48,93,1.0666666666666667,2.066666666666667,-45,22,3,5,14,22,45,23,3,5,15,26,48,10,1,1,8,4,10,23,5,0,1,4,1,5,12,7,2,2,3,8,1.1428571428571428,7,11,1.0,1.5714285714285714,-4,4,1,2,1,4,4,3,1,0,2,3,7,7,2,2,3,8,7,11,5,1,2,2,5,6,6,-0.5206349206349206,0.06666666666666665,0.4952380952380955,-41,-4,-4,-1,3,45,7,28,8
-186023061094266,83,30,28,25,118,1.4216867469879517,131,131,1.5783132530120483,1.5783132530120483,0,41,17,16,8,65,57,42,13,12,17,66,74,10,5,3,2,18,19,13,5,2,2,1,8,9,7,83,40,15,28,135,1.6265060240963856,159,114,1.9156626506024097,1.3734939759036144,45,42,26,6,10,95,47,41,14,9,18,64,67,10,3,3,4,12,8,7,5,2,2,1,8,4,2,-0.20481927710843384,-0.3373493975903614,0.20481927710843384,-45,0,6,5,11,83,83,118,135
-123804942381321,83,53,16,14,175,2.108433734939759,183,84,2.2048192771084336,1.0120481927710843,99,41,29,8,4,102,42,42,24,8,10,81,42,10,6,2,2,20,20,7,5,3,1,1,10,11,4,83,27,26,30,107,1.2891566265060241,91,102,1.0963855421686748,1.2289156626506024,-11,42,15,15,12,53,43,41,12,11,18,38,59,10,6,2,2,20,15,8,5,2,2,1,8,7,6,0.8192771084337349,1.1084337349397588,-0.2168674698795181,110,2,0,4,5,83,83,175,107
-115874901478666,83,29,19,35,106,1.2771084337349397,112,125,1.3493975903614457,1.5060240963855422,-13,41,15,10,16,56,51,42,14,9,19,56,74,10,2,3,5,9,9,16,5,0,1,4,1,1,10,83,41,20,22,143,1.7228915662650603,154,115,1.855421686746988,1.3855421686746987,39,42,25,10,7,84,48,41,16,10,15,70,67,10,5,2,3,17,15,11,5,2,1,2,7,8,8,-0.4457831325301207,-0.5060240963855422,0.12048192771084354,-52,-6,-8,-7,-6,83,83,106,143
-62143847486046,83,30,19,34,109,1.3132530120481927,117,126,1.4096385542168675,1.5180722891566265,-9,41,18,8,15,63,56,42,12,11,19,54,70,10,3,2,5,11,12,18,5,2,0,3,6,6,9,83,53,20,10,179,2.1566265060240966,174,66,2.0963855421686746,0.7951807228915663,108,42,29,9,4,94,34,41,24,11,6,80,32,10,7,2,1,23,19,6,5,3,1,1,10,8,3,-0.8433734939759039,-0.6867469879518071,0.7228915662650602,-117,-4,-12,-2,-7,83,83,109,179
-15299326454921,83,29,27,27,114,1.3734939759036144,117,114,1.4096385542168675,1.3734939759036144,3,41,15,13,13,64,54,42,14,14,14,53,60,10,5,4,1,19,16,8,5,3,1,1,10,8,4,83,32,22,29,118,1.4216867469879517,123,121,1.4819277108433735,1.4578313253012047,2,42,18,11,13,56,46,41,14,11,16,67,75,10,5,2,3,17,14,12,5,3,2,0,11,8,4,-0.04819277108433728,-0.07228915662650603,-0.0843373493975903,1,-1,2,0,2,83,83,114,118
-203653215262029,83,54,19,10,181,2.180722891566265,185,91,2.2289156626506026,1.0963855421686748,94,41,32,7,2,98,36,42,22,12,8,87,55,10,5,2,3,17,18,15,5,3,0,2,9,6,5,83,32,16,35,112,1.3493975903614457,110,123,1.3253012048192772,1.4819277108433735,-13,42,20,6,16,61,60,41,12,10,19,49,63,10,4,1,5,13,11,14,5,3,0,2,9,8,9,0.8313253012048194,0.9036144578313254,-0.3855421686746987,107,0,4,-2,7,83,83,181,112
-161946128212416,83,35,13,35,118,1.4216867469879517,151,131,1.819277108433735,1.5783132530120483,20,41,20,4,17,77,64,42,15,9,18,74,67,10,4,2,4,14,14,13,5,2,2,1,8,8,5,83,41,20,22,143,1.7228915662650603,140,119,1.6867469879518073,1.4337349397590362,21,42,25,12,5,87,53,41,16,8,17,53,66,10,4,3,3,15,9,9,5,2,2,1,8,6,6,-0.3012048192771086,0.13253012048192758,0.14457831325301207,-1,0,-1,2,5,83,83,118,143
-184442810339765,83,26,21,36,99,1.1927710843373494,112,152,1.3493975903614457,1.8313253012048192,-40,41,12,13,16,56,72,42,14,8,20,56,80,10,3,1,6,10,12,19,5,1,1,3,4,5,8,83,28,18,37,102,1.2289156626506024,131,134,1.5783132530120483,1.6144578313253013,-3,42,16,12,14,75,73,41,12,6,23,56,61,10,3,2,5,11,13,16,5,1,1,3,4,7,9,-0.03614457831325302,-0.2289156626506026,0.21686746987951788,-37,0,-1,-2,-1,83,83,99,102
-163298798498723,8,2,2,4,8,1.0,7,13,0.875,1.625,-6,4,1,2,1,4,4,4,1,0,3,3,9,8,2,2,4,8,7,13,5,1,1,3,4,6,8,84,26,21,37,99,1.1785714285714286,112,154,1.3333333333333333,1.8333333333333333,-42,42,12,13,17,56,74,42,14,8,20,56,80,10,2,1,7,7,10,21,5,0,1,4,1,2,10,-0.1785714285714286,-0.45833333333333326,-0.20833333333333326,36,3,1,4,-3,8,84,8,99
-217028299026399,84,40,15,29,135,1.6071428571428572,160,116,1.9047619047619047,1.380952380952381,44,42,26,6,10,95,47,42,14,9,19,65,69,10,2,3,5,9,7,9,5,2,1,2,7,5,4,84,30,19,35,109,1.2976190476190477,117,127,1.3928571428571428,1.5119047619047619,-10,42,18,8,16,63,57,42,12,11,19,54,70,10,3,2,5,11,11,16,5,2,0,3,6,6,8,0.30952380952380953,0.5119047619047619,-0.13095238095238093,54,1,-2,-1,-4,84,84,135,109
-196580380462603,84,42,20,22,146,1.7380952380952381,157,115,1.869047619047619,1.369047619047619,42,42,25,10,7,84,48,42,17,10,15,73,67,10,6,2,2,20,18,9,5,2,1,2,7,9,8,8,4,2,2,14,1.75,9,6,1.125,0.75,3,4,3,1,0,8,2,4,1,1,2,1,4,8,4,2,2,14,9,6,5,2,2,1,8,4,3,-0.011904761904761862,0.7440476190476191,0.6190476190476191,39,-1,6,5,9,84,8,146,14
-76846538989162,84,33,16,35,115,1.369047619047619,112,124,1.3333333333333333,1.4761904761904763,-12,42,20,6,16,61,60,42,13,10,19,51,64,10,5,1,4,16,13,13,5,3,0,2,9,7,8,84,31,28,25,121,1.4404761904761905,133,132,1.5833333333333333,1.5714285714285714,1,42,18,16,8,67,58,42,13,12,17,66,74,10,5,3,2,18,19,14,5,2,2,1,8,9,7,-0.0714285714285714,-0.25,-0.09523809523809512,-13,1,-2,-2,-6,84,84,115,121
-29604816820346,84,29,18,37,105,1.25,133,134,1.5833333333333333,1.5952380952380953,-1,42,16,12,14,75,73,42,13,6,23,58,61,10,3,2,5,11,14,16,5,2,1,2,7,8,7,84,54,19,11,181,2.1547619047619047,186,93,2.2142857142857144,1.1071428571428572,93,42,32,7,3,99,38,42,22,12,8,87,55,10,5,1,4,16,17,15,5,2,0,3,6,6,7,-0.9047619047619047,-0.6309523809523812,0.48809523809523814,-94,1,-5,2,-3,84,84,105,181
-242232991489338,84,32,23,29,119,1.4166666666666667,126,124,1.5,1.4761904761904763,2,42,18,11,13,56,46,42,14,12,16,70,78,10,5,3,2,18,17,14,5,2,3,0,9,10,7,84,29,19,36,106,1.2619047619047619,112,128,1.3333333333333333,1.5238095238095237,-16,42,15,10,17,56,54,42,14,9,19,56,74,10,2,2,6,8,7,17,5,0,1,4,1,1,10,0.15476190476190488,0.16666666666666674,-0.04761904761904745,18,8,10,9,10,84,84,119,106
-229193267316716,84,54,20,10,182,2.1666666666666665,175,66,2.0833333333333335,0.7857142857142857,109,42,29,9,4,94,34,42,25,11,6,81,32,10,8,1,1,25,18,4,5,4,1,0,13,9,2,84,29,28,27,115,1.369047619047619,120,117,1.4285714285714286,1.3928571428571428,3,42,15,14,13,67,57,42,14,14,14,53,60,10,4,5,1,17,17,11,5,2,2,1,8,8,7,0.7976190476190474,0.6547619047619049,-0.6071428571428571,106,5,8,1,1,84,84,182,115
-217688632731558,84,42,20,22,146,1.7380952380952381,142,120,1.6904761904761905,1.4285714285714286,22,42,25,12,5,87,53,42,17,8,17,55,67,10,4,3,3,15,10,10,5,3,2,0,11,8,4,84,54,16,14,178,2.119047619047619,185,84,2.2023809523809526,1.0,101,42,30,8,4,104,42,42,24,8,10,81,42,10,7,1,2,22,22,7,5,4,1,0,13,12,2,-0.38095238095238093,-0.5119047619047621,0.4285714285714286,-79,-2,-7,-4,-12,84,84,146,178
-208539415450290,84,27,26,31,107,1.2738095238095237,91,104,1.0833333333333333,1.2380952380952381,-13,42,15,15,12,53,43,42,12,11,19,38,61,10,5,2,3,17,12,9,5,1,2,2,5,4,6,84,35,13,36,118,1.4047619047619047,152,133,1.8095238095238095,1.5833333333333333,19,42,20,4,18,78,66,42,15,9,18,74,67,10,4,2,4,14,15,13,5,2,2,1,8,9,6,-0.13095238095238093,-0.7261904761904763,-0.3452380952380951,-32,-3,3,-5,-3,84,84,107,118
-136952198214787,84,25,15,44,90,1.0714285714285714,109,150,1.2976190476190477,1.7857142857142858,-41,42,14,7,21,57,73,42,11,8,23,52,77,10,0,3,7,3,8,21,5,0,2,3,2,3,8,46,7,10,29,31,0.6739130434782609,50,93,1.0869565217391304,2.0217391304347827,-43,23,4,5,14,24,45,23,3,5,15,26,48,10,2,1,7,7,11,19,5,1,1,3,4,5,9,0.39751552795031053,0.2106625258799173,-0.2360248447204969,2,-2,-4,-2,-3,84,46,90,31
-218523466212961,85,31,28,26,121,1.423529411764706,135,136,1.588235294117647,1.6,-1,42,18,16,8,67,58,43,13,12,18,68,78,10,4,3,3,15,18,16,5,2,2,1,8,10,9,9,3,2,4,11,1.2222222222222223,9,14,1.0,1.5555555555555556,-5,5,2,2,1,6,5,4,1,0,3,3,9,9,3,2,4,11,9,14,5,2,1,2,7,8,8,0.2013071895424836,0.588235294117647,0.04444444444444451,4,1,4,2,9,85,9,121,11
-154596312829829,85,29,28,28,115,1.3529411764705883,120,118,1.411764705882353,1.388235294117647,2,42,15,14,13,67,57,43,14,14,15,53,61,10,3,5,2,14,13,10,5,2,1,2,7,8,8,85,30,18,37,108,1.2705882352941176,136,136,1.6,1.6,0,43,17,12,14,78,75,42,13,6,23,58,61,10,4,2,4,14,15,15,5,3,0,2,9,9,7,0.08235294117647074,-0.18823529411764706,-0.21176470588235308,2,-2,0,-1,-2,85,85,115,108
-154361932111495,85,30,19,36,109,1.2823529411764707,118,129,1.388235294117647,1.5176470588235293,-11,42,18,8,16,63,57,43,12,11,20,55,72,10,2,2,6,8,9,16,5,1,0,4,3,6,10,85,25,15,45,90,1.0588235294117647,111,153,1.3058823529411765,1.8,-42,43,14,7,22,59,76,42,11,8,23,52,77,10,0,3,7,3,8,20,5,0,2,3,2,5,10,0.22352941176470598,0.08235294117647052,-0.2823529411764707,31,1,5,1,1,85,85,109,90
-140982872103636,85,54,19,12,181,2.1294117647058823,188,96,2.211764705882353,1.1294117647058823,92,42,32,7,3,99,38,43,22,12,9,89,58,10,5,1,4,16,17,15,5,1,0,4,3,7,10,85,43,20,22,149,1.7529411764705882,143,120,1.6823529411764706,1.411764705882353,23,43,26,12,5,88,53,42,17,8,17,55,67,10,4,3,3,15,9,10,5,4,1,0,13,9,4,0.3764705882352941,0.5294117647058825,-0.2823529411764707,69,-10,1,-2,8,85,85,181,149
-124910992259638,85,29,19,37,106,1.2470588235294118,112,130,1.3176470588235294,1.5294117647058822,-18,42,15,10,17,56,54,43,14,9,20,56,76,10,1,2,7,5,5,18,5,0,1,4,1,1,9,85,34,16,35,118,1.388235294117647,116,126,1.3647058823529412,1.4823529411764707,-10,43,21,6,16,65,62,42,13,10,19,51,64,10,6,1,3,19,17,14,5,4,0,1,12,11,7,-0.14117647058823524,-0.04705882352941182,0.0470588235294116,-8,-11,-14,-10,-12,85,85,106,118
-115473845088427,47,8,10,29,34,0.723404255319149,53,95,1.127659574468085,2.021276595744681,-42,23,4,5,14,24,45,24,4,5,15,29,50,10,3,1,6,10,13,19,5,2,1,2,7,8,10,85,55,20,10,185,2.176470588235294,176,66,2.070588235294118,0.7764705882352941,110,43,30,9,4,95,34,42,25,11,6,81,32,10,8,1,1,25,18,4,5,4,1,0,13,7,2,-1.453066332916145,-0.9429286608260328,1.244806007509387,-152,-6,-15,1,-5,47,85,34,185
-9692091323199,85,36,13,36,121,1.423529411764706,155,133,1.8235294117647058,1.5647058823529412,22,42,20,4,18,78,66,43,16,9,18,77,67,10,5,2,3,17,18,11,5,2,2,1,8,9,6,85,42,20,23,146,1.7176470588235293,158,117,1.8588235294117648,1.3764705882352941,41,43,25,10,8,85,50,42,17,10,15,73,67,10,5,2,3,17,18,11,5,2,0,3,6,8,8,-0.2941176470588234,-0.03529411764705892,0.18823529411764706,-19,2,0,1,0,85,85,121,146
-212180256832022,85,26,21,38,99,1.1647058823529413,113,156,1.3294117647058823,1.8352941176470587,-43,42,12,13,17,56,74,43,14,8,21,57,82,10,2,1,7,7,10,21,5,0,1,4,1,3,9,85,41,15,29,138,1.6235294117647059,162,117,1.9058823529411764,1.3764705882352941,45,43,27,6,10,97,48,42,14,9,19,65,69,10,3,3,4,12,9,9,5,2,1,2,7,6,5,-0.45882352941176463,-0.5764705882352941,0.45882352941176463,-88,-6,-5,-3,1,85,85,99,138
-192625761451271,85,54,16,15,178,2.0941176470588236,185,85,2.176470588235294,1.0,100,42,30,8,4,104,42,43,24,8,11,81,43,10,6,1,3,19,19,7,5,3,1,1,10,9,3,85,33,23,29,122,1.4352941176470588,128,124,1.5058823529411764,1.4588235294117646,4,43,19,11,13,58,46,42,14,12,16,70,78,10,6,3,1,21,18,11,5,2,3,0,9,10,6,0.6588235294117648,0.6705882352941175,-0.45882352941176463,96,1,-2,-1,1,85,85,178,122
-231857473762789,9,5,2,2,17,1.8888888888888888,11,7,1.2222222222222223,0.7777777777777778,4,4,3,1,0,8,2,5,2,1,2,3,5,9,5,2,2,17,11,7,5,3,1,1,10,6,4,85,27,26,32,107,1.2588235294117647,91,107,1.0705882352941176,1.2588235294117647,-16,43,15,15,13,53,46,42,12,11,19,38,61,10,4,2,4,14,10,12,5,1,1,3,4,4,9,0.6300653594771242,0.1516339869281047,-0.4810457516339869,20,6,3,2,1,9,85,17,107
-257475091749662,86,27,27,32,108,1.255813953488372,92,108,1.069767441860465,1.255813953488372,-16,43,15,15,13,53,46,43,12,12,19,39,62,10,3,3,4,12,10,13,5,1,2,2,5,4,8,86,31,19,36,112,1.302325581395349,121,129,1.4069767441860466,1.5,-8,43,19,8,16,66,57,43,12,11,20,55,72,10,3,2,5,11,12,14,5,1,0,4,3,6,9,-0.04651162790697683,-0.33720930232558155,-0.2441860465116279,-8,2,1,-2,-2,86,86,108,112
-211504892690349,86,36,13,37,121,1.4069767441860466,155,134,1.802325581395349,1.558139534883721,21,43,20,4,19,78,67,43,16,9,18,77,67,10,5,2,3,17,17,8,5,2,1,2,7,7,5,86,34,17,35,119,1.3837209302325582,118,128,1.372093023255814,1.4883720930232558,-10,43,21,6,16,65,62,43,13,11,19,53,66,10,5,2,3,17,17,16,5,3,1,1,10,11,8,0.023255813953488413,0.430232558139535,0.06976744186046524,31,-3,0,-4,0,86,86,121,119
-128525514458227,86,43,20,23,149,1.7325581395348837,159,117,1.8488372093023255,1.3604651162790697,42,43,25,10,8,85,50,43,18,10,15,74,67,10,5,2,3,17,18,11,5,3,0,2,9,8,6,86,25,15,46,90,1.0465116279069768,111,156,1.2906976744186047,1.813953488372093,-45,43,14,7,22,59,76,43,11,8,24,52,80,10,0,2,8,2,7,22,5,0,2,3,2,4,10,0.6860465116279069,0.5581395348837208,-0.4534883720930232,87,7,15,4,11,86,86,149,90
-34925701216500,10,5,3,2,18,1.8,12,8,1.2,0.8,4,5,3,2,0,9,3,5,2,1,2,3,5,10,5,3,2,18,12,8,5,3,1,1,10,6,4,86,56,20,10,188,2.186046511627907,178,66,2.0697674418604652,0.7674418604651163,112,43,30,9,4,95,34,43,26,11,6,83,32,10,8,1,1,25,18,3,5,5,0,0,15,8,1,-0.3860465116279068,-0.8697674418604653,0.032558139534883734,-108,-5,-7,-2,-6,10,86,18,188
-24793199979075,86,27,21,38,102,1.186046511627907,116,157,1.3488372093023255,1.8255813953488371,-41,43,13,13,17,59,75,43,14,8,21,57,82,10,2,1,7,7,10,21,5,1,1,3,4,5,8,48,8,10,30,34,0.7083333333333334,53,97,1.1041666666666667,2.0208333333333335,-44,24,4,5,15,24,47,24,4,5,15,29,50,10,3,1,6,10,12,19,5,2,0,3,6,7,11,0.4777131782945737,0.2446705426356588,-0.19525193798449636,3,-2,-3,-2,-2,86,48,102,34
-231689416123232,86,30,18,38,108,1.255813953488372,136,138,1.5813953488372092,1.6046511627906976,-2,43,17,12,14,78,75,43,13,6,24,58,63,10,4,1,5,13,14,16,5,3,0,2,9,8,6,86,41,15,30,138,1.6046511627906976,163,120,1.8953488372093024,1.3953488372093024,43,43,27,6,10,97,48,43,14,9,20,66,72,10,3,3,4,12,10,11,5,2,0,3,6,7,8,-0.34883720930232553,-0.31395348837209314,0.20930232558139528,-45,3,1,1,4,86,86,108,138
-149355830517869,86,55,16,15,181,2.104651162790698,188,86,2.186046511627907,1.0,102,43,31,8,4,107,43,43,24,8,11,81,43,10,6,1,3,19,20,8,5,4,0,1,12,11,3,86,55,19,12,184,2.13953488372093,190,96,2.2093023255813953,1.1162790697674418,94,43,33,7,3,101,38,43,22,12,9,89,58,10,6,0,4,18,18,14,5,1,0,4,3,7,9,-0.034883720930232176,-0.023255813953488413,-0.11627906976744184,8,9,1,4,2,86,86,181,184
