fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-269972821554661,560620,football-data.org,2026-10-23 19:00:00+00:00,1792782000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,57,Ipswich,IPS,349,65,Nottingham Forest,NOT,351,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.14990795870795875,0.2276652292152292,0.6224268120768118,Away Win,0.6224268120768118
-166545821836103,560614,football-data.org,2026-10-24 11:30:00+00:00,1792841400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,66,Aston Villa,AVL,58,50,Manchester City,MCI,65,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.23882546897546905,0.27061798756798755,0.4905565434565434,Away Win,0.4905565434565434
-167512696381910,560616,football-data.org,2026-10-24 14:00:00+00:00,1792850400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,42,Arsenal,ARS,57,45,Everton,EVE,62,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.6263357142857144,0.14999552669552668,0.22366875901875918,Home Win,0.6263357142857144
-90117532840559,560618,football-data.org,2026-10-24 14:00:00+00:00,1792850400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-39195573837902,Coventry City,COV,1076,36,Fulham,FUL,63,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.2690946439181733,0.18320002905591137,0.5477053270259152,Away Win,0.5477053270259152
-187923060337596,560617,football-data.org,2026-10-24 16:30:00+00:00,1792859400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,49,Chelsea,CHE,61,47,Tottenham,TOT,73,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.428870274170274,0.3090440836940837,0.2620856421356422,Home Win,0.428870274170274
-19190512823776,560619,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-44103427291829,Hull City,HUL,322,55,Brentford,BRE,402,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.41407150072150056,0.22306248196248205,0.36286601731601725,Home Win,0.41407150072150056
-205232173315694,560615,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,33,Manchester United,MUN,66,35,Bournemouth,BOU,1044,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.4207106782106781,0.2539084415584414,0.32538088023088046,Home Win,0.4207106782106781
-48095247475065,560612,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,40,Liverpool,LIV,64,51,Brighton,BHA,397,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.5579334054834054,0.1958287878787878,0.24623780663780667,Home Win,0.5579334054834054
-49082722255702,560613,football-data.org,2026-10-25 14:00:00+00:00,1792936800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,52,Crystal Palace,CRY,354,34,Newcastle,NEW,67,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.24781871461871444,0.20670324675324683,0.5454780386280387,Away Win,0.5454780386280387
-17145216016788,560621,football-data.org,2026-10-25 16:30:00+00:00,1792945800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 8,-218557486738561,Sunderland,SUN,71,-156530674508954,Leeds,LEE,341,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.4066999999999998,0.23082250527250522,0.36247749472749474,Home Win,0.4066999999999998
-259069717660793,560626,football-data.org,2026-10-31 12:30:00+00:00,1793449800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,49,Chelsea,CHE,61,33,Manchester United,MUN,66,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.41975808080808064,0.2651800144300145,0.3150619047619048,Home Win,0.41975808080808064
-129812077882142,560624,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,35,Bournemouth,BOU,1044,-156530674508954,Leeds,LEE,341,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.2988790764790765,0.25679386169386165,0.44432706182706155,Away Win,0.44432706182706155
-158738535698344,560629,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,-44103427291829,Hull City,HUL,322,57,Ipswich,IPS,349,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5420742424242424,0.23060295815295823,0.22732279942279934,Home Win,0.5420742424242424
-22812761325840,560630,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,55,Brentford,BRE,402,65,Nottingham Forest,NOT,351,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.36283434343434356,0.24334119769119752,0.39382445887445894,Away Win,0.39382445887445894
-47762837367933,560625,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,-39195573837902,Coventry City,COV,1076,-218557486738561,Sunderland,SUN,71,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.25962675070028013,0.23304757595345837,0.5073256733462616,Away Win,0.5073256733462616
-72234812288657,560623,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,50,Manchester City,MCI,65,51,Brighton,BHA,397,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.6302659451659453,0.16548910533910535,0.2042449494949496,Home Win,0.6302659451659453
-235581925488601,560627,football-data.org,2026-10-31 17:30:00+00:00,1793467800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,47,Tottenham,TOT,73,52,Crystal Palace,CRY,354,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.4357603174603174,0.1791161616161617,0.3851235209235209,Home Win,0.4357603174603174
-105318097993102,560628,football-data.org,2026-10-31 20:00:00+00:00,1793476800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,66,Aston Villa,AVL,58,36,Fulham,FUL,63,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.47529523809523805,0.22222330447330446,0.30248145743145755,Home Win,0.47529523809523805
-130354414804694,560631,football-data.org,2026-11-01 16:30:00+00:00,1793550600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,40,Liverpool,LIV,64,42,Arsenal,ARS,57,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.25231255411255415,0.32557462537462534,0.42211282051282045,Away Win,0.42211282051282045
-242642438718423,560622,football-data.org,2026-11-02 20:00:00+00:00,1793649600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,34,Newcastle,NEW,67,45,Everton,EVE,62,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.5004659451659449,0.2197120490620489,0.2798220057720059,Home Win,0.5004659451659449
-112617599451663,560637,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,57,Ipswich,IPS,349,35,Bournemouth,BOU,1044,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.13408097458097465,0.24158954378954378,0.6243294816294813,Away Win,0.6243294816294813
-117139224787201,560638,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,51,Brighton,BHA,397,55,Brentford,BRE,402,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,0.3663462481962481,0.19581529581529586,0.4378384559884559,Away Win,0.4378384559884559
-13556169052151,560639,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,33,Manchester United,MUN,66,66,Aston Villa,AVL,58,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.4229663059163057,0.24186789321789307,0.33516580086580106,Home Win,0.4229663059163057
-152337234812419,560641,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,65,Nottingham Forest,NOT,351,50,Manchester City,MCI,65,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.20109935064935058,0.24300923520923529,0.5558914141414141,Away Win,0.5558914141414141
-184897501634978,560640,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,42,Arsenal,ARS,57,-44103427291829,Hull City,HUL,322,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,0.4897697191697188,0.25013388833388833,0.26009639249639266,Home Win,0.4897697191697188
-219575944997535,560634,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,45,Everton,EVE,62,-39195573837902,Coventry City,COV,1076,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,0.3881673604173602,0.31577735042735045,0.2960552891552891,Home Win,0.3881673604173602
-231692435320313,560636,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,-218557486738561,Sunderland,SUN,71,49,Chelsea,CHE,61,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.4239802308802309,0.20493347763347763,0.37108629148629146,Home Win,0.4239802308802309
-239677238080832,560633,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,36,Fulham,FUL,63,34,Newcastle,NEW,67,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,0.23500204795204774,0.20092070707070714,0.564077244977245,Away Win,0.564077244977245
-250533373073262,560635,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,52,Crystal Palace,CRY,354,40,Liverpool,LIV,64,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.22816962481962472,0.21578492063492064,0.5560454545454544,Away Win,0.5560454545454544
-280799069115072,560632,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,-156530674508954,Leeds,LEE,341,47,Tottenham,TOT,73,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.4598589466089464,0.21078073593073587,0.32936031746031746,Home Win,0.4598589466089464
-153927690537635,560648,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,47,Tottenham,TOT,73,57,Ipswich,IPS,349,17,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,0.5470609668109668,0.22404011544011546,0.2288989177489178,Home Win,0.5470609668109668
-159566336176171,560643,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,50,Manchester City,MCI,65,36,Fulham,FUL,63,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,0.6380300144300146,0.15970836940836944,0.20226161616161628,Home Win,0.6380300144300146
-172408071138911,560645,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,40,Liverpool,LIV,64,33,Manchester United,MUN,66,7,3,1,2,0,6,4,2,5,3,DDW,5,1,2,0,6,4,2,1,D,1,0,1,0,2,2,0,2,DW,4,1,1,0,4,2,2,11,3,1,1,1,7,6,1,4,3,LWD,4,1,1,1,7,6,1,1,W,3,1,0,0,5,2,3,2,LD,1,0,1,1,2,4,-2,0.45994675324675316,0.22466010101010098,0.31539314574314575,Home Win,0.45994675324675316
-178447583326743,560646,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,-44103427291829,Hull City,HUL,322,51,Brighton,BHA,397,3,3,2,1,0,3,0,3,7,3,WWD,7,2,1,0,3,0,3,2,WD,4,1,1,0,2,0,2,1,W,3,1,0,0,1,0,1,10,3,1,1,1,8,5,3,4,3,WLD,4,1,1,1,8,5,3,2,WD,4,1,1,0,5,1,4,1,L,0,0,0,1,3,4,-1,0.408754834054834,0.24341248196248205,0.34783268398268385,Home Win,0.408754834054834
-187759294288082,560650,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,-39195573837902,Coventry City,COV,1076,52,Crystal Palace,CRY,354,20,3,0,0,3,0,5,-5,0,3,LLL,0,0,0,3,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LL,0,0,0,2,0,4,-4,14,3,1,0,2,4,8,-4,3,3,LLW,3,1,0,2,4,8,-4,1,L,0,0,0,1,1,4,-3,2,LW,3,1,0,1,3,4,-1,0.32048071895424823,0.1798007505566329,0.4997185304891187,Away Win,0.4997185304891187
-18945091038504,560651,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,34,Newcastle,NEW,67,42,Arsenal,ARS,57,6,3,1,2,0,6,4,2,5,3,DWD,5,1,2,0,6,4,2,2,DD,2,0,2,0,4,4,0,1,W,3,1,0,0,2,0,2,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,0.17707481962481955,0.3016347263847265,0.521290453990454,Away Win,0.521290453990454
-211425666423756,560649,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,55,Brentford,BRE,402,45,Everton,EVE,62,5,3,1,2,0,5,2,3,5,3,WDD,5,1,2,0,5,2,3,2,WD,4,1,1,0,4,1,3,1,D,1,0,1,0,1,1,0,8,3,1,2,0,5,3,2,5,3,WDD,5,1,2,0,5,3,2,2,WD,4,1,1,0,4,2,2,1,D,1,0,1,0,1,1,0,0.4578762626262625,0.21620331890331876,0.32592041847041836,Home Win,0.4578762626262625
-216440387586228,560644,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,66,Aston Villa,AVL,58,-218557486738561,Sunderland,SUN,71,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,12,3,1,1,1,3,3,0,4,3,LWD,4,1,1,1,3,3,0,1,W,3,1,0,0,1,0,1,2,LD,1,0,1,1,2,3,-1,0.4445208513708511,0.25053751803751795,0.3049416305916306,Home Win,0.4445208513708511
-246108435210500,560647,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,35,Bournemouth,BOU,1044,65,Nottingham Forest,NOT,351,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,0.39250483405483394,0.21337546897546894,0.39411969696969695,Away Win,0.39411969696969695
-9142467357930,560642,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,49,Chelsea,CHE,61,-156530674508954,Leeds,LEE,341,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,9,3,1,2,0,3,2,1,5,3,WDD,5,1,2,0,3,2,1,1,D,1,0,1,0,1,1,0,2,WD,4,1,1,0,2,1,1,0.4748305194805191,0.28434574314574335,0.2408237373737374,Home Win,0.4748305194805191
-126725180859867,560654,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,42,Arsenal,ARS,57,50,Manchester City,MCI,65,2,3,3,0,0,6,1,5,9,3,WWW,9,3,0,0,6,1,5,2,WW,6,2,0,0,5,1,4,1,W,3,1,0,0,1,0,1,1,3,3,0,0,7,2,5,9,3,WWW,9,3,0,0,7,2,5,2,WW,6,2,0,0,3,1,2,1,W,3,1,0,0,4,1,3,0.40322972582972566,0.300304711954712,0.29646556221556225,Home Win,0.40322972582972566
-132283821054273,560653,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,57,Ipswich,IPS,349,66,Aston Villa,AVL,58,13,3,1,0,2,4,8,-4,3,3,WLL,3,1,0,2,4,8,-4,2,WL,3,1,0,1,2,3,-1,1,L,0,0,0,1,2,5,-3,18,3,0,1,2,0,5,-5,1,3,LLD,1,0,1,2,0,5,-5,1,L,0,0,0,1,0,1,-1,2,LD,1,0,1,1,0,4,-4,0.11440966810966817,0.2106655122655122,0.6749248196248193,Away Win,0.6749248196248193
-148533800000982,560658,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,65,Nottingham Forest,NOT,351,49,Chelsea,CHE,61,16,3,0,2,1,2,3,-1,2,3,LDD,2,0,2,1,2,3,-1,2,LD,1,0,1,1,0,1,-1,1,D,1,0,1,0,2,2,0,4,3,2,0,1,8,7,1,6,3,WWL,6,2,0,1,8,7,1,1,W,3,1,0,0,4,3,1,2,WL,3,1,0,1,4,4,0,0.30004523809523814,0.2290279220779221,0.47092683982683947,Away Win,0.47092683982683947
-187698690595532,560657,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,36,Fulham,FUL,63,35,Bournemouth,BOU,1044,19,3,0,0,3,4,7,-3,0,3,LLL,0,0,0,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,1,L,0,0,0,1,0,1,-1,15,3,0,2,1,4,5,-1,2,3,LDD,2,0,2,1,4,5,-1,1,D,1,0,1,0,1,1,0,2,LD,1,0,1,1,3,4,-1,0.2650738816738817,0.20230865800865808,0.5326174603174604,Away Win,0.5326174603174604
