fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id,home_team_position,home_team_played,home_team_won,home_team_drawn,home_team_lost,home_team_goals_for,home_team_goals_against,home_team_goal_difference,home_team_points,home_team_form_matches_available,home_team_recent_results,home_team_recent_points,home_team_recent_wins,home_team_recent_draws,home_team_recent_losses,home_team_recent_goals_for,home_team_recent_goals_against,home_team_recent_goal_difference,home_team_home_form_matches_available,home_team_home_recent_results,home_team_home_recent_points,home_team_home_recent_wins,home_team_home_recent_draws,home_team_home_recent_losses,home_team_home_recent_goals_for,home_team_home_recent_goals_against,home_team_home_recent_goal_difference,home_team_away_form_matches_available,home_team_away_recent_results,home_team_away_recent_points,home_team_away_recent_wins,home_team_away_recent_draws,home_team_away_recent_losses,home_team_away_recent_goals_for,home_team_away_recent_goals_against,home_team_away_recent_goal_difference,away_team_position,away_team_played,away_team_won,away_team_drawn,away_team_lost,away_team_goals_for,away_team_goals_against,away_team_goal_difference,away_team_points,away_team_form_matches_available,away_team_recent_results,away_team_recent_points,away_team_recent_wins,away_team_recent_draws,away_team_recent_losses,away_team_recent_goals_for,away_team_recent_goals_against,away_team_recent_goal_difference,away_team_home_form_matches_available,away_team_home_recent_results,away_team_home_recent_points,away_team_home_recent_wins,away_team_home_recent_draws,away_team_home_recent_losses,away_team_home_recent_goals_for,away_team_home_recent_goals_against,away_team_home_recent_goal_difference,away_team_away_form_matches_available,away_team_away_recent_results,away_team_away_recent_points,away_team_away_recent_wins,away_team_away_recent_draws,away_team_away_recent_losses,away_team_away_recent_goals_for,away_team_away_recent_goals_against,away_team_away_recent_goal_difference,stage7_prob_home_win,stage7_prob_draw,stage7_prob_away_win,stage7_predicted_label,stage7_confidence
-259069717660793,560626,football-data.org,2026-10-31 12:30:00+00:00,1793449800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,49,Chelsea,CHE,61,33,Manchester United,MUN,66,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.416479004329004,0.2850122655122655,0.2985087301587303,Home Win,0.416479004329004
-129812077882142,560624,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,35,Bournemouth,BOU,1044,-156530674508954,Leeds,LEE,341,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.285412987012987,0.23143303918303929,0.4831539738039735,Away Win,0.4831539738039735
-158738535698344,560629,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,-44103427291829,Hull City,HUL,322,57,Ipswich,IPS,349,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.5193248196248196,0.2462885281385281,0.23438665223665225,Home Win,0.5193248196248196
-22812761325840,560630,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,55,Brentford,BRE,402,65,Nottingham Forest,NOT,351,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.3514804473304474,0.2382887445887445,0.4102308080808081,Away Win,0.4102308080808081
-47762837367933,560625,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,-39195573837902,Coventry City,COV,1076,-218557486738561,Sunderland,SUN,71,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.23500721500721505,0.21943250083250085,0.5455602841602841,Away Win,0.5455602841602841
-72234812288657,560623,football-data.org,2026-10-31 15:00:00+00:00,1793458800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,50,Manchester City,MCI,65,51,Brighton,BHA,397,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.6061421356421358,0.17355663780663774,0.2203012265512267,Home Win,0.6061421356421358
-235581925488601,560627,football-data.org,2026-10-31 17:30:00+00:00,1793467800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,47,Tottenham,TOT,73,52,Crystal Palace,CRY,354,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.4376841991341993,0.20868896103896092,0.35362683982683984,Home Win,0.4376841991341993
-105318097993102,560628,football-data.org,2026-10-31 20:00:00+00:00,1793476800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,66,Aston Villa,AVL,58,36,Fulham,FUL,63,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.4453404761904762,0.21290425685425682,0.3417552669552669,Home Win,0.4453404761904762
-130354414804694,560631,football-data.org,2026-11-01 16:30:00+00:00,1793550600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,40,Liverpool,LIV,64,42,Arsenal,ARS,57,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.23114588744588743,0.3038865301365303,0.46496758241758257,Away Win,0.46496758241758257
-242642438718423,560622,football-data.org,2026-11-02 20:00:00+00:00,1793649600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 9,34,Newcastle,NEW,67,45,Everton,EVE,62,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.47206587301587266,0.21441847041847037,0.3135156565656566,Home Win,0.47206587301587266
-112617599451663,560637,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,57,Ipswich,IPS,349,35,Bournemouth,BOU,1044,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.14523104673104673,0.22616587856587855,0.6286030747030743,Away Win,0.6286030747030743
-117139224787201,560638,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,51,Brighton,BHA,397,55,Brentford,BRE,402,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.4166035353535352,0.23665836940836935,0.34673809523809535,Home Win,0.4166035353535352
-13556169052151,560639,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,33,Manchester United,MUN,66,66,Aston Villa,AVL,58,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.3743773448773447,0.2695209956709955,0.3561016594516598,Home Win,0.3743773448773447
-152337234812419,560641,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,65,Nottingham Forest,NOT,351,50,Manchester City,MCI,65,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.1974160173160173,0.23930620490620505,0.5632777777777778,Away Win,0.5632777777777778
-184897501634978,560640,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,42,Arsenal,ARS,57,-44103427291829,Hull City,HUL,322,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.5672000777000775,0.22918653013653012,0.2036133921633922,Home Win,0.5672000777000775
-219575944997535,560634,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,45,Everton,EVE,62,-39195573837902,Coventry City,COV,1076,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.4028583194583193,0.32321270396270385,0.2739289765789765,Home Win,0.4028583194583193
-231692435320313,560636,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,-218557486738561,Sunderland,SUN,71,49,Chelsea,CHE,61,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.3780167388167387,0.17664617604617613,0.4453370851370853,Away Win,0.4453370851370853
-239677238080832,560633,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,36,Fulham,FUL,63,34,Newcastle,NEW,67,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.2715341991341991,0.1907889610389611,0.5376768398268398,Away Win,0.5376768398268398
-250533373073262,560635,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,52,Crystal Palace,CRY,354,40,Liverpool,LIV,64,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.2076713564213563,0.23534206349206357,0.5569865800865801,Away Win,0.5569865800865801
-280799069115072,560632,football-data.org,2026-11-07 15:00:00+00:00,1794063600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 10,-156530674508954,Leeds,LEE,341,47,Tottenham,TOT,73,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.48094227994227984,0.20962835497835497,0.3094293650793651,Home Win,0.48094227994227984
-153927690537635,560648,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,47,Tottenham,TOT,73,57,Ipswich,IPS,349,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,0.5421236652236654,0.20851392496392498,0.2493624098124099,Home Win,0.5421236652236654
-159566336176171,560643,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,50,Manchester City,MCI,65,36,Fulham,FUL,63,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,0.6236522366522366,0.1696885281385282,0.20665923520923538,Home Win,0.6236522366522366
-172408071138911,560645,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,40,Liverpool,LIV,64,33,Manchester United,MUN,66,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.4680799422799421,0.23234898989898986,0.29957106782106785,Home Win,0.4680799422799421
-178447583326743,560646,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,-44103427291829,Hull City,HUL,322,51,Brighton,BHA,397,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,0.4067772005772004,0.2491637085137085,0.34405909090909087,Home Win,0.4067772005772004
-187759294288082,560650,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,-39195573837902,Coventry City,COV,1076,52,Crystal Palace,CRY,354,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.25136910279263214,0.18158213583801824,0.5670487613693495,Away Win,0.5670487613693495
-18945091038504,560651,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,34,Newcastle,NEW,67,42,Arsenal,ARS,57,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,0.1573596681096681,0.2517420856920857,0.590898246198246,Away Win,0.590898246198246
-211425666423756,560649,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,55,Brentford,BRE,402,45,Everton,EVE,62,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,0.45706118326118317,0.21924300144300132,0.32369581529581526,Home Win,0.45706118326118317
-216440387586228,560644,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,66,Aston Villa,AVL,58,-218557486738561,Sunderland,SUN,71,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.45425634920634905,0.23584711399711392,0.3098965367965369,Home Win,0.45425634920634905
-246108435210500,560647,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,35,Bournemouth,BOU,1044,65,Nottingham Forest,NOT,351,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,0.3677850649350648,0.22030476190476186,0.41191017316017325,Away Win,0.41191017316017325
-9142467357930,560642,football-data.org,2026-11-21 15:00:00+00:00,1795273200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 11,49,Chelsea,CHE,61,-156530674508954,Leeds,LEE,341,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,0.45932972582972537,0.2723465367965368,0.26832373737373744,Home Win,0.45932972582972537
-126725180859867,560654,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,42,Arsenal,ARS,57,50,Manchester City,MCI,65,1,4,4,0,0,8,1,7,12,4,WWWW,12,4,0,0,8,1,7,2,WW,6,2,0,0,5,1,4,2,WW,6,2,0,0,3,0,3,2,4,4,0,0,8,2,6,12,4,WWWW,12,4,0,0,8,2,6,2,WW,6,2,0,0,3,1,2,2,WW,6,2,0,0,5,1,4,0.4403924242424242,0.31025362970362963,0.24935394605394617,Home Win,0.4403924242424242
-132283821054273,560653,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,57,Ipswich,IPS,349,66,Aston Villa,AVL,58,10,4,2,0,2,7,10,-3,6,4,WLLW,6,2,0,2,7,10,-3,2,WL,3,1,0,1,2,3,-1,2,LW,3,1,0,1,5,7,-2,19,4,0,1,3,1,7,-6,1,4,LLDL,1,0,1,3,1,7,-6,2,LL,0,0,0,2,1,3,-2,2,LD,1,0,1,1,0,4,-4,0.1286882617382618,0.2573782883782883,0.6139334498834494,Away Win,0.6139334498834494
-148533800000982,560658,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,65,Nottingham Forest,NOT,351,49,Chelsea,CHE,61,11,4,1,2,1,4,4,0,5,4,LDDW,5,1,2,1,4,4,0,2,LD,1,0,1,1,0,1,-1,2,DW,4,1,1,0,4,3,1,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,0.3336595238095238,0.1929485569985571,0.47339191919191903,Away Win,0.47339191919191903
-187698690595532,560657,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,36,Fulham,FUL,63,35,Bournemouth,BOU,1044,18,4,0,1,3,4,7,-3,1,4,LLLD,1,0,1,3,4,7,-3,2,LL,0,0,0,2,4,6,-2,2,LD,1,0,1,1,0,1,-1,15,4,0,3,1,6,7,-1,3,4,LDDD,3,0,3,1,6,7,-1,2,DD,2,0,2,0,3,3,0,2,LD,1,0,1,1,3,4,-1,0.27359610389610395,0.18662460317460325,0.5397792929292929,Away Win,0.5397792929292929
-192755152480593,560660,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,-218557486738561,Sunderland,SUN,71,47,Tottenham,TOT,73,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,17,4,0,2,2,0,5,-5,2,4,LLDD,2,0,2,2,0,5,-5,2,LD,1,0,1,1,0,2,-2,2,LD,1,0,1,1,0,3,-3,0.4464084415584415,0.21263989898989916,0.3409516594516596,Home Win,0.4464084415584415
-217291867816404,560652,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,-156530674508954,Leeds,LEE,341,-39195573837902,Coventry City,COV,1076,3,4,2,2,0,7,3,4,8,4,WDDW,8,2,2,0,7,3,4,2,DW,4,1,1,0,5,2,3,2,WD,4,1,1,0,2,1,1,20,4,0,0,4,0,10,-10,0,4,LLLL,0,0,0,4,0,10,-10,2,LL,0,0,0,2,0,6,-6,2,LL,0,0,0,2,0,4,-4,0.5023668109668108,0.2926737373737374,0.20495945165945173,Home Win,0.5023668109668108
-219943835392655,560656,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,45,Everton,EVE,62,40,Liverpool,LIV,64,9,4,1,3,0,5,3,2,6,4,WDDD,6,1,3,0,5,3,2,2,WD,4,1,1,0,4,2,2,2,DD,2,0,2,0,1,1,0,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,0.24321791541791543,0.203131462981463,0.5536506216006216,Away Win,0.5536506216006216
-266518450087100,560659,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,51,Brighton,BHA,397,34,Newcastle,NEW,67,5,4,2,1,1,13,5,8,7,4,WLDW,7,2,1,1,13,5,8,2,WD,4,1,1,0,5,1,4,2,LW,3,1,0,1,8,4,4,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,0.38170750360750333,0.2511925685425683,0.367099927849928,Home Win,0.38170750360750333
-50637131336497,560655,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,33,Manchester United,MUN,66,55,Brentford,BRE,402,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,7,4,1,3,0,7,4,3,6,4,WDDD,6,1,3,0,7,4,3,2,WD,4,1,1,0,4,1,3,2,DD,2,0,2,0,3,3,0,0.3946146464646462,0.23488217893217891,0.37050317460317467,Home Win,0.3946146464646462
-70626021915197,560661,football-data.org,2026-11-28 15:00:00+00:00,1795878000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 12,52,Crystal Palace,CRY,354,-44103427291829,Hull City,HUL,322,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,4,4,2,2,0,5,2,3,8,4,WWDD,8,2,2,0,5,2,3,2,WD,4,1,1,0,2,0,2,2,WD,4,1,1,0,3,2,1,0.24571536796536808,0.2494102453102453,0.5048743867243868,Away Win,0.5048743867243868
-101789790000134,560670,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,34,Newcastle,NEW,67,33,Manchester United,MUN,66,12,4,1,2,1,7,8,-1,5,4,DWDL,5,1,2,1,7,8,-1,2,DD,2,0,2,0,4,4,0,2,WL,3,1,0,1,3,4,-1,13,4,1,1,2,7,7,0,4,4,LWDL,4,1,1,2,7,7,0,2,WL,3,1,0,1,5,3,2,2,LD,1,0,1,1,2,4,-2,0.4225349927849925,0.2430215728715728,0.3344434343434344,Home Win,0.4225349927849925
-11126507998679,560663,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,40,Liverpool,LIV,64,-218557486738561,Sunderland,SUN,71,8,4,1,3,0,6,4,2,6,4,DDWD,6,1,3,0,6,4,2,2,DD,2,0,2,0,2,2,0,2,DW,4,1,1,0,4,2,2,14,4,1,1,2,3,5,-2,4,4,LWDL,4,1,1,2,3,5,-2,2,WL,3,1,0,1,1,2,-1,2,LD,1,0,1,1,2,3,-1,0.551922533022533,0.22220844155844152,0.22586902541902545,Home Win,0.551922533022533
-113565359079680,560665,football-data.org,2026-12-02 20:00:00+00:00,1796241600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 13,49,Chelsea,CHE,61,52,Crystal Palace,CRY,354,6,4,2,1,1,10,9,1,7,4,WWLD,7,2,1,1,10,9,1,2,WD,4,1,1,0,6,5,1,2,WL,3,1,0,1,4,4,0,16,4,1,0,3,6,11,-5,3,4,LLWL,3,1,0,3,6,11,-5,2,LL,0,0,0,2,3,7,-4,2,LW,3,1,0,1,3,4,-1,0.509201154401154,0.2544171717171715,0.23638167388167397,Home Win,0.509201154401154
