fixture_id,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1208186,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,45,Everton,,49,Chelsea,,0,0
1208187,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,36,Fulham,,41,Southampton,,0,0
1208189,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,46,Leicester,,39,Wolves,,0,3
1208190,2024-12-22 14:00:00+00:00,1734876000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,33,Manchester United,,35,Bournemouth,,0,3
1208191,2024-12-22 16:30:00+00:00,1734885000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 17,47,Tottenham,,40,Liverpool,,3,6
1208198,2024-12-26 12:30:00+00:00,1735216200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,50,Manchester City,,45,Everton,,1,1
1208193,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,35,Bournemouth,,52,Crystal Palace,,0,0
1208196,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,49,Chelsea,,36,Fulham,,1,2
1208199,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,34,Newcastle,,66,Aston Villa,,3,0
1208200,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,65,Nottingham Forest,,47,Tottenham,,1,0
1208201,2024-12-26 15:00:00+00:00,1735225200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,41,Southampton,,48,West Ham,,0,1
1208202,2024-12-26 17:30:00+00:00,1735234200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,39,Wolves,,33,Manchester United,,2,0
1208197,2024-12-26 20:00:00+00:00,1735243200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,40,Liverpool,,46,Leicester,,3,1
1208195,2024-12-27 19:30:00+00:00,1735327800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,51,Brighton,,55,Brentford,,0,0
1208194,2024-12-27 20:15:00+00:00,1735330500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 18,42,Arsenal,,57,Ipswich,,1,0
1208209,2024-12-29 14:30:00+00:00,1735482600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,46,Leicester,,50,Manchester City,,0,2
1208205,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,52,Crystal Palace,,41,Southampton,,2,1
1208206,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,45,Everton,,65,Nottingham Forest,,0,2
1208207,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,36,Fulham,,35,Bournemouth,,2,2
1208211,2024-12-29 15:00:00+00:00,1735484400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,47,Tottenham,,39,Wolves,,2,2
1208212,2024-12-29 17:15:00+00:00,1735492500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,48,West Ham,,40,Liverpool,,0,5
1208203,2024-12-30 19:45:00+00:00,1735587900,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,66,Aston Villa,,51,Brighton,,2,2
1208208,2024-12-30 19:45:00+00:00,1735587900,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,57,Ipswich,,49,Chelsea,,2,0
1208210,2024-12-30 20:00:00+00:00,1735588800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,33,Manchester United,,34,Newcastle,,0,2
1208204,2025-01-01 17:30:00+00:00,1735752600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 19,55,Brentford,,42,Arsenal,,1,3
1208221,2025-01-04 12:30:00+00:00,1735993800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,47,Tottenham,,34,Newcastle,,1,2
1208213,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,35,Bournemouth,,45,Everton,,1,0
1208214,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,66,Aston Villa,,46,Leicester,,2,1
1208216,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,52,Crystal Palace,,49,Chelsea,,1,1
1208219,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,50,Manchester City,,48,West Ham,,4,1
1208220,2025-01-04 15:00:00+00:00,1736002800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,41,Southampton,,55,Brentford,,0,5
1208215,2025-01-04 17:30:00+00:00,1736011800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,51,Brighton,,42,Arsenal,,1,1
1208217,2025-01-05 14:00:00+00:00,1736085600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,36,Fulham,,57,Ipswich,,2,2
1208218,2025-01-05 16:30:00+00:00,1736094600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,40,Liverpool,,33,Manchester United,,2,2
1208222,2025-01-06 20:00:00+00:00,1736193600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 20,39,Wolves,,65,Nottingham Forest,,0,3
1208224,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,55,Brentford,,50,Manchester City,,2,2
1208229,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,48,West Ham,,36,Fulham,,3,2
1208230,2025-01-14 19:30:00+00:00,1736883000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,49,Chelsea,,35,Bournemouth,,2,2
1208228,2025-01-14 20:00:00+00:00,1736884800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,65,Nottingham Forest,,40,Liverpool,,1,1
1208225,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,45,Everton,,66,Aston Villa,,0,1
1208227,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,46,Leicester,,52,Crystal Palace,,0,2
1208231,2025-01-15 19:30:00+00:00,1736969400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,34,Newcastle,,39,Wolves,,3,0
1208223,2025-01-15 20:00:00+00:00,1736971200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,42,Arsenal,,47,Tottenham,,2,1
1208226,2025-01-16 19:30:00+00:00,1737055800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,57,Ipswich,,51,Brighton,,0,2
1208232,2025-01-16 20:00:00+00:00,1737057600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 21,33,Manchester United,,41,Southampton,,3,1
1208240,2025-01-18 12:30:00+00:00,1737203400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,34,Newcastle,,35,Bournemouth,,1,4
1208234,2025-01-18 15:00:00+00:00,1737212400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,55,Brentford,,40,Liverpool,,0,2
1208238,2025-01-18 15:00:00+00:00,1737212400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,46,Leicester,,36,Fulham,,0,2
1208242,2025-01-18 15:00:00+00:00,1737212400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,48,West Ham,,52,Crystal Palace,,0,2
1208233,2025-01-18 17:30:00+00:00,1737221400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,42,Arsenal,,66,Aston Villa,,2,2
1208236,2025-01-19 14:00:00+00:00,1737295200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,45,Everton,,47,Tottenham,,3,2
1208239,2025-01-19 14:00:00+00:00,1737295200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,33,Manchester United,,51,Brighton,,1,3
1208241,2025-01-19 14:00:00+00:00,1737295200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,65,Nottingham Forest,,41,Southampton,,3,2
1208237,2025-01-19 16:30:00+00:00,1737304200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,57,Ipswich,,50,Manchester City,,0,6
1208235,2025-01-20 20:00:00+00:00,1737403200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 22,49,Chelsea,,39,Wolves,,3,1
1208243,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,35,Bournemouth,,65,Nottingham Forest,,5,0
1208245,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,51,Brighton,,45,Everton,,0,1
1208248,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,40,Liverpool,,57,Ipswich,,4,1
1208250,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,41,Southampton,,34,Newcastle,,1,3
1208252,2025-01-25 15:00:00+00:00,1737817200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,39,Wolves,,42,Arsenal,,0,1
1208249,2025-01-25 17:30:00+00:00,1737826200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,50,Manchester City,,49,Chelsea,,3,1
1208246,2025-01-26 14:00:00+00:00,1737900000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,52,Crystal Palace,,55,Brentford,,1,2
1208251,2025-01-26 14:00:00+00:00,1737900000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,47,Tottenham,,46,Leicester,,1,2
1208244,2025-01-26 16:30:00+00:00,1737909000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,66,Aston Villa,,48,West Ham,,1,1
1208247,2025-01-26 19:00:00+00:00,1737918000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 23,36,Fulham,,33,Manchester United,,0,1
1208261,2025-02-01 12:30:00+00:00,1738413000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,65,Nottingham Forest,,51,Brighton,,7,0
1208253,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,35,Bournemouth,,40,Liverpool,,0,2
1208257,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,45,Everton,,46,Leicester,,4,0
1208258,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,57,Ipswich,,41,Southampton,,1,2
1208260,2025-02-01 15:00:00+00:00,1738422000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,34,Newcastle,,36,Fulham,,1,2
1208262,2025-02-01 17:30:00+00:00,1738431000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,39,Wolves,,66,Aston Villa,,2,0
1208255,2025-02-02 14:00:00+00:00,1738504800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,55,Brentford,,47,Tottenham,,0,2
1208259,2025-02-02 14:00:00+00:00,1738504800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,33,Manchester United,,52,Crystal Palace,,0,2
1208254,2025-02-02 16:30:00+00:00,1738513800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,42,Arsenal,,50,Manchester City,,5,1
1208256,2025-02-03 20:00:00+00:00,1738612800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 24,49,Chelsea,,48,West Ham,,2,1
1208166,2025-02-12 19:30:00+00:00,1739388600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 15,45,Everton,,40,Liverpool,,2,2
1208264,2025-02-14 20:00:00+00:00,1739563200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,51,Brighton,,49,Chelsea,,3,0
1208267,2025-02-15 12:30:00+00:00,1739622600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,46,Leicester,,42,Arsenal,,0,2
1208263,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,66,Aston Villa,,57,Ipswich,,1,1
1208266,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,36,Fulham,,65,Nottingham Forest,,2,1
1208269,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,50,Manchester City,,34,Newcastle,,4,0
1208270,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,41,Southampton,,35,Bournemouth,,1,3
1208272,2025-02-15 15:00:00+00:00,1739631600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,48,West Ham,,55,Brentford,,0,1
1208265,2025-02-15 17:30:00+00:00,1739640600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,52,Crystal Palace,,45,Everton,,1,2
1208268,2025-02-16 14:00:00+00:00,1739714400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,40,Liverpool,,39,Wolves,,2,1
1208271,2025-02-16 16:30:00+00:00,1739723400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 25,47,Tottenham,,33,Manchester United,,1,0
1208305,2025-02-19 19:30:00+00:00,1739993400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,66,Aston Villa,,40,Liverpool,,2,2
1208279,2025-02-21 20:00:00+00:00,1740168000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,46,Leicester,,55,Brentford,,0,4
1208276,2025-02-22 12:30:00+00:00,1740227400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,45,Everton,,33,Manchester United,,2,2
1208273,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,35,Bournemouth,,39,Wolves,,0,1
1208274,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,42,Arsenal,,48,West Ham,,0,1
1208277,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,36,Fulham,,52,Crystal Palace,,0,2
1208278,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,57,Ipswich,,47,Tottenham,,1,4
1208282,2025-02-22 15:00:00+00:00,1740236400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,41,Southampton,,51,Brighton,,0,4
1208275,2025-02-22 17:30:00+00:00,1740245400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,66,Aston Villa,,49,Chelsea,,2,1
1208281,2025-02-23 14:00:00+00:00,1740319200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,34,Newcastle,,65,Nottingham Forest,,4,3
1208280,2025-02-23 16:30:00+00:00,1740328200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 26,50,Manchester City,,40,Liverpool,,0,2
1208284,2025-02-25 19:30:00+00:00,1740511800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,51,Brighton,,35,Bournemouth,,2,1
1208288,2025-02-25 19:30:00+00:00,1740511800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,39,Wolves,,36,Fulham,,1,2
1208289,2025-02-25 19:30:00+00:00,1740511800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,52,Crystal Palace,,66,Aston Villa,,4,1
1208290,2025-02-25 20:15:00+00:00,1740514500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,49,Chelsea,,41,Southampton,,4,0
1208283,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,55,Brentford,,45,Everton,,1,1
1208285,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,65,Nottingham Forest,,42,Arsenal,,0,0
1208286,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,47,Tottenham,,50,Manchester City,,0,1
1208292,2025-02-26 19:30:00+00:00,1740598200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,33,Manchester United,,57,Ipswich,,3,2
1208291,2025-02-26 20:15:00+00:00,1740600900,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,40,Liverpool,,34,Newcastle,,2,0
1208287,2025-02-27 20:00:00+00:00,1740686400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 27,48,West Ham,,46,Leicester,,2,0
1208299,2025-03-08 12:30:00+00:00,1741437000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,65,Nottingham Forest,,50,Manchester City,,1,0
1208294,2025-03-08 15:00:00+00:00,1741446000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,51,Brighton,,36,Fulham,,2,1
1208296,2025-03-08 15:00:00+00:00,1741446000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,52,Crystal Palace,,57,Ipswich,,1,0
1208297,2025-03-08 15:00:00+00:00,1741446000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,40,Liverpool,,41,Southampton,,3,1
1208293,2025-03-08 17:30:00+00:00,1741455000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,55,Brentford,,66,Aston Villa,,0,1
1208302,2025-03-08 20:00:00+00:00,1741464000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,39,Wolves,,45,Everton,,1,1
1208295,2025-03-09 14:00:00+00:00,1741528800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,49,Chelsea,,46,Leicester,,1,0
1208300,2025-03-09 14:00:00+00:00,1741528800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,47,Tottenham,,35,Bournemouth,,2,2
1208298,2025-03-09 16:30:00+00:00,1741537800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,33,Manchester United,,42,Arsenal,,1,1
1208301,2025-03-10 20:00:00+00:00,1741636800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 28,48,West Ham,,34,Newcastle,,0,1
1208306,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,45,Everton,,48,West Ham,,1,1
1208308,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,57,Ipswich,,65,Nottingham Forest,,2,4
1208310,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,50,Manchester City,,51,Brighton,,2,2
1208312,2025-03-15 15:00:00+00:00,1742050800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,41,Southampton,,39,Wolves,,1,2
1208303,2025-03-15 17:30:00+00:00,1742059800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,35,Bournemouth,,55,Brentford,,1,2
1208304,2025-03-16 13:30:00+00:00,1742131800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,42,Arsenal,,49,Chelsea,,1,0
1208307,2025-03-16 13:30:00+00:00,1742131800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,36,Fulham,,47,Tottenham,,2,0
1208309,2025-03-16 19:00:00+00:00,1742151600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,46,Leicester,,33,Manchester United,,0,3
1208314,2025-04-01 18:45:00+00:00,1743533100,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,42,Arsenal,,36,Fulham,,2,1
1208317,2025-04-01 18:45:00+00:00,1743533100,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,39,Wolves,,48,West Ham,,1,0
1208316,2025-04-01 19:00:00+00:00,1743534000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,65,Nottingham Forest,,33,Manchester United,,1,0
1208313,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,35,Bournemouth,,57,Ipswich,,1,2
1208315,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,51,Brighton,,66,Aston Villa,,0,3
1208319,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,50,Manchester City,,46,Leicester,,2,0
1208320,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,34,Newcastle,,55,Brentford,,2,1
1208321,2025-04-02 18:45:00+00:00,1743619500,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,41,Southampton,,52,Crystal Palace,,1,1
1208322,2025-04-02 19:00:00+00:00,1743620400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,40,Liverpool,,45,Everton,,1,0
1208318,2025-04-03 19:00:00+00:00,1743706800,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 30,49,Chelsea,,47,Tottenham,,1,0
1208326,2025-04-05 11:30:00+00:00,1743852600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,45,Everton,,42,Arsenal,,1,1
1208325,2025-04-05 14:00:00+00:00,1743861600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,52,Crystal Palace,,51,Brighton,,2,1
1208328,2025-04-05 14:00:00+00:00,1743861600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,57,Ipswich,,39,Wolves,,1,2
1208332,2025-04-05 14:00:00+00:00,1743861600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,48,West Ham,,35,Bournemouth,,2,2
1208323,2025-04-05 16:30:00+00:00,1743870600,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,66,Aston Villa,,65,Nottingham Forest,,2,1
1208324,2025-04-06 13:00:00+00:00,1743944400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,55,Brentford,,49,Chelsea,,0,0
1208327,2025-04-06 13:00:00+00:00,1743944400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,36,Fulham,,40,Liverpool,,3,2
1208331,2025-04-06 13:00:00+00:00,1743944400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,47,Tottenham,,41,Southampton,,3,1
1208330,2025-04-06 15:30:00+00:00,1743953400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,33,Manchester United,,50,Manchester City,,0,0
1208329,2025-04-07 19:00:00+00:00,1744052400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 31,46,Leicester,,34,Newcastle,,0,3
1208338,2025-04-12 11:30:00+00:00,1744457400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,50,Manchester City,,52,Crystal Palace,,5,2
1208335,2025-04-12 14:00:00+00:00,1744466400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,51,Brighton,,46,Leicester,,2,2
1208340,2025-04-12 14:00:00+00:00,1744466400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,65,Nottingham Forest,,45,Everton,,0,1
1208341,2025-04-12 14:00:00+00:00,1744466400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,41,Southampton,,66,Aston Villa,,0,3
1208334,2025-04-12 16:30:00+00:00,1744475400,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,42,Arsenal,,55,Brentford,,1,1
1208336,2025-04-13 13:00:00+00:00,1744549200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,49,Chelsea,,57,Ipswich,,2,2
1208337,2025-04-13 13:00:00+00:00,1744549200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,40,Liverpool,,48,West Ham,,2,1
1208342,2025-04-13 13:00:00+00:00,1744549200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,39,Wolves,,47,Tottenham,,4,2
1208339,2025-04-13 15:30:00+00:00,1744558200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,34,Newcastle,,33,Manchester United,,4,1
1208333,2025-04-14 19:00:00+00:00,1744657200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 32,35,Bournemouth,,36,Fulham,,1,0
1208311,2025-04-16 18:30:00+00:00,1744828200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 29,34,Newcastle,,52,Crystal Palace,,5,0
1208344,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,55,Brentford,,51,Brighton,,4,2
1208345,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,52,Crystal Palace,,35,Bournemouth,,0,0
1208346,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,45,Everton,,50,Manchester City,,0,2
1208352,2025-04-19 14:00:00+00:00,1745071200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,48,West Ham,,41,Southampton,,1,1
1208343,2025-04-19 16:30:00+00:00,1745080200,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,66,Aston Villa,,34,Newcastle,,4,1
1208347,2025-04-20 13:00:00+00:00,1745154000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,36,Fulham,,49,Chelsea,,1,2
1208348,2025-04-20 13:00:00+00:00,1745154000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,57,Ipswich,,42,Arsenal,,0,4
1208350,2025-04-20 13:00:00+00:00,1745154000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,33,Manchester United,,39,Wolves,,0,1
1208349,2025-04-20 15:30:00+00:00,1745163000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,46,Leicester,,40,Liverpool,,0,1
1208351,2025-04-21 19:00:00+00:00,1745262000,UTC,FT,Match Finished,90,39,Premier League,England,2024,Regular Season - 33,47,Tottenham,,65,Nottingham Forest,,1,2
