fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1208068,2024,2024-09-21 14:00:00+00:00,41,Southampton,57,Ipswich,4,0,0,4,0,0.0,1,8,0.25,2.0,-7,2,0,0,2,0,4,2,0,0,2,1,4,4,0,0,4,0,1,8,4,0,0,4,0,1,8,4,0,2,2,2,0.5,2,7,0.5,1.75,-5,2,0,1,1,1,3,2,0,1,1,1,4,4,0,2,2,2,2,7,4,0,2,2,2,2,7,-0.5,-0.25,0.25,-2,-2,-2,-1,-1,4,4,0,2,1,1,0,draw
1208069,2024,2024-09-21 14:00:00+00:00,47,Tottenham,55,Brentford,42,21,7,14,70,1.6666666666666667,80,65,1.9047619047619049,1.5476190476190477,15,21,14,0,7,42,28,21,7,7,7,38,37,10,3,1,6,10,15,16,5,2,1,2,7,9,4,42,12,9,21,45,1.0714285714285714,62,71,1.4761904761904765,1.6904761904761905,-9,21,7,7,7,34,36,21,5,2,14,28,35,10,5,1,4,16,17,13,5,2,0,3,6,8,10,0.5952380952380953,0.4285714285714284,-0.1428571428571428,24,1,-6,1,-2,42,42,70,45,3,1,1,home_win
1208063,2024,2024-09-21 16:30:00+00:00,52,Crystal Palace,33,Manchester United,42,13,12,17,51,1.2142857142857142,61,65,1.4523809523809523,1.5476190476190477,-4,21,8,5,8,39,30,21,5,7,9,22,35,10,5,3,2,18,24,11,5,1,2,2,5,9,7,42,20,6,16,66,1.5714285714285714,62,63,1.4761904761904765,1.5,-1,21,11,3,7,32,31,21,9,3,9,30,32,10,5,1,4,16,15,15,5,3,0,2,9,7,5,-0.3571428571428572,-0.0238095238095239,0.0476190476190476,-3,-4,2,2,9,42,42,51,66,0,0,0,draw
1208062,2024,2024-09-22 13:00:00+00:00,51,Brighton,65,Nottingham Forest,42,14,14,14,56,1.3333333333333333,61,64,1.4523809523809523,1.5238095238095235,-3,21,9,7,5,32,28,21,5,7,9,29,36,10,3,3,4,12,9,14,5,2,2,1,8,6,4,42,11,11,20,44,1.0476190476190477,53,69,1.261904761904762,1.6428571428571428,-16,21,5,7,9,29,32,21,6,4,11,24,37,10,4,3,3,15,13,13,5,3,2,0,11,6,3,0.2857142857142856,0.1904761904761904,-0.119047619047619,13,-3,-3,0,-4,42,42,56,44,2,2,0,draw
1208067,2024,2024-09-22 15:30:00+00:00,50,Manchester City,42,Arsenal,42,32,7,3,103,2.452380952380953,107,37,2.5476190476190474,0.8809523809523809,70,21,16,5,0,57,18,21,16,2,3,50,19,10,10,0,0,30,31,5,5,5,0,0,15,14,4,42,31,6,5,99,2.357142857142857,97,30,2.3095238095238093,0.7142857142857143,67,21,16,3,2,51,17,21,15,3,3,46,13,10,9,1,0,28,22,4,5,4,1,0,13,8,2,0.0952380952380953,0.2380952380952381,0.1666666666666666,3,2,2,6,9,42,42,103,99,2,2,0,draw
1208078,2024,2024-09-28 11:30:00+00:00,34,Newcastle,50,Manchester City,43,21,7,15,70,1.627906976744186,92,68,2.13953488372093,1.5813953488372092,24,21,14,4,3,52,23,22,7,3,12,40,45,10,6,2,2,20,23,14,5,3,1,1,10,7,6,43,32,8,3,104,2.4186046511627906,109,39,2.5348837209302326,0.9069767441860463,70,22,16,6,0,59,20,21,16,2,3,50,19,10,9,1,0,28,29,7,5,4,1,0,13,13,5,-0.7906976744186045,-0.3953488372093026,0.6744186046511628,-46,-3,-8,-6,-6,43,43,70,104,1,1,0,draw
1208072,2024,2024-09-28 14:00:00+00:00,42,Arsenal,46,Leicester,43,31,7,5,100,2.3255813953488373,99,32,2.302325581395349,0.7441860465116279,67,21,16,3,2,51,17,22,15,4,3,48,15,10,8,2,0,26,22,6,5,3,2,0,11,8,3,5,0,3,2,3,0.6,6,8,1.2,1.6,-2,3,0,2,1,3,4,2,0,1,1,3,4,5,0,3,2,3,6,8,5,0,3,2,3,6,8,1.7255813953488373,1.102325581395349,-0.8558139534883722,69,8,23,2,16,43,5,100,3,4,2,1,home_win
1208073,2024,2024-09-28 14:00:00+00:00,55,Brentford,48,West Ham,43,12,9,22,45,1.0465116279069768,63,74,1.4651162790697674,1.7209302325581397,-11,21,7,7,7,34,36,22,5,2,15,29,38,10,4,1,5,13,16,16,5,2,0,3,6,7,9,43,15,11,17,56,1.302325581395349,65,83,1.5116279069767442,1.930232558139535,-18,22,7,8,7,33,36,21,8,3,10,32,47,10,2,2,6,8,13,25,5,1,1,3,4,5,9,-0.2558139534883721,-0.0465116279069768,-0.2093023255813955,7,2,5,2,3,43,43,45,56,1,1,0,draw
1208074,2024,2024-09-28 14:00:00+00:00,49,Chelsea,51,Brighton,43,21,10,12,73,1.697674418604651,88,68,2.046511627906977,1.5813953488372092,20,21,11,5,5,45,29,22,10,5,7,43,39,10,8,1,1,25,25,9,5,3,1,1,10,11,5,43,14,15,14,57,1.3255813953488371,63,66,1.4651162790697674,1.5348837209302326,-3,22,9,8,5,34,30,21,5,7,9,29,36,10,3,4,3,13,11,12,5,2,3,0,9,8,4,0.3720930232558139,0.5813953488372094,0.0465116279069766,23,1,12,3,14,43,43,73,57,4,2,1,home_win
1208075,2024,2024-09-28 14:00:00+00:00,45,Everton,52,Crystal Palace,43,13,10,20,49,1.1395348837209305,45,65,1.0465116279069768,1.5116279069767442,-20,21,8,4,9,24,24,22,5,6,11,21,41,10,3,2,5,11,11,17,5,0,1,4,1,5,14,43,13,13,17,52,1.2093023255813953,61,65,1.4186046511627908,1.5116279069767442,-4,22,8,6,8,39,30,21,5,7,9,22,35,10,4,4,2,16,19,9,5,0,3,2,3,4,7,-0.069767441860465,-0.3720930232558139,0.0,-16,-2,-5,1,-8,43,43,49,52,2,1,1,home_win
1208079,2024,2024-09-28 14:00:00+00:00,65,Nottingham Forest,36,Fulham,43,11,12,20,45,1.0465116279069768,55,71,1.2790697674418603,1.6511627906976745,-16,21,5,7,9,29,32,22,6,5,11,26,39,10,4,3,3,15,13,13,5,2,3,0,9,6,4,43,15,10,18,55,1.2790697674418603,62,66,1.441860465116279,1.5348837209302326,-4,22,11,3,8,37,27,21,4,7,10,25,39,10,3,4,3,13,13,15,5,2,2,1,8,7,5,-0.2325581395348837,-0.1627906976744184,0.1162790697674418,-12,1,2,-1,0,43,43,45,55,0,1,2,away_win
1208080,2024,2024-09-28 16:30:00+00:00,39,Wolves,40,Liverpool,43,13,8,22,47,1.0930232558139534,55,79,1.2790697674418603,1.837209302325581,-24,21,8,3,10,29,38,22,5,5,12,26,41,10,1,1,8,4,9,26,5,0,1,4,1,5,14,43,28,10,5,94,2.186046511627907,96,42,2.232558139534884,0.9767441860465116,54,22,17,3,2,54,18,21,11,7,3,42,24,10,6,2,2,20,21,10,5,4,0,1,12,10,1,-1.0930232558139534,-0.9534883720930232,0.8604651162790697,-78,-11,-16,-5,-12,43,43,47,94,1,2,2,away_win
1208076,2024,2024-09-29 13:00:00+00:00,57,Ipswich,66,Aston Villa,5,0,3,2,3,0.6,3,8,0.6,1.6,-5,2,0,1,1,1,3,3,0,2,1,2,5,5,0,3,2,3,3,8,5,0,3,2,3,3,8,43,24,8,11,80,1.8604651162790695,86,68,2.0,1.5813953488372092,18,22,14,4,4,54,33,21,10,4,7,32,35,10,5,2,3,17,18,19,5,4,0,1,12,10,7,-1.26046511627907,-1.4,0.0186046511627908,-23,-9,-14,-7,-15,5,43,3,80,2,2,0,draw
1208077,2024,2024-09-29 15:30:00+00:00,33,Manchester United,47,Tottenham,43,20,7,16,67,1.558139534883721,62,63,1.441860465116279,1.4651162790697674,-1,21,11,3,7,32,31,22,9,4,9,30,32,10,4,2,4,14,11,13,5,2,1,2,7,5,5,43,22,7,14,73,1.697674418604651,83,66,1.930232558139535,1.5348837209302326,17,22,15,0,7,45,29,21,7,7,7,38,37,10,4,1,5,13,16,14,5,2,1,2,7,9,5,-0.13953488372093,-0.488372093023256,-0.0697674418604652,-18,0,1,-4,-5,43,43,67,73,0,3,2,away_win
1208071,2024,2024-09-30 19:00:00+00:00,35,Bournemouth,41,Southampton,43,14,11,18,53,1.2325581395348837,59,75,1.372093023255814,1.744186046511628,-16,21,7,7,7,28,30,22,7,4,11,31,45,10,3,2,5,11,11,15,5,1,2,2,5,5,8,5,0,1,4,1,0.2,2,9,0.4,1.8,-7,3,0,1,2,1,5,2,0,0,2,1,4,5,0,1,4,1,2,9,5,0,1,4,1,2,9,1.0325581395348835,0.972093023255814,-0.0558139534883721,-9,4,10,3,9,43,5,53,1,3,1,1,home_win
1208086,2024,2024-10-05 11:30:00+00:00,52,Crystal Palace,40,Liverpool,44,13,13,18,52,1.181818181818182,62,67,1.4090909090909092,1.5227272727272727,-5,22,8,6,8,39,30,22,5,7,10,23,37,10,3,4,3,13,18,11,5,0,3,2,3,4,7,44,29,10,5,97,2.2045454545454546,98,43,2.227272727272727,0.9772727272727272,55,22,17,3,2,54,18,22,12,7,3,44,25,10,7,2,1,23,23,9,5,4,0,1,12,10,2,-1.0227272727272727,-0.8181818181818179,0.5454545454545454,-60,-9,-10,-6,-5,44,44,52,97,0,1,2,away_win
1208081,2024,2024-10-05 14:00:00+00:00,42,Arsenal,41,Southampton,44,32,7,5,103,2.340909090909091,103,34,2.340909090909091,0.7727272727272727,69,22,17,3,2,55,19,22,15,4,3,48,15,10,8,2,0,26,21,8,5,3,2,0,11,10,5,6,0,1,5,1,0.1666666666666666,3,12,0.5,2.0,-9,3,0,1,2,1,5,3,0,0,3,2,7,6,0,1,5,1,3,12,5,0,1,4,1,3,11,2.1742424242424243,1.8409090909090908,-1.2272727272727273,78,10,25,7,18,44,6,103,1,3,1,1,home_win
1208083,2024,2024-10-05 14:00:00+00:00,55,Brentford,39,Wolves,44,12,10,22,46,1.0454545454545454,64,75,1.4545454545454546,1.7045454545454546,-11,22,7,8,7,35,37,22,5,2,15,29,38,10,3,2,5,11,12,16,5,1,1,3,4,6,9,44,13,8,23,47,1.068181818181818,56,81,1.2727272727272727,1.8409090909090908,-25,22,8,3,11,30,40,22,5,5,12,26,41,10,1,1,8,4,10,27,5,0,1,4,1,6,14,-0.0227272727272727,0.1818181818181818,-0.1363636363636362,14,3,7,0,2,44,44,46,47,5,3,1,home_win
1208088,2024,2024-10-05 14:00:00+00:00,46,Leicester,35,Bournemouth,6,0,3,3,3,0.5,8,12,1.3333333333333333,2.0,-4,3,0,2,1,3,4,3,0,1,2,5,8,6,0,3,3,3,8,12,5,0,2,3,2,7,11,44,15,11,18,56,1.2727272727272727,62,76,1.4090909090909092,1.7272727272727273,-14,22,8,7,7,31,31,22,7,4,11,31,45,10,3,2,5,11,13,16,5,2,1,2,7,7,8,-0.7727272727272727,-0.0757575757575759,0.2727272727272727,10,-5,-8,0,-5,6,44,3,56,1,0,1,home_win
1208089,2024,2024-10-05 14:00:00+00:00,50,Manchester City,36,Fulham,44,32,9,3,105,2.386363636363636,110,40,2.5,0.9090909090909092,70,22,16,6,0,59,20,22,16,3,3,51,20,10,8,2,0,26,28,8,5,3,2,0,11,12,6,44,16,10,18,58,1.318181818181818,63,66,1.431818181818182,1.5,-3,22,11,3,8,37,27,22,5,7,10,26,39,10,4,4,2,16,13,12,5,3,2,0,11,8,4,1.068181818181818,1.068181818181818,-0.5909090909090909,73,0,10,4,15,44,44,105,58,3,2,1,home_win
1208090,2024,2024-10-05 14:00:00+00:00,48,West Ham,57,Ipswich,44,15,12,17,57,1.2954545454545454,66,84,1.5,1.9090909090909087,-18,22,7,8,7,33,36,22,8,4,10,33,48,10,2,3,5,9,12,21,5,1,2,2,5,5,8,6,0,4,2,4,0.6666666666666666,5,10,0.8333333333333334,1.6666666666666667,-5,3,0,2,1,3,5,3,0,2,1,2,5,6,0,4,2,4,5,10,5,0,4,1,4,5,8,0.6287878787878788,0.6666666666666666,0.2424242424242424,-13,1,5,0,7,44,6,57,4,4,1,1,home_win
1208087,2024,2024-10-05 16:30:00+00:00,45,Everton,34,Newcastle,44,14,10,20,52,1.181818181818182,47,66,1.068181818181818,1.5,-19,22,9,4,9,26,25,22,5,6,11,21,41,10,3,2,5,11,11,18,5,1,1,3,4,7,12,44,21,8,15,71,1.6136363636363635,93,69,2.113636363636364,1.568181818181818,24,22,14,5,3,53,24,22,7,3,12,40,45,10,5,3,2,18,19,14,5,2,2,1,8,7,7,-0.4318181818181816,-1.0454545454545456,-0.0681818181818181,-43,-4,-7,0,-8,44,44,52,71,0,0,0,draw
1208082,2024,2024-10-06 13:00:00+00:00,66,Aston Villa,33,Manchester United,44,24,9,11,81,1.8409090909090908,88,70,2.0,1.5909090909090908,18,22,14,4,4,54,33,22,10,5,7,34,37,10,4,3,3,15,17,20,5,3,1,1,10,10,8,44,20,7,17,67,1.5227272727272727,62,66,1.4090909090909092,1.5,-4,22,11,3,8,32,34,22,9,4,9,30,32,10,4,1,5,13,10,15,5,1,1,3,4,4,8,0.3181818181818181,0.5909090909090908,0.0909090909090908,22,6,2,6,7,44,44,81,67,0,0,0,draw
1208085,2024,2024-10-06 13:00:00+00:00,49,Chelsea,65,Nottingham Forest,44,22,10,12,76,1.7272727272727273,92,70,2.090909090909091,1.5909090909090908,22,22,12,5,5,49,31,22,10,5,7,43,39,10,8,1,1,25,27,11,5,4,1,0,13,15,5,44,11,12,21,45,1.0227272727272727,55,72,1.25,1.6363636363636365,-17,22,5,7,10,29,33,22,6,5,11,26,39,10,4,3,3,15,13,12,5,2,2,1,8,5,4,0.7045454545454546,0.8409090909090908,-0.0454545454545456,39,5,10,10,14,44,44,76,45,1,1,0,draw
1208084,2024,2024-10-06 15:30:00+00:00,51,Brighton,47,Tottenham,44,14,15,15,57,1.2954545454545454,65,70,1.4772727272727273,1.5909090909090908,-5,22,9,8,5,34,30,22,5,7,10,31,40,10,3,4,3,13,13,13,5,1,3,1,6,7,8,44,23,7,14,76,1.7272727272727273,86,66,1.9545454545454544,1.5,20,22,15,0,7,45,29,22,8,7,7,41,37,10,5,1,4,16,19,12,5,3,0,2,9,11,4,-0.4318181818181819,-0.4772727272727273,0.0909090909090908,-25,-3,-3,-4,-6,44,44,57,76,3,2,1,home_win
1208099,2024,2024-10-19 11:30:00+00:00,47,Tottenham,48,West Ham,45,23,7,15,76,1.6888888888888889,88,69,1.9555555555555555,1.5333333333333334,19,22,15,0,7,45,29,23,8,7,8,43,40,10,5,1,4,16,19,11,5,2,0,3,6,9,7,45,16,12,17,60,1.3333333333333333,70,85,1.5555555555555556,1.8888888888888888,-15,23,8,8,7,37,37,22,8,4,10,33,48,10,3,2,5,11,14,20,5,1,2,2,5,7,9,0.3555555555555556,0.3999999999999999,-0.3555555555555554,34,1,5,2,5,45,45,76,60,4,1,1,home_win
1208092,2024,2024-10-19 14:00:00+00:00,36,Fulham,66,Aston Villa,45,16,10,19,58,1.288888888888889,65,69,1.4444444444444444,1.5333333333333334,-4,22,11,3,8,37,27,23,5,7,11,28,42,10,4,3,3,15,14,14,5,2,2,1,8,8,6,45,24,10,11,82,1.8222222222222224,88,70,1.9555555555555555,1.5555555555555556,18,23,14,5,4,54,33,22,10,5,7,34,37,10,4,3,3,15,15,18,5,3,2,0,11,10,6,-0.5333333333333332,-0.5111111111111111,-0.0222222222222221,-22,-3,0,-2,-1,45,45,58,82,1,3,2,away_win
1208093,2024,2024-10-19 14:00:00+00:00,57,Ipswich,45,Everton,7,0,4,3,4,0.5714285714285714,6,14,0.8571428571428571,2.0,-8,3,0,2,1,3,5,4,0,2,2,3,9,7,0,4,3,4,6,14,5,0,4,1,4,5,8,45,14,11,20,53,1.1777777777777778,47,66,1.0444444444444445,1.4666666666666666,-19,23,9,5,9,26,25,22,5,6,11,21,41,10,2,3,5,9,10,18,5,1,2,2,5,7,8,-0.6063492063492064,-0.1873015873015874,0.5333333333333334,11,-1,-5,-2,-4,7,45,4,53,0,2,2,away_win
1208095,2024,2024-10-19 14:00:00+00:00,33,Manchester United,55,Brentford,45,20,8,17,68,1.511111111111111,62,66,1.3777777777777778,1.4666666666666666,-4,22,11,3,8,32,34,23,9,5,9,30,32,10,4,2,4,14,10,11,5,1,2,2,5,3,6,45,13,10,22,49,1.0888888888888888,69,78,1.5333333333333334,1.7333333333333334,-9,23,8,8,7,40,40,22,5,2,15,29,38,10,4,2,4,14,17,18,5,2,1,2,7,11,10,0.4222222222222223,-0.1555555555555556,-0.2666666666666668,5,-2,0,-8,-7,45,45,68,49,2,1,1,home_win
1208096,2024,2024-10-19 14:00:00+00:00,34,Newcastle,51,Brighton,45,21,9,15,72,1.6,93,69,2.066666666666667,1.5333333333333334,24,22,14,5,3,53,24,23,7,4,12,40,45,10,4,4,2,16,15,13,5,2,2,1,8,6,6,45,15,15,15,60,1.3333333333333333,68,72,1.511111111111111,1.6,-4,23,10,8,5,37,32,22,5,7,10,31,40,10,3,4,3,13,15,15,5,1,3,1,6,8,9,0.2666666666666668,0.5555555555555558,-0.0666666666666666,28,2,3,-2,0,45,45,72,60,0,1,2,away_win
1208098,2024,2024-10-19 14:00:00+00:00,41,Southampton,46,Leicester,7,0,1,6,1,0.1428571428571428,4,15,0.5714285714285714,2.142857142857143,-11,3,0,1,2,1,5,4,0,0,4,3,10,7,0,1,6,1,4,15,5,0,1,4,1,4,13,7,1,3,3,6,0.8571428571428571,9,12,1.2857142857142858,1.7142857142857142,-3,4,1,2,1,4,4,3,0,1,2,5,8,7,1,3,3,6,9,12,5,1,2,2,5,7,9,-0.7142857142857142,-0.7142857142857144,0.4285714285714286,-8,-4,-5,-3,-5,7,7,1,6,2,3,2,away_win
1208091,2024,2024-10-19 16:30:00+00:00,35,Bournemouth,42,Arsenal,45,15,11,19,56,1.2444444444444445,62,77,1.3777777777777778,1.711111111111111,-15,22,8,7,7,31,31,23,7,4,12,31,46,10,2,2,6,8,10,17,5,2,0,3,6,6,8,45,33,7,5,106,2.355555555555556,106,35,2.355555555555556,0.7777777777777778,71,23,18,3,2,58,20,22,15,4,3,48,15,10,8,2,0,26,21,7,5,3,2,0,11,11,6,-1.1111111111111112,-0.977777777777778,0.9333333333333332,-86,-5,-18,-5,-11,45,45,56,106,2,0,1,home_win
1208100,2024,2024-10-20 13:00:00+00:00,39,Wolves,50,Manchester City,45,13,8,24,47,1.0444444444444445,59,86,1.3111111111111111,1.9111111111111112,-27,22,8,3,11,30,40,23,5,5,13,29,46,10,0,1,9,1,11,31,5,0,1,4,1,7,13,45,33,9,3,108,2.4,113,42,2.511111111111111,0.9333333333333332,71,23,17,6,0,62,22,22,16,3,3,51,20,10,8,2,0,26,26,9,5,3,2,0,11,11,7,-1.3555555555555554,-1.2,0.977777777777778,-98,-10,-25,-4,-15,45,45,47,108,1,2,2,away_win
1208094,2024,2024-10-20 15:30:00+00:00,40,Liverpool,49,Chelsea,45,30,10,5,100,2.2222222222222223,99,43,2.2,0.9555555555555556,56,22,17,3,2,54,18,23,13,7,3,45,25,10,8,1,1,25,22,7,5,4,0,1,12,9,2,45,22,11,12,77,1.711111111111111,93,71,2.066666666666667,1.5777777777777775,22,23,12,6,5,50,32,22,10,5,7,43,39,10,7,2,1,23,23,12,5,3,2,0,11,10,4,0.5111111111111113,0.1333333333333333,-0.6222222222222221,34,1,2,-1,-1,45,45,100,77,2,1,1,home_win
1208097,2024,2024-10-21 19:00:00+00:00,65,Nottingham Forest,52,Crystal Palace,45,11,13,21,46,1.022222222222222,56,73,1.2444444444444445,1.6222222222222222,-17,22,5,7,10,29,33,23,6,6,11,27,40,10,4,4,2,16,14,11,5,1,3,1,6,5,5,45,13,13,19,52,1.1555555555555554,62,68,1.3777777777777778,1.511111111111111,-6,23,8,6,9,39,31,22,5,7,10,23,37,10,3,3,4,12,17,11,5,0,3,2,3,4,6,-0.1333333333333333,-0.1333333333333333,0.1111111111111111,-11,3,4,1,-3,45,45,46,52,1,0,1,home_win
1208110,2024,2024-10-25 19:00:00+00:00,46,Leicester,65,Nottingham Forest,8,2,3,3,9,1.125,12,14,1.5,1.75,-2,4,1,2,1,4,4,4,1,1,2,8,10,8,2,3,3,9,12,14,5,2,2,1,8,9,9,46,12,13,21,49,1.065217391304348,57,73,1.2391304347826086,1.5869565217391304,-16,23,6,7,10,30,33,23,6,6,11,27,40,10,4,4,2,16,12,10,5,2,2,1,8,5,4,0.0597826086956521,0.2608695652173913,0.1630434782608696,14,0,-7,4,0,8,46,9,49,1,3,2,away_win
1208104,2024,2024-10-26 14:00:00+00:00,66,Aston Villa,35,Bournemouth,46,25,10,11,85,1.8478260869565215,91,71,1.9782608695652173,1.5434782608695652,20,23,14,5,4,54,33,23,11,5,7,37,38,10,5,3,2,18,18,18,5,3,2,0,11,11,6,46,16,11,19,59,1.2826086956521738,64,77,1.391304347826087,1.673913043478261,-13,23,9,7,7,33,31,23,7,4,12,31,46,10,3,2,5,11,12,14,5,2,0,3,6,5,6,0.5652173913043479,0.5869565217391304,-0.1304347826086958,33,5,7,6,6,46,46,85,59,1,1,0,draw
1208105,2024,2024-10-26 14:00:00+00:00,55,Brentford,57,Ipswich,46,13,10,23,49,1.065217391304348,70,80,1.5217391304347827,1.7391304347826086,-10,23,8,8,7,40,40,23,5,2,16,30,40,10,4,1,5,13,18,20,5,1,1,3,4,9,11,8,0,4,4,4,0.5,6,16,0.75,2.0,-10,4,0,2,2,3,7,4,0,2,2,3,9,8,0,4,4,4,6,16,5,0,3,2,3,4,9,0.5652173913043479,0.7717391304347827,-0.2608695652173913,0,1,9,5,12,46,8,49,4,4,3,1,home_win
1208106,2024,2024-10-26 14:00:00+00:00,51,Brighton,39,Wolves,46,16,15,15,63,1.3695652173913044,69,72,1.5,1.565217391304348,-3,23,10,8,5,37,32,23,6,7,10,32,40,10,4,3,3,15,15,14,5,2,2,1,8,8,8,46,13,8,25,47,1.0217391304347827,60,88,1.3043478260869563,1.9130434782608696,-28,23,8,3,12,31,42,23,5,5,13,29,46,10,0,1,9,1,11,28,5,0,0,5,0,7,14,0.3478260869565217,0.1956521739130434,-0.3478260869565217,25,8,14,1,4,46,46,63,47,2,2,0,draw
1208111,2024,2024-10-26 14:00:00+00:00,50,Manchester City,41,Southampton,46,34,9,3,111,2.4130434782608696,115,43,2.5,0.9347826086956522,72,23,17,6,0,62,22,23,17,3,3,53,21,10,8,2,0,26,24,10,5,3,2,0,11,10,7,8,0,1,7,1,0.125,6,18,0.75,2.25,-12,4,0,1,3,3,8,4,0,0,4,3,10,8,0,1,7,1,6,18,5,0,1,4,1,5,13,2.2880434782608696,1.75,-1.3152173913043477,84,10,25,5,18,46,8,111,1,1,0,1,home_win
1208109,2024,2024-10-26 16:30:00+00:00,45,Everton,36,Fulham,46,15,11,20,56,1.2173913043478262,49,66,1.065217391304348,1.434782608695652,-17,23,9,5,9,26,25,23,6,6,11,23,41,10,3,2,5,11,11,17,5,2,2,1,8,7,5,46,16,10,20,58,1.2608695652173914,66,72,1.434782608695652,1.565217391304348,-6,23,11,3,9,38,30,23,5,7,11,28,42,10,4,2,4,14,15,17,5,2,1,2,7,8,8,-0.0434782608695651,-0.3695652173913042,-0.1304347826086958,-11,1,-3,-1,-4,46,46,56,58,1,1,0,draw
1208107,2024,2024-10-27 13:00:00+00:00,49,Chelsea,34,Newcastle,46,22,11,13,77,1.673913043478261,94,73,2.0434782608695654,1.5869565217391304,21,23,12,6,5,50,32,23,10,5,8,44,41,10,6,2,2,20,21,12,5,3,1,1,10,10,5,46,21,9,16,72,1.565217391304348,93,70,2.0217391304347827,1.5217391304347827,23,23,14,5,4,53,25,23,7,4,12,40,45,10,4,3,3,15,14,13,5,1,2,2,5,4,6,0.108695652173913,0.0217391304347827,0.0652173913043476,-2,5,5,6,7,46,46,77,72,2,1,1,home_win
1208108,2024,2024-10-27 13:00:00+00:00,52,Crystal Palace,47,Tottenham,46,13,13,20,52,1.1304347826086956,62,69,1.3478260869565215,1.5,-7,23,8,6,9,39,31,23,5,7,11,23,38,10,2,3,5,9,13,12,5,0,2,3,2,3,6,46,24,7,15,79,1.7173913043478262,92,70,2.0,1.5217391304347827,22,23,16,0,7,49,30,23,8,7,8,43,40,10,5,1,4,16,21,11,5,3,0,2,9,12,6,-0.5869565217391306,-0.6521739130434783,-0.0217391304347827,-29,-7,-7,-9,-8,46,46,52,79,1,0,1,home_win
1208112,2024,2024-10-27 13:00:00+00:00,48,West Ham,33,Manchester United,46,16,12,18,60,1.3043478260869563,71,89,1.5434782608695652,1.934782608695652,-18,23,8,8,7,37,37,23,8,4,11,34,52,10,3,2,5,11,15,19,5,1,2,2,5,7,10,46,21,8,17,71,1.5434782608695652,64,67,1.391304347826087,1.4565217391304348,-3,23,12,3,8,34,35,23,9,5,9,30,32,10,5,2,3,17,12,11,5,2,2,1,8,5,4,-0.2391304347826086,0.1521739130434782,0.4782608695652173,-15,-3,-6,2,3,46,46,60,71,2,1,1,home_win
1208103,2024,2024-10-27 15:30:00+00:00,42,Arsenal,40,Liverpool,46,33,7,6,106,2.3043478260869565,106,37,2.3043478260869565,0.8043478260869565,69,23,18,3,2,58,20,23,15,4,4,48,17,10,7,2,1,23,18,9,5,3,1,1,10,10,7,46,31,10,5,103,2.239130434782609,101,44,2.1956521739130435,0.9565217391304348,57,23,18,3,2,56,19,23,13,7,3,45,25,10,8,1,1,25,20,6,5,4,0,1,12,8,3,0.0652173913043476,0.108695652173913,-0.1521739130434782,12,-2,-2,2,-2,46,46,106,103,2,2,0,draw
1208118,2024,2024-11-02 12:30:00+00:00,34,Newcastle,42,Arsenal,47,21,9,17,72,1.5319148936170213,94,72,2.0,1.5319148936170213,22,23,14,5,4,53,25,24,7,4,13,41,47,10,4,3,3,15,13,12,5,0,2,3,2,3,7,47,33,8,6,107,2.276595744680851,108,39,2.297872340425532,0.8297872340425532,69,24,18,4,2,60,22,23,15,4,4,48,17,10,6,3,1,21,19,11,5,2,2,1,8,11,9,-0.7446808510638299,-0.2978723404255321,0.7021276595744681,-47,-6,-6,-8,-6,47,47,72,107,1,0,1,home_win
