fixture_id,season,date,home_team_id,home_team_name,away_team_id,away_team_name,home_matches,home_wins,home_draws,home_losses,home_points,home_points_per_match,home_goals_for,home_goals_against,home_goals_for_per_match,home_goals_against_per_match,home_goal_difference,home_home_matches,home_home_wins,home_home_draws,home_home_losses,home_home_goals_for,home_home_goals_against,home_away_matches,home_away_wins,home_away_draws,home_away_losses,home_away_goals_for,home_away_goals_against,home_last10_matches,home_last10_wins,home_last10_draws,home_last10_losses,home_last10_points,home_last10_goals_for,home_last10_goals_against,home_last5_matches,home_last5_wins,home_last5_draws,home_last5_losses,home_last5_points,home_last5_goals_for,home_last5_goals_against,away_matches,away_wins,away_draws,away_losses,away_points,away_points_per_match,away_goals_for,away_goals_against,away_goals_for_per_match,away_goals_against_per_match,away_goal_difference,away_home_matches,away_home_wins,away_home_draws,away_home_losses,away_home_goals_for,away_home_goals_against,away_away_matches,away_away_wins,away_away_draws,away_away_losses,away_away_goals_for,away_away_goals_against,away_last10_matches,away_last10_wins,away_last10_draws,away_last10_losses,away_last10_points,away_last10_goals_for,away_last10_goals_against,away_last5_matches,away_last5_wins,away_last5_draws,away_last5_losses,away_last5_points,away_last5_goals_for,away_last5_goals_against,diff_points_per_match,diff_goals_for_per_match,diff_goals_against_per_match,diff_goal_difference,diff_last5_points,diff_last10_points,diff_last5_goals_for,diff_last10_goals_for,home_prior_matches,away_prior_matches,home_prior_points,away_prior_points,home_goals,away_goals,target,target_label
1035383,2023,2024-01-21 14:00:00+00:00,62,Sheffield Utd,48,West Ham,20,2,3,15,9,0.45,15,49,0.75,2.45,-34,10,2,1,7,10,24,10,0,2,8,5,25,10,2,2,6,8,8,20,5,1,1,3,4,4,8,20,10,4,6,34,1.7,33,30,1.65,1.5,3,10,5,3,2,17,10,10,5,1,4,16,20,10,6,2,2,20,17,13,5,3,1,1,10,7,5,-1.25,-0.8999999999999999,0.9500000000000002,-37,-6,-12,-3,-9,20,20,9,34,2,2,0,draw
1035374,2023,2024-01-21 16:30:00+00:00,35,Bournemouth,40,Liverpool,19,7,4,8,25,1.3157894736842106,28,35,1.4736842105263157,1.8421052631578947,-7,9,3,3,3,11,12,10,4,1,5,17,23,10,7,1,2,22,22,15,5,4,0,1,12,12,5,20,13,6,1,45,2.25,43,18,2.15,0.9,25,10,8,2,0,26,8,10,5,4,1,17,10,10,6,4,0,22,20,9,5,3,2,0,11,9,4,-0.9342105263157894,-0.6763157894736842,0.9421052631578947,-32,1,0,3,2,19,20,25,45,0,4,2,away_win
1035377,2023,2024-01-22 19:45:00+00:00,51,Brighton,39,Wolves,20,8,7,5,31,1.55,38,33,1.9,1.65,5,10,5,4,1,22,14,10,3,3,4,16,19,10,3,5,2,14,15,14,5,1,3,1,6,6,6,20,8,4,8,28,1.4,30,31,1.5,1.55,-1,10,5,3,2,16,14,10,3,1,6,14,17,10,5,1,4,16,17,14,5,3,1,1,10,10,6,0.15000000000000013,0.3999999999999999,0.09999999999999987,6,-4,-2,-4,-2,20,20,31,28,0,0,0,draw
1035387,2023,2024-01-30 19:30:00+00:00,65,Nottingham Forest,42,Arsenal,21,5,5,11,20,0.9523809523809523,26,38,1.2380952380952381,1.8095238095238095,-12,10,3,3,4,14,15,11,2,2,7,12,23,10,2,1,7,7,14,23,5,2,0,3,6,9,10,21,13,4,4,43,2.0476190476190474,42,20,2.0,0.9523809523809523,22,11,8,2,1,27,10,10,5,2,3,15,10,10,6,1,3,19,19,11,5,2,1,2,7,9,5,-1.0952380952380951,-0.7619047619047619,0.8571428571428572,-34,-1,-12,0,-5,21,21,20,43,1,2,2,away_win
1035385,2023,2024-01-30 19:45:00+00:00,36,Fulham,45,Everton,21,7,3,11,24,1.1428571428571428,28,36,1.3333333333333333,1.7142857142857142,-8,10,6,0,4,19,12,11,1,3,7,9,24,10,4,0,6,12,19,19,5,1,0,4,3,2,10,21,8,3,10,27,1.2857142857142858,24,28,1.1428571428571428,1.3333333333333333,-4,11,3,2,6,11,12,10,5,1,4,13,16,10,5,1,4,16,13,13,5,1,1,3,4,4,8,-0.14285714285714302,0.19047619047619047,0.38095238095238093,-4,-1,-4,-2,6,21,21,24,27,0,0,0,draw
1035386,2023,2024-01-30 19:45:00+00:00,1359,Luton,51,Brighton,20,4,4,12,16,0.8,24,38,1.2,1.9,-14,10,2,2,6,13,17,10,2,2,6,11,21,10,3,2,5,11,15,18,5,2,1,2,7,8,8,21,8,8,5,32,1.5238095238095237,38,33,1.8095238095238095,1.5714285714285714,5,11,5,5,1,22,14,10,3,3,4,16,19,10,3,5,2,14,14,13,5,1,3,1,6,5,5,-0.7238095238095237,-0.6095238095238096,0.3285714285714285,-19,1,-3,3,1,20,21,16,32,4,0,1,home_win
1035391,2023,2024-01-30 20:00:00+00:00,52,Crystal Palace,62,Sheffield Utd,21,5,6,10,21,1.0,22,34,1.0476190476190477,1.619047619047619,-12,10,2,3,5,11,14,11,3,3,5,11,20,10,1,3,6,6,12,21,5,1,2,2,5,7,11,21,2,4,15,10,0.47619047619047616,17,51,0.8095238095238095,2.4285714285714284,-34,11,2,2,7,12,26,10,0,2,8,5,25,10,1,3,6,6,8,21,5,0,2,3,2,5,10,0.5238095238095238,0.23809523809523814,-0.8095238095238093,22,3,0,2,4,21,21,21,10,3,2,1,home_win
1035384,2023,2024-01-30 20:15:00+00:00,66,Aston Villa,34,Newcastle,21,13,4,4,43,2.0476190476190474,43,27,2.0476190476190474,1.2857142857142858,16,10,9,1,0,29,8,11,4,3,4,14,19,10,6,3,1,21,17,11,5,2,2,1,8,8,7,21,9,2,10,29,1.380952380952381,41,32,1.9523809523809523,1.5238095238095237,9,11,8,0,3,25,10,10,1,2,7,16,22,10,3,0,7,9,14,21,5,1,0,4,3,8,11,0.6666666666666665,0.09523809523809512,-0.23809523809523792,7,5,12,0,3,21,21,43,29,1,3,2,away_win
1035388,2023,2024-01-31 19:30:00+00:00,47,Tottenham,55,Brentford,21,12,4,5,40,1.9047619047619047,44,31,2.0952380952380953,1.4761904761904763,13,10,7,0,3,20,13,11,5,4,2,24,18,10,4,2,4,14,21,18,5,3,1,1,10,11,8,20,6,4,10,22,1.1,29,33,1.45,1.65,-4,11,4,3,4,20,20,9,2,1,6,9,13,10,3,0,7,9,13,21,5,1,0,4,3,6,12,0.8047619047619046,0.6452380952380954,-0.17380952380952364,17,7,5,5,8,21,20,40,22,3,2,1,home_win
1035393,2023,2024-01-31 19:30:00+00:00,50,Manchester City,44,Burnley,20,13,4,3,43,2.15,48,23,2.4,1.15,25,9,6,3,0,24,9,11,7,1,3,24,14,10,5,4,1,19,26,16,5,4,1,0,13,12,6,21,3,3,15,12,0.5714285714285714,21,42,1.0,2.0,-21,11,1,1,9,11,25,10,2,2,6,10,17,10,2,2,6,8,13,15,5,1,1,3,4,5,8,1.5785714285714285,1.4,-0.8500000000000001,46,9,11,7,13,20,21,43,12,3,1,1,home_win
1035392,2023,2024-01-31 20:15:00+00:00,40,Liverpool,49,Chelsea,21,14,6,1,48,2.2857142857142856,47,18,2.238095238095238,0.8571428571428571,29,10,8,2,0,26,8,11,6,4,1,21,10,10,7,3,0,24,23,8,5,3,2,0,11,11,3,21,9,4,8,31,1.4761904761904763,35,31,1.6666666666666667,1.4761904761904763,4,11,5,3,3,18,14,10,4,1,5,17,17,10,5,1,4,16,18,19,5,4,0,1,12,9,5,0.8095238095238093,0.5714285714285714,-0.6190476190476192,25,-1,8,2,5,21,21,48,31,4,1,1,home_win
1035389,2023,2024-02-01 19:30:00+00:00,48,West Ham,35,Bournemouth,21,10,5,6,35,1.6666666666666667,35,32,1.6666666666666667,1.5238095238095237,3,10,5,3,2,17,10,11,5,2,4,18,22,10,6,3,1,21,17,12,5,3,2,0,11,9,2,20,7,4,9,25,1.25,28,39,1.4,1.95,-11,10,3,3,4,11,16,10,4,1,5,17,23,10,6,1,3,19,20,18,5,3,0,2,9,10,9,0.41666666666666674,0.26666666666666683,-0.42619047619047623,14,2,2,-1,-3,21,20,35,25,1,1,0,draw
1035390,2023,2024-02-01 20:15:00+00:00,39,Wolves,33,Manchester United,21,8,5,8,29,1.380952380952381,30,31,1.4285714285714286,1.4761904761904763,-1,10,5,3,2,16,14,11,3,2,6,14,17,10,5,2,3,17,16,12,5,3,1,1,10,9,5,21,10,2,9,32,1.5238095238095237,24,29,1.1428571428571428,1.380952380952381,-5,11,6,1,4,15,18,10,4,1,5,9,11,10,4,2,4,14,12,13,5,1,2,2,5,6,8,-0.1428571428571428,0.2857142857142858,0.09523809523809534,4,5,3,3,4,21,21,29,32,3,4,2,away_win
1035400,2023,2024-02-03 12:30:00+00:00,45,Everton,47,Tottenham,22,8,4,10,28,1.2727272727272727,24,28,1.0909090909090908,1.2727272727272727,-4,11,3,2,6,11,12,11,5,2,4,13,16,10,4,2,4,14,10,11,5,0,2,3,2,2,8,22,13,4,5,43,1.9545454545454546,47,33,2.1363636363636362,1.5,14,11,8,0,3,23,15,11,5,4,2,24,18,10,5,2,3,17,23,18,5,3,1,1,10,12,10,-0.6818181818181819,-1.0454545454545454,-0.2272727272727273,-18,-8,-3,-10,-13,22,22,28,43,2,2,0,draw
1035397,2023,2024-02-03 15:00:00+00:00,51,Brighton,52,Crystal Palace,22,8,8,6,32,1.4545454545454546,38,37,1.7272727272727273,1.6818181818181819,1,11,5,5,1,22,14,11,3,3,5,16,23,10,3,4,3,13,13,16,5,1,3,1,6,5,7,22,6,6,10,24,1.0909090909090908,25,36,1.1363636363636365,1.6363636363636365,-11,11,3,3,5,14,16,11,3,3,5,11,20,10,2,3,5,9,13,20,5,2,1,2,7,8,11,0.36363636363636376,0.5909090909090908,0.045454545454545414,12,-1,4,-3,0,22,22,32,24,4,1,1,home_win
1035398,2023,2024-02-03 15:00:00+00:00,44,Burnley,36,Fulham,22,3,3,16,12,0.5454545454545454,22,45,1.0,2.0454545454545454,-23,11,1,1,9,11,25,11,2,2,7,11,20,10,2,2,6,8,13,15,5,1,1,3,4,6,9,22,7,4,11,25,1.1363636363636365,28,36,1.2727272727272727,1.6363636363636365,-8,11,6,1,4,19,12,11,1,3,7,9,24,10,4,1,5,13,18,16,5,1,1,3,4,2,7,-0.590909090909091,-0.2727272727272727,0.40909090909090895,-15,0,-5,4,-5,22,22,12,25,2,2,0,draw
1035402,2023,2024-02-03 15:00:00+00:00,34,Newcastle,1359,Luton,22,10,2,10,32,1.4545454545454546,44,33,2.0,1.5,11,11,8,0,3,25,10,11,2,2,7,19,23,10,4,0,6,12,17,20,5,1,0,4,3,8,12,21,5,4,12,19,0.9047619047619048,28,38,1.3333333333333333,1.8095238095238095,-10,11,3,2,6,17,17,10,2,2,6,11,21,10,4,1,5,13,18,17,5,3,1,1,10,11,6,0.5497835497835498,0.6666666666666667,-0.30952380952380953,21,-7,-1,-3,-1,22,21,32,19,4,4,0,draw
1035403,2023,2024-02-03 17:30:00+00:00,62,Sheffield Utd,66,Aston Villa,22,2,4,16,10,0.45454545454545453,19,54,0.8636363636363636,2.4545454545454546,-35,11,2,2,7,12,26,11,0,2,9,7,28,10,1,2,7,5,9,23,5,0,2,3,2,7,11,22,13,4,5,43,1.9545454545454546,44,30,2.0,1.3636363636363635,14,11,9,1,1,30,11,11,4,3,4,14,19,10,5,3,2,18,15,13,5,1,2,2,5,7,9,-1.5,-1.1363636363636362,1.090909090909091,-49,-3,-13,0,-6,22,22,10,43,0,5,2,away_win
1035394,2023,2024-02-04 14:00:00+00:00,35,Bournemouth,65,Nottingham Forest,21,7,5,9,26,1.2380952380952381,29,40,1.380952380952381,1.9047619047619047,-11,10,3,3,4,11,16,11,4,2,5,18,24,10,6,2,2,20,20,13,5,2,1,2,7,8,10,22,5,5,12,20,0.9090909090909091,27,40,1.2272727272727273,1.8181818181818181,-13,11,3,3,5,15,17,11,2,2,7,12,23,10,2,1,7,7,13,22,5,2,0,3,6,10,10,0.3290043290043291,0.15367965367965364,0.08658008658008653,2,1,13,-2,7,21,22,26,20,1,1,0,draw
1035399,2023,2024-02-04 14:00:00+00:00,49,Chelsea,39,Wolves,22,9,4,9,31,1.4090909090909092,36,35,1.6363636363636365,1.5909090909090908,1,11,5,3,3,18,14,11,4,1,6,18,21,10,5,0,5,15,15,19,5,3,0,2,9,8,9,22,8,5,9,29,1.3181818181818181,33,35,1.5,1.5909090909090908,-2,11,5,3,3,19,18,11,3,2,6,14,17,10,4,2,4,14,17,15,5,3,1,1,10,12,6,0.09090909090909105,0.13636363636363646,0.0,3,-1,1,-4,-2,22,22,31,29,2,4,2,away_win
1035401,2023,2024-02-04 14:00:00+00:00,33,Manchester United,48,West Ham,22,11,2,9,35,1.5909090909090908,28,32,1.2727272727272727,1.4545454545454546,-4,11,6,1,4,15,18,11,5,1,5,13,14,10,4,2,4,14,15,16,5,2,1,2,7,10,11,22,10,6,6,36,1.6363636363636365,36,33,1.6363636363636365,1.5,3,11,5,4,2,18,11,11,5,2,4,18,22,10,5,4,1,19,15,11,5,2,3,0,9,7,3,-0.045454545454545636,-0.36363636363636376,-0.045454545454545414,-7,-2,-5,3,0,22,22,35,36,3,0,1,home_win
1035395,2023,2024-02-04 16:30:00+00:00,42,Arsenal,40,Liverpool,22,14,4,4,46,2.090909090909091,44,21,2.0,0.9545454545454546,23,11,8,2,1,27,10,11,6,2,3,17,11,10,6,1,3,19,18,11,5,2,1,2,7,9,6,22,15,6,1,51,2.3181818181818183,51,19,2.3181818181818183,0.8636363636363636,32,11,9,2,0,30,9,11,6,4,1,21,10,10,7,3,0,24,24,9,5,4,1,0,13,15,4,-0.22727272727272751,-0.31818181818181834,0.09090909090909094,-9,-6,-5,-6,-6,22,22,46,51,3,1,1,home_win
1035396,2023,2024-02-05 20:00:00+00:00,55,Brentford,50,Manchester City,21,6,4,11,22,1.0476190476190477,31,36,1.4761904761904763,1.7142857142857142,-5,11,4,3,4,20,20,10,2,1,7,11,16,10,2,0,8,6,12,22,5,1,0,4,3,8,14,21,14,4,3,46,2.1904761904761907,51,24,2.4285714285714284,1.1428571428571428,27,10,7,3,0,27,10,11,7,1,3,24,14,10,5,4,1,19,23,16,5,4,1,0,13,13,6,-1.142857142857143,-0.9523809523809521,0.5714285714285714,-32,-10,-13,-5,-11,21,21,22,46,1,3,2,away_win
1035409,2023,2024-02-10 12:30:00+00:00,50,Manchester City,45,Everton,22,15,4,3,49,2.227272727272727,54,25,2.4545454545454546,1.1363636363636365,29,10,7,3,0,27,10,12,8,1,3,27,15,10,6,3,1,21,22,13,5,5,0,0,15,14,5,23,8,5,10,29,1.2608695652173914,26,30,1.1304347826086956,1.3043478260869565,-4,12,3,3,6,13,14,11,5,2,4,13,16,10,4,3,3,15,12,10,5,0,3,2,3,3,8,0.9664031620553357,1.324110671936759,-0.16798418972332008,33,12,6,11,10,22,23,49,29,2,0,1,home_win
1035406,2023,2024-02-10 15:00:00+00:00,36,Fulham,35,Bournemouth,23,7,5,11,26,1.1304347826086956,30,38,1.3043478260869565,1.6521739130434783,-8,11,6,1,4,19,12,12,1,4,7,11,26,10,3,2,5,11,17,16,5,1,2,2,5,4,7,22,7,6,9,27,1.2272727272727273,30,41,1.3636363636363635,1.8636363636363635,-11,11,3,4,4,12,17,11,4,2,5,18,24,10,5,3,2,18,19,14,5,1,2,2,5,6,9,-0.09683794466403173,-0.059288537549406994,-0.21146245059288526,3,0,-7,-2,-2,23,22,26,27,3,1,1,home_win
1035407,2023,2024-02-10 15:00:00+00:00,40,Liverpool,44,Burnley,23,15,6,2,51,2.217391304347826,52,22,2.260869565217391,0.9565217391304348,30,11,9,2,0,30,9,12,6,4,2,22,13,10,7,2,1,23,24,11,5,4,0,1,12,15,6,23,3,4,16,13,0.5652173913043478,24,47,1.0434782608695652,2.0434782608695654,-23,12,1,2,9,13,27,11,2,2,7,11,20,10,2,3,5,9,14,15,5,0,2,3,2,6,11,1.6521739130434785,1.217391304347826,-1.0869565217391306,53,10,14,9,10,23,23,51,13,3,1,1,home_win
1035408,2023,2024-02-10 15:00:00+00:00,1359,Luton,62,Sheffield Utd,22,5,5,12,20,0.9090909090909091,32,42,1.4545454545454546,1.9090909090909092,-10,11,3,2,6,17,17,11,2,3,6,15,25,10,4,2,4,14,22,20,5,2,2,1,8,14,10,23,2,4,17,10,0.43478260869565216,19,59,0.8260869565217391,2.5652173913043477,-40,12,2,2,8,12,31,11,0,2,9,7,28,10,1,2,7,5,8,25,5,0,1,4,1,6,15,0.4743083003952569,0.6284584980237155,-0.6561264822134385,30,7,9,8,14,22,23,20,10,1,3,2,away_win
1035411,2023,2024-02-10 15:00:00+00:00,47,Tottenham,51,Brighton,23,13,5,5,44,1.9130434782608696,49,35,2.130434782608696,1.5217391304347827,14,11,8,0,3,23,15,12,5,5,2,26,20,10,5,3,2,18,24,18,5,2,2,1,8,12,11,23,9,8,6,35,1.5217391304347827,42,38,1.826086956521739,1.6521739130434783,4,12,6,5,1,26,15,11,3,3,5,16,23,10,3,4,3,13,14,15,5,2,2,1,8,8,7,0.3913043478260869,0.30434782608695676,-0.13043478260869557,10,0,5,4,10,23,23,44,35,2,1,1,home_win
1035413,2023,2024-02-10 15:00:00+00:00,39,Wolves,55,Brentford,23,9,5,9,32,1.391304347826087,37,37,1.608695652173913,1.608695652173913,0,11,5,3,3,19,18,12,4,2,6,18,19,10,5,2,3,17,19,14,5,3,1,1,10,14,7,22,6,4,12,22,1.0,32,39,1.4545454545454546,1.7727272727272727,-7,12,4,3,5,21,23,10,2,1,7,11,16,10,2,0,8,6,13,22,5,1,0,4,3,8,15,0.3913043478260869,0.1541501976284585,-0.16403162055335962,7,7,11,6,6,23,22,32,22,0,2,2,away_win
1035410,2023,2024-02-10 17:30:00+00:00,65,Nottingham Forest,34,Newcastle,23,5,6,12,21,0.9130434782608695,28,41,1.2173913043478262,1.7826086956521738,-13,11,3,3,5,15,17,12,2,3,7,13,24,10,2,2,6,8,12,20,5,2,1,2,7,9,8,23,10,3,10,33,1.434782608695652,48,37,2.0869565217391304,1.608695652173913,11,12,8,1,3,29,14,11,2,2,7,19,23,10,3,1,6,10,17,23,5,1,1,3,4,12,15,-0.5217391304347826,-0.8695652173913042,0.17391304347826075,-24,3,-2,-3,-5,23,23,21,33,2,3,2,away_win
1035412,2023,2024-02-11 14:00:00+00:00,48,West Ham,42,Arsenal,23,10,6,7,36,1.565217391304348,36,36,1.565217391304348,1.565217391304348,0,11,5,4,2,18,11,12,5,2,5,18,25,10,4,4,2,16,13,13,5,1,3,1,6,5,6,23,15,4,4,49,2.130434782608696,47,22,2.0434782608695654,0.9565217391304348,25,12,9,2,1,30,11,11,6,2,3,17,11,10,6,1,3,19,20,12,5,3,0,2,9,11,6,-0.5652173913043479,-0.4782608695652175,0.6086956521739131,-25,-3,-3,-6,-7,23,23,36,49,0,6,2,away_win
1035404,2023,2024-02-11 16:30:00+00:00,66,Aston Villa,33,Manchester United,23,14,4,5,46,2.0,49,30,2.130434782608696,1.3043478260869565,19,11,9,1,1,30,11,12,5,3,4,19,19,10,5,3,2,18,18,12,5,2,1,2,7,11,8,23,12,2,9,38,1.6521739130434783,31,32,1.3478260869565217,1.391304347826087,-1,12,7,1,4,18,18,11,5,1,5,13,14,10,4,2,4,14,15,16,5,3,1,1,10,13,9,0.34782608695652173,0.7826086956521741,-0.08695652173913038,20,-3,4,-2,3,23,23,46,38,1,2,2,away_win
1035405,2023,2024-02-12 20:00:00+00:00,52,Crystal Palace,49,Chelsea,23,6,6,11,24,1.0434782608695652,26,40,1.1304347826086956,1.7391304347826086,-14,11,3,3,5,14,16,12,3,3,6,12,24,10,2,3,5,9,13,22,5,2,0,3,6,8,14,23,9,4,10,31,1.3478260869565217,38,39,1.6521739130434783,1.6956521739130435,-1,12,5,3,4,20,18,11,4,1,6,18,21,10,5,0,5,15,16,19,5,3,0,2,9,9,11,-0.30434782608695654,-0.5217391304347827,0.04347826086956519,-13,-3,-6,-1,-3,23,23,24,31,1,3,2,away_win
1035414,2023,2024-02-17 12:30:00+00:00,55,Brentford,40,Liverpool,23,7,4,12,25,1.0869565217391304,34,39,1.4782608695652173,1.6956521739130435,-5,12,4,3,5,21,23,11,3,1,7,13,16,10,3,0,7,9,15,21,5,2,0,3,6,9,11,24,16,6,2,54,2.25,55,23,2.2916666666666665,0.9583333333333334,32,12,10,2,0,33,10,12,6,4,2,22,13,10,7,2,1,23,23,9,5,4,0,1,12,16,7,-1.1630434782608696,-0.8134057971014492,0.7373188405797101,-37,-6,-14,-7,-8,23,24,25,54,1,4,2,away_win
1035415,2023,2024-02-17 15:00:00+00:00,44,Burnley,42,Arsenal,24,3,4,17,13,0.5416666666666666,25,50,1.0416666666666667,2.0833333333333335,-25,12,1,2,9,13,27,12,2,2,8,12,23,10,1,3,6,6,10,18,5,0,2,3,2,7,12,24,16,4,4,52,2.1666666666666665,53,22,2.2083333333333335,0.9166666666666666,31,12,9,2,1,30,11,12,7,2,3,23,11,10,6,1,3,19,24,11,5,4,0,1,12,17,4,-1.625,-1.1666666666666667,1.166666666666667,-56,-10,-13,-10,-14,24,24,13,52,0,5,2,away_win
1035417,2023,2024-02-17 15:00:00+00:00,36,Fulham,66,Aston Villa,24,8,5,11,29,1.2083333333333333,33,39,1.375,1.625,-6,12,7,1,4,22,13,12,1,4,7,11,26,10,4,2,4,14,17,13,5,2,2,1,8,7,5,24,14,4,6,46,1.9166666666666667,50,32,2.0833333333333335,1.3333333333333333,18,12,9,1,2,31,13,12,5,3,4,19,19,10,5,2,3,17,17,12,5,2,1,2,7,10,7,-0.7083333333333335,-0.7083333333333335,0.29166666666666674,-24,1,-3,-3,0,24,24,29,46,1,2,2,away_win
1035420,2023,2024-02-17 15:00:00+00:00,34,Newcastle,35,Bournemouth,24,11,3,10,36,1.5,51,39,2.125,1.625,12,12,8,1,3,29,14,12,3,2,7,22,25,10,3,1,6,10,19,25,5,2,1,2,7,14,14,23,7,6,10,27,1.173913043478261,31,44,1.3478260869565217,1.9130434782608696,-13,11,3,4,4,12,17,12,4,2,6,19,27,10,4,3,3,15,17,16,5,0,2,3,2,4,12,0.326086956521739,0.7771739130434783,-0.2880434782608696,25,5,-5,10,2,24,23,36,27,2,2,0,draw
1035421,2023,2024-02-17 15:00:00+00:00,65,Nottingham Forest,48,West Ham,24,5,6,13,21,0.875,30,44,1.25,1.8333333333333333,-14,12,3,3,6,17,20,12,2,3,7,13,24,10,2,2,6,8,14,22,5,1,1,3,4,8,10,24,10,6,8,36,1.5,36,42,1.5,1.75,-6,12,5,4,3,18,17,12,5,2,5,18,25,10,4,3,3,15,12,18,5,0,3,2,3,3,12,-0.625,-0.25,0.08333333333333326,-8,1,-7,5,2,24,24,21,36,2,0,1,home_win
1035423,2023,2024-02-17 15:00:00+00:00,47,Tottenham,39,Wolves,24,14,5,5,47,1.9583333333333333,51,36,2.125,1.5,15,12,9,0,3,25,16,12,5,5,2,26,20,10,6,2,2,20,23,16,5,3,2,0,11,12,8,24,9,5,10,32,1.3333333333333333,37,39,1.5416666666666667,1.625,-2,12,5,3,4,19,20,12,4,2,6,18,19,10,5,2,3,17,18,14,5,2,1,2,7,10,8,0.625,0.5833333333333333,-0.125,17,4,3,2,5,24,24,47,32,1,2,2,away_win
1035419,2023,2024-02-17 17:30:00+00:00,50,Manchester City,49,Chelsea,23,16,4,3,52,2.260869565217391,56,25,2.4347826086956523,1.0869565217391304,31,11,8,3,0,29,10,12,8,1,3,27,15,10,7,2,1,23,23,12,5,5,0,0,15,13,4,24,10,4,10,34,1.4166666666666667,41,40,1.7083333333333333,1.6666666666666667,1,12,5,3,4,20,18,12,5,1,6,21,22,10,5,0,5,15,16,18,5,3,0,2,9,10,11,0.8442028985507244,0.7264492753623191,-0.5797101449275364,30,6,8,3,7,23,24,52,34,1,1,0,draw
1035422,2023,2024-02-18 14:00:00+00:00,62,Sheffield Utd,51,Brighton,24,3,4,17,13,0.5416666666666666,22,60,0.9166666666666666,2.5,-38,12,2,2,8,12,31,12,1,2,9,10,29,10,2,2,6,8,11,21,5,1,1,3,4,7,13,24,9,8,7,35,1.4583333333333333,43,40,1.7916666666666667,1.6666666666666667,3,12,6,5,1,26,15,12,3,3,6,17,25,10,3,4,3,13,13,14,5,1,2,2,5,5,7,-0.9166666666666666,-0.8750000000000001,0.8333333333333333,-41,-1,-5,2,-2,24,24,13,35,0,5,2,away_win
1035418,2023,2024-02-18 16:30:00+00:00,1359,Luton,33,Manchester United,23,5,5,13,20,0.8695652173913043,33,45,1.434782608695652,1.9565217391304348,-12,12,3,2,7,18,20,11,2,3,6,15,25,10,3,2,5,11,21,22,5,1,2,2,5,12,11,24,13,2,9,41,1.7083333333333333,33,33,1.375,1.375,0,12,7,1,4,18,18,12,6,1,5,15,15,10,5,2,3,17,17,16,5,3,1,1,10,12,8,-0.8387681159420289,0.059782608695652106,0.5815217391304348,-12,-5,-6,0,4,23,24,20,41,1,2,2,away_win
1035416,2023,2024-02-19 20:00:00+00:00,45,Everton,52,Crystal Palace,24,8,5,11,29,1.2083333333333333,26,32,1.0833333333333333,1.3333333333333333,-6,12,3,3,6,13,14,12,5,2,5,13,18,10,3,3,4,12,11,12,5,0,3,2,3,2,7,24,6,6,12,24,1.0,27,43,1.125,1.7916666666666667,-16,12,3,3,6,15,19,12,3,3,6,12,24,10,2,2,6,8,13,24,5,2,0,3,6,8,15,0.20833333333333326,-0.04166666666666674,-0.4583333333333335,10,-3,4,-6,-2,24,24,29,24,1,1,0,draw
1035349,2023,2024-02-20 19:30:00+00:00,50,Manchester City,55,Brentford,24,16,5,3,53,2.2083333333333335,57,26,2.375,1.0833333333333333,31,12,8,4,0,30,11,12,8,1,3,27,15,10,7,2,1,23,21,10,5,4,1,0,13,12,5,24,7,4,13,25,1.0416666666666667,35,43,1.4583333333333333,1.7916666666666667,-8,13,4,3,6,22,27,11,3,1,7,13,16,10,2,0,8,6,13,24,5,2,0,3,6,9,12,1.1666666666666667,0.9166666666666667,-0.7083333333333335,39,7,17,3,8,24,24,53,25,1,0,1,home_win
1035430,2023,2024-02-21 19:30:00+00:00,40,Liverpool,1359,Luton,25,17,6,2,57,2.28,59,24,2.36,0.96,35,12,10,2,0,33,10,13,7,4,2,26,14,10,7,2,1,23,25,10,5,4,0,1,12,16,6,24,5,5,14,20,0.8333333333333334,34,47,1.4166666666666667,1.9583333333333333,-13,13,3,2,8,19,22,11,2,3,6,15,25,10,3,2,5,11,21,21,5,1,2,2,5,11,10,1.4466666666666663,0.9433333333333331,-0.9983333333333333,48,7,12,5,4,25,24,57,20,4,1,1,home_win
1035426,2023,2024-02-24 15:00:00+00:00,66,Aston Villa,65,Nottingham Forest,25,15,4,6,49,1.96,52,33,2.08,1.32,19,12,9,1,2,31,13,13,6,3,4,21,20,10,5,2,3,17,18,13,5,2,1,2,7,9,6,25,6,6,13,24,0.96,32,44,1.28,1.76,-12,13,4,3,6,19,20,12,2,3,7,13,24,10,3,2,5,11,16,17,5,1,1,3,4,8,9,1.0,0.8,-0.43999999999999995,31,3,6,1,2,25,25,49,24,4,2,1,home_win
1035427,2023,2024-02-24 15:00:00+00:00,51,Brighton,45,Everton,25,10,8,7,38,1.52,48,40,1.92,1.6,8,12,6,5,1,26,15,13,4,3,6,22,25,10,3,4,3,13,16,13,5,2,1,2,7,10,7,25,8,6,11,30,1.2,27,33,1.08,1.32,-6,13,3,4,6,14,15,12,5,2,5,13,18,10,2,4,4,10,9,13,5,0,4,1,4,3,5,0.32000000000000006,0.8399999999999999,0.28,14,3,3,7,7,25,25,38,30,1,1,0,draw
