fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name
-43508598139390,2027-05-15 14:00:00+00:00,42,Arsenal,65,Nottingham Forest
-226801847885244,2027-05-23 14:00:00+00:00,34,Newcastle,52,Crystal Palace
-191000423085573,2027-05-23 14:00:00+00:00,65,Nottingham Forest,57,Ipswich
-171787224728051,2027-05-23 14:00:00+00:00,-156530674508954,Leeds,-218557486738561,Sunderland
-146933852402355,2027-05-23 14:00:00+00:00,51,Brighton,40,Liverpool
-117873929022917,2027-05-23 14:00:00+00:00,35,Bournemouth,49,Chelsea
-112545802853557,2027-05-23 14:00:00+00:00,55,Brentford,-44103427291829,Hull City
-59042014985751,2027-05-23 14:00:00+00:00,50,Manchester City,66,Aston Villa
-32243078505476,2027-05-23 14:00:00+00:00,45,Everton,42,Arsenal
-25769766987350,2027-05-23 14:00:00+00:00,47,Tottenham,33,Manchester United
-8484985876742,2027-05-23 14:00:00+00:00,36,Fulham,-39195573837902,Coventry City
-269556579766613,2027-05-30 15:00:00+00:00,-44103427291829,Hull City,34,Newcastle
-253147993640808,2027-05-30 15:00:00+00:00,40,Liverpool,35,Bournemouth
-203298945542770,2027-05-30 15:00:00+00:00,52,Crystal Palace,-156530674508954,Leeds
-199347865111926,2027-05-30 15:00:00+00:00,49,Chelsea,55,Brentford
-196424121537153,2027-05-30 15:00:00+00:00,-39195573837902,Coventry City,65,Nottingham Forest
-190015661832006,2027-05-30 15:00:00+00:00,42,Arsenal,51,Brighton
-176571028069614,2027-05-30 15:00:00+00:00,66,Aston Villa,47,Tottenham
-134882313431518,2027-05-30 15:00:00+00:00,33,Manchester United,36,Fulham
-56238871319486,2027-05-30 15:00:00+00:00,-218557486738561,Sunderland,50,Manchester City
-55374161130473,2027-05-30 15:00:00+00:00,57,Ipswich,45,Everton
