fixture_id,provider_fixture_id,provider,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,season,round,home_team_id,home_team_name,home_team_code,provider_home_team_id,away_team_id,away_team_name,away_team_code,provider_away_team_id
-202570097184697,560709,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,47,Tottenham,TOT,73,35,Bournemouth,BOU,1044
-185187531298524,560705,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,45,Everton,EVE,62,-218557486738561,Sunderland,SUN,71
-161199794240286,560708,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,36,Fulham,FUL,63,51,Brighton,BHA,397
-150173229540830,560702,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,66,Aston Villa,AVL,58,-156530674508954,Leeds,LEE,341
-135757504596199,560707,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,34,Newcastle,NEW,67,50,Manchester City,MCI,65
-132909948668208,560703,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,33,Manchester United,MUN,66,65,Nottingham Forest,NOT,351
-33979042353135,560706,football-data.org,2026-12-26 15:00:00+00:00,1798297200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 17,-39195573837902,Coventry City,COV,1076,49,Chelsea,CHE,61
-251230946870793,560714,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,66,Aston Villa,AVL,58,40,Liverpool,LIV,64
-221854891029213,560720,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,45,Everton,EVE,62,50,Manchester City,MCI,65
-220459577594395,560715,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,34,Newcastle,NEW,67,65,Nottingham Forest,NOT,351
-185595093031419,560716,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,-44103427291829,Hull City,HUL,322,-156530674508954,Leeds,LEE,341
-167099295039088,560717,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,33,Manchester United,MUN,66,-218557486738561,Sunderland,SUN,71
-148821705270039,560712,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,36,Fulham,FUL,63,42,Arsenal,ARS,57
-145183159639614,560721,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,52,Crystal Palace,CRY,354,35,Bournemouth,BOU,1044
-141625386904826,560719,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,47,Tottenham,TOT,73,51,Brighton,BHA,397
-123898868156804,560718,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,57,Ipswich,IPS,349,49,Chelsea,CHE,61
-107637002179895,560713,football-data.org,2026-12-30 20:00:00+00:00,1798660800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 18,-39195573837902,Coventry City,COV,1076,55,Brentford,BRE,402
-253023321098939,560728,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,49,Chelsea,CHE,61,34,Newcastle,NEW,67
-240073706236767,560731,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,50,Manchester City,MCI,65,47,Tottenham,TOT,73
-234265256464948,560730,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,51,Brighton,BHA,397,33,Manchester United,MUN,66
-231140930238687,560727,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,40,Liverpool,LIV,64,-39195573837902,Coventry City,COV,1076
-209371354427053,560729,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,65,Nottingham Forest,NOT,351,36,Fulham,FUL,63
-149167000563240,560723,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,55,Brentford,BRE,402,52,Crystal Palace,CRY,354
-107340660371738,560726,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,-218557486738561,Sunderland,SUN,71,-44103427291829,Hull City,HUL,322
-104248416792281,560724,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,-156530674508954,Leeds,LEE,341,45,Everton,EVE,62
-34053697320778,560725,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,42,Arsenal,ARS,57,57,Ipswich,IPS,349
-25322961083720,560722,football-data.org,2027-01-02 15:00:00+00:00,1798902000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 19,35,Bournemouth,BOU,1044,66,Aston Villa,AVL,58
-235401277779860,560740,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,52,Crystal Palace,CRY,354,49,Chelsea,CHE,61
-234243913840301,560735,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,51,Brighton,BHA,397,35,Bournemouth,BOU,1044
-233384039768567,560737,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,36,Fulham,FUL,63,47,Tottenham,TOT,73
-233266986931788,560732,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,42,Arsenal,ARS,57,55,Brentford,BRE,402
-177842502341192,560736,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,65,Nottingham Forest,NOT,351,-44103427291829,Hull City,HUL,322
-164773048589020,560733,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,-156530674508954,Leeds,LEE,341,50,Manchester City,MCI,65
-115720158347858,560739,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,-218557486738561,Sunderland,SUN,71,40,Liverpool,LIV,64
-73501513231513,560738,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,45,Everton,EVE,62,66,Aston Villa,AVL,58
-30497666255753,560734,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,33,Manchester United,MUN,66,34,Newcastle,NEW,67
-19253167411683,560741,football-data.org,2027-01-06 20:00:00+00:00,1799265600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 20,57,Ipswich,IPS,349,-39195573837902,Coventry City,COV,1076
-256655244270091,560743,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,50,Manchester City,MCI,65,65,Nottingham Forest,NOT,351
-219371824073340,560744,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,49,Chelsea,CHE,61,-218557486738561,Sunderland,SUN,71
-206979000257089,560748,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,-39195573837902,Coventry City,COV,1076,45,Everton,EVE,62
-192898504667839,560749,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,40,Liverpool,LIV,64,52,Crystal Palace,CRY,354
-183383230701361,560750,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,-44103427291829,Hull City,HUL,322,42,Arsenal,ARS,57
-143042991281003,560742,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,35,Bournemouth,BOU,1044,57,Ipswich,IPS,349
-79358695521980,560745,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,55,Brentford,BRE,402,51,Brighton,BHA,397
-64731772566135,560751,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,34,Newcastle,NEW,67,36,Fulham,FUL,63
-63977938125582,560747,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,47,Tottenham,TOT,73,-156530674508954,Leeds,LEE,341
-43800326506521,560746,football-data.org,2027-01-16 15:00:00+00:00,1800111600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 21,66,Aston Villa,AVL,58,33,Manchester United,MUN,66
-277362237916628,560758,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,36,Fulham,FUL,63,66,Aston Villa,AVL,58
-200731176815464,560757,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,-156530674508954,Leeds,LEE,341,49,Chelsea,CHE,61
-141866511791367,560760,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,51,Brighton,BHA,397,50,Manchester City,MCI,65
-128144742512727,560759,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,33,Manchester United,MUN,66,40,Liverpool,LIV,64
-116078283589216,560755,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,65,Nottingham Forest,NOT,351,35,Bournemouth,BOU,1044
-107535501244487,560756,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,42,Arsenal,ARS,57,34,Newcastle,NEW,67
-104755692006227,560761,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,52,Crystal Palace,CRY,354,47,Tottenham,TOT,73
-97818290273196,560752,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,57,Ipswich,IPS,349,-44103427291829,Hull City,HUL,322
-81926624970383,560753,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,45,Everton,EVE,62,55,Brentford,BRE,402
-16551830532161,560754,football-data.org,2027-01-23 15:00:00+00:00,1800716400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 22,-218557486738561,Sunderland,SUN,71,-39195573837902,Coventry City,COV,1076
-262329832938715,560767,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,35,Bournemouth,BOU,1044,36,Fulham,FUL,63
-260365141467960,560769,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,40,Liverpool,LIV,64,45,Everton,EVE,62
-249932268259079,560768,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,49,Chelsea,CHE,61,65,Nottingham Forest,NOT,351
-225009217510848,560771,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,66,Aston Villa,AVL,58,57,Ipswich,IPS,349
-187464809116920,560770,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,50,Manchester City,MCI,65,42,Arsenal,ARS,57
-134782197600873,560762,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,47,Tottenham,TOT,73,-218557486738561,Sunderland,SUN,71
-94003276401034,560764,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,34,Newcastle,NEW,67,51,Brighton,BHA,397
-77597243606619,560763,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,55,Brentford,BRE,402,33,Manchester United,MUN,66
-64017113172680,560765,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,-44103427291829,Hull City,HUL,322,52,Crystal Palace,CRY,354
-27932183214989,560766,football-data.org,2027-01-30 15:00:00+00:00,1801321200,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 23,-39195573837902,Coventry City,COV,1076,-156530674508954,Leeds,LEE,341
-237015430658382,560777,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,45,Everton,EVE,62,34,Newcastle,NEW,67
-221119937895390,560776,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,57,Ipswich,IPS,349,47,Tottenham,TOT,73
-217664961451798,560778,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,36,Fulham,FUL,63,50,Manchester City,MCI,65
-212187269838289,560773,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,51,Brighton,BHA,397,-44103427291829,Hull City,HUL,322
-195571201404776,560774,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,-218557486738561,Sunderland,SUN,71,66,Aston Villa,AVL,58
-184675506947759,560772,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,42,Arsenal,ARS,57,40,Liverpool,LIV,64
-138518028428194,560781,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,65,Nottingham Forest,NOT,351,55,Brentford,BRE,402
-53487131690343,560779,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,-156530674508954,Leeds,LEE,341,35,Bournemouth,BOU,1044
-38873620303959,560780,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,33,Manchester United,MUN,66,49,Chelsea,CHE,61
-23478421136913,560775,football-data.org,2027-02-06 15:00:00+00:00,1801926000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 24,52,Crystal Palace,CRY,354,-39195573837902,Coventry City,COV,1076
-219899269654705,560789,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,47,Tottenham,TOT,73,50,Manchester City,MCI,65
-216803463440715,560783,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,-39195573837902,Coventry City,COV,1076,40,Liverpool,LIV,64
-202011201270263,560786,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,52,Crystal Palace,CRY,354,55,Brentford,BRE,402
-183206862941482,560787,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,34,Newcastle,NEW,67,49,Chelsea,CHE,61
-131370314518941,560791,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,57,Ipswich,IPS,349,42,Arsenal,ARS,57
-113934933699635,560788,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,36,Fulham,FUL,63,65,Nottingham Forest,NOT,351
-105376980552553,560790,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,33,Manchester United,MUN,66,51,Brighton,BHA,397
-72689958730808,560784,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,-44103427291829,Hull City,HUL,322,-218557486738561,Sunderland,SUN,71
-46175701381229,560785,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,66,Aston Villa,AVL,58,35,Bournemouth,BOU,1044
-37234006561921,560782,football-data.org,2027-02-10 20:00:00+00:00,1802289600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 25,45,Everton,EVE,62,-156530674508954,Leeds,LEE,341
-249775793382844,560794,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,55,Brentford,BRE,402,-39195573837902,Coventry City,COV,1076
-246623880980765,560799,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,51,Brighton,BHA,397,47,Tottenham,TOT,73
-236450187007821,560797,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,42,Arsenal,ARS,57,36,Fulham,FUL,63
-200980920383646,560798,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,65,Nottingham Forest,NOT,351,33,Manchester United,MUN,66
-136886771504251,560801,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,-156530674508954,Leeds,LEE,341,66,Aston Villa,AVL,58
-105670644124730,560800,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,-218557486738561,Sunderland,SUN,71,45,Everton,EVE,62
-37189891936264,560796,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,40,Liverpool,LIV,64,-44103427291829,Hull City,HUL,322
-22940673923505,560793,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,35,Bournemouth,BOU,1044,52,Crystal Palace,CRY,354
-19311191437156,560792,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,50,Manchester City,MCI,65,34,Newcastle,NEW,67
-10292605179168,560795,football-data.org,2027-02-20 15:00:00+00:00,1803135600,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 26,49,Chelsea,CHE,61,57,Ipswich,IPS,349
-275041355817050,560807,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,36,Fulham,FUL,63,-156530674508954,Leeds,LEE,341
-241788162846460,560806,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,45,Everton,EVE,62,65,Nottingham Forest,NOT,351
-211401219026700,560811,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,-44103427291829,Hull City,HUL,322,50,Manchester City,MCI,65
-210228867815316,560809,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,47,Tottenham,TOT,73,40,Liverpool,LIV,64
-207995991906644,560805,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,-39195573837902,Coventry City,COV,1076,35,Bournemouth,BOU,1044
-182844877198693,560808,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,66,Aston Villa,AVL,58,49,Chelsea,CHE,61
-159988560142955,560810,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,34,Newcastle,NEW,67,55,Brentford,BRE,402
-118191500006341,560802,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,52,Crystal Palace,CRY,354,-218557486738561,Sunderland,SUN,71
-100183754498761,560803,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,33,Manchester United,MUN,66,42,Arsenal,ARS,57
-61313362632325,560804,football-data.org,2027-02-27 15:00:00+00:00,1803740400,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 27,57,Ipswich,IPS,349,51,Brighton,BHA,397
-237344731233137,560813,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,35,Bournemouth,BOU,1044,47,Tottenham,TOT,73
-218786637374675,560815,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,42,Arsenal,ARS,57,52,Crystal Palace,CRY,354
-199683948361974,560812,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,65,Nottingham Forest,NOT,351,34,Newcastle,NEW,67
-191409132995350,560814,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,50,Manchester City,MCI,65,45,Everton,EVE,62
-186384423446399,560818,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,40,Liverpool,LIV,64,66,Aston Villa,AVL,58
-157583227192001,560817,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,-218557486738561,Sunderland,SUN,71,33,Manchester United,MUN,66
-96443906534986,560816,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,-156530674508954,Leeds,LEE,341,-44103427291829,Hull City,HUL,322
-81860367058413,560821,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,49,Chelsea,CHE,61,-39195573837902,Coventry City,COV,1076
-81265596709463,560819,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,51,Brighton,BHA,397,36,Fulham,FUL,63
-65168597361904,560820,football-data.org,2027-03-03 20:00:00+00:00,1804104000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 28,55,Brentford,BRE,402,57,Ipswich,IPS,349
-255950026865779,560822,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-156530674508954,Leeds,LEE,341,51,Brighton,BHA,397
-234979921296614,560825,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,40,Liverpool,LIV,64,57,Ipswich,IPS,349
-215237533565519,560830,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,33,Manchester United,MUN,66,45,Everton,EVE,62
-203260236662031,560826,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-39195573837902,Coventry City,COV,1076,50,Manchester City,MCI,65
-175209301961520,560824,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,52,Crystal Palace,CRY,354,36,Fulham,FUL,63
-149747078571044,560828,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,49,Chelsea,CHE,61,42,Arsenal,ARS,57
-89392085170315,560823,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,47,Tottenham,TOT,73,65,Nottingham Forest,NOT,351
-85142141902909,560829,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,66,Aston Villa,AVL,58,-44103427291829,Hull City,HUL,322
-68589279622630,560827,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,35,Bournemouth,BOU,1044,34,Newcastle,NEW,67
-32438770652528,560831,football-data.org,2027-03-13 15:00:00+00:00,1804950000,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 29,-218557486738561,Sunderland,SUN,71,55,Brentford,BRE,402
-274628946570700,560833,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,51,Brighton,BHA,397,-39195573837902,Coventry City,COV,1076
-198270768985708,560832,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,55,Brentford,BRE,402,35,Bournemouth,BOU,1044
-194911469689232,560834,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,50,Manchester City,MCI,65,33,Manchester United,MUN,66
-192154474172460,560837,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,36,Fulham,FUL,63,40,Liverpool,LIV,64
-164895206000017,560841,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,34,Newcastle,NEW,67,-156530674508954,Leeds,LEE,341
-94374463490034,560840,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,45,Everton,EVE,62,47,Tottenham,TOT,73
-50908756533264,560838,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,-44103427291829,Hull City,HUL,322,49,Chelsea,CHE,61
-36926561275880,560836,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,42,Arsenal,ARS,57,-218557486738561,Sunderland,SUN,71
-30252731897965,560835,football-data.org,2027-03-20 15:00:00+00:00,1805554800,UTC,NS,TIMED,,39,Premier League,England,2026,Regular Season - 30,57,Ipswich,IPS,349,52,Crystal Palace,CRY,354
