fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-50637131336497,2026-11-28 15:00:00+00:00,33,Manchester United,55,Brentford,560655,Regular Season - 12,1,Home Win,0.22755259740259737,0.44564343434343423,0.32680396825396846,0.44564343434343423,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-239384752926460,2026-12-02 20:00:00+00:00,-44103427291829,Hull City,65,Nottingham Forest,560664,Regular Season - 13,1,Home Win,0.21962943722943734,0.44648946608946594,0.33388109668109667,0.44648946608946594,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139293810185814,2026-12-02 20:00:00+00:00,47,Tottenham,36,Fulham,560662,Regular Season - 13,1,Home Win,0.2058056998556999,0.39932077922077935,0.3948735209235209,0.39932077922077935,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131699530728687,2026-12-02 20:00:00+00:00,50,Manchester City,-156530674508954,Leeds,560669,Regular Season - 13,1,Home Win,0.20012582972582965,0.6272140692640693,0.17266010101010107,0.6272140692640693,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113565359079680,2026-12-02 20:00:00+00:00,49,Chelsea,52,Crystal Palace,560665,Regular Season - 13,1,Home Win,0.22704098124098104,0.5330511544011544,0.23990786435786454,0.5330511544011544,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-101789790000134,2026-12-02 20:00:00+00:00,34,Newcastle,33,Manchester United,560670,Regular Season - 13,1,Home Win,0.24122568542568534,0.4500269841269839,0.3087473304473304,0.4500269841269839,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-87543673659720,2026-12-02 20:00:00+00:00,55,Brentford,42,Arsenal,560667,Regular Season - 13,2,Away Win,0.25905290820290816,0.15389617604617603,0.587050915750916,0.587050915750916,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-51590293010203,2026-12-02 20:00:00+00:00,35,Bournemouth,51,Brighton,560671,Regular Season - 13,2,Away Win,0.19664603174603174,0.3655739538239537,0.4377800144300144,0.4377800144300144,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17118512069808,2026-12-02 20:00:00+00:00,66,Aston Villa,45,Everton,560666,Regular Season - 13,1,Home Win,0.20650101010100996,0.4784111832611829,0.31508780663780667,0.4784111832611829,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11126507998679,2026-12-02 20:00:00+00:00,40,Liverpool,-218557486738561,Sunderland,560663,Regular Season - 13,1,Home Win,0.2158497113997114,0.5262702963702962,0.25787999222999225,0.5262702963702962,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-9843989641758,2026-12-02 20:00:00+00:00,-39195573837902,Coventry City,57,Ipswich,560668,Regular Season - 13,2,Away Win,0.2413111901170726,0.3543672268907561,0.4043215829921714,0.4043215829921714,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-182169492424409,2026-12-05 15:00:00+00:00,49,Chelsea,40,Liverpool,560676,Regular Season - 14,2,Away Win,0.3189233766233768,0.2944438672438673,0.3866327561327561,0.3866327561327561,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-168875293805726,2026-12-05 15:00:00+00:00,65,Nottingham Forest,51,Brighton,560680,Regular Season - 14,2,Away Win,0.2202652236652237,0.3117580086580086,0.4679767676767675,0.4679767676767675,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143004140523703,2026-12-05 15:00:00+00:00,33,Manchester United,-39195573837902,Coventry City,560673,Regular Season - 14,1,Home Win,0.2750672716172716,0.5242884559884556,0.2006442723942724,0.5242884559884556,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-140517786454735,2026-12-05 15:00:00+00:00,45,Everton,36,Fulham,560681,Regular Season - 14,2,Away Win,0.21036154956154954,0.35993638583638604,0.42970206460206445,0.42970206460206445,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122208694735538,2026-12-05 15:00:00+00:00,34,Newcastle,-218557486738561,Sunderland,560675,Regular Season - 14,1,Home Win,0.24597950937950935,0.49701118326118293,0.2570093073593074,0.49701118326118293,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-103532277590028,2026-12-05 15:00:00+00:00,-156530674508954,Leeds,57,Ipswich,560674,Regular Season - 14,1,Home Win,0.23849935064935057,0.5952426406926401,0.16625800865800874,0.5952426406926401,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72911541447850,2026-12-05 15:00:00+00:00,35,Bournemouth,-44103427291829,Hull City,560678,Regular Season - 14,2,Away Win,0.2465336356454003,0.3370662295221118,0.41640013483248794,0.41640013483248794,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72424748791329,2026-12-05 15:00:00+00:00,66,Aston Villa,52,Crystal Palace,560679,Regular Season - 14,1,Home Win,0.19955108225108223,0.522076984126984,0.27837193362193374,0.522076984126984,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52036841897414,2026-12-05 15:00:00+00:00,55,Brentford,50,Manchester City,560677,Regular Season - 14,2,Away Win,0.26213941613941616,0.21621320346320344,0.5216473803973801,0.5216473803973801,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-41242534055630,2026-12-05 15:00:00+00:00,47,Tottenham,42,Arsenal,560672,Regular Season - 14,2,Away Win,0.22497590187590186,0.13335656565656578,0.6416675324675323,0.6416675324675323,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-213326411856770,2026-12-12 15:00:00+00:00,36,Fulham,55,Brentford,560691,Regular Season - 15,2,Away Win,0.17491587301587308,0.2613803751803751,0.5637037518037517,0.5637037518037517,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183967307093185,2026-12-12 15:00:00+00:00,40,Liverpool,-156530674508954,Leeds,560690,Regular Season - 15,1,Home Win,0.24312987012987008,0.5206949494949492,0.23617518037518048,0.5206949494949492,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157278056675206,2026-12-12 15:00:00+00:00,-218557486738561,Sunderland,65,Nottingham Forest,560682,Regular Season - 15,1,Home Win,0.19052063492063492,0.46510317460317435,0.34437619047619045,0.46510317460317435,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132070952517789,2026-12-12 15:00:00+00:00,-44103427291829,Hull City,47,Tottenham,560684,Regular Season - 15,1,Home Win,0.24079343434343448,0.3902183261183258,0.36898823953823956,0.3902183261183258,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-109006170508804,2026-12-12 15:00:00+00:00,50,Manchester City,49,Chelsea,560689,Regular Season - 15,1,Home Win,0.1780814574314574,0.5918911255411257,0.2300274170274172,0.5918911255411257,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-92958922111708,2026-12-12 15:00:00+00:00,-39195573837902,Coventry City,66,Aston Villa,560687,Regular Season - 15,2,Away Win,0.19637521367521366,0.26041825396825397,0.5432065323565324,0.5432065323565324,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52609799580699,2026-12-12 15:00:00+00:00,42,Arsenal,35,Bournemouth,560688,Regular Season - 15,1,Home Win,0.17354011544011547,0.6021523088023087,0.22430757575757596,0.6021523088023087,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30344426767048,2026-12-12 15:00:00+00:00,51,Brighton,45,Everton,560685,Regular Season - 15,1,Home Win,0.21205180375180363,0.4785753968253968,0.30937279942279955,0.4785753968253968,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11155441600708,2026-12-12 15:00:00+00:00,52,Crystal Palace,33,Manchester United,560683,Regular Season - 15,2,Away Win,0.22175404040404045,0.2220677045177044,0.5561782550782549,0.5561782550782549,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8881366517255,2026-12-12 15:00:00+00:00,57,Ipswich,34,Newcastle,560686,Regular Season - 15,2,Away Win,0.20685202020202012,0.11030187590187596,0.6828461038961037,0.6828461038961037,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243438834142152,2026-12-19 15:00:00+00:00,51,Brighton,57,Ipswich,560693,Regular Season - 16,1,Home Win,0.2604797258297258,0.5539292207792208,0.18559105339105345,0.5539292207792208,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243372633430519,2026-12-19 15:00:00+00:00,55,Brentford,34,Newcastle,560695,Regular Season - 16,2,Away Win,0.22267561327561328,0.3007928571428572,0.4765315295815294,0.4765315295815294,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153882445424523,2026-12-19 15:00:00+00:00,50,Manchester City,-44103427291829,Hull City,560696,Regular Season - 16,1,Home Win,0.2842379009879011,0.47870132090132045,0.2370607781107782,0.47870132090132045,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149568006759557,2026-12-19 15:00:00+00:00,-156530674508954,Leeds,36,Fulham,560692,Regular Season - 16,1,Home Win,0.19501031746031738,0.46746435786435775,0.33752532467532464,0.46746435786435775,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131525581818100,2026-12-19 15:00:00+00:00,-218557486738561,Sunderland,52,Crystal Palace,560697,Regular Season - 16,1,Home Win,0.17141031746031737,0.5549158730158731,0.2736738095238096,0.5549158730158731,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112557812247606,2026-12-19 15:00:00+00:00,35,Bournemouth,-39195573837902,Coventry City,560698,Regular Season - 16,1,Home Win,0.3354734709734711,0.3991703907203905,0.26535613830613836,0.3991703907203905,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105447696562623,2026-12-19 15:00:00+00:00,65,Nottingham Forest,45,Everton,560694,Regular Season - 16,2,Away Win,0.1962405483405484,0.38004935064935086,0.42371010101010087,0.42371010101010087,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-67688375487991,2026-12-19 15:00:00+00:00,42,Arsenal,33,Manchester United,560699,Regular Season - 16,1,Home Win,0.19803614718614712,0.5778665945165947,0.2240972582972584,0.5778665945165947,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56523686801031,2026-12-19 15:00:00+00:00,49,Chelsea,66,Aston Villa,560701,Regular Season - 16,1,Home Win,0.27846580086580086,0.4239676046176044,0.2975665945165947,0.4239676046176044,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6120737004971,2026-12-19 15:00:00+00:00,40,Liverpool,47,Tottenham,560700,Regular Season - 16,1,Home Win,0.2484813852813852,0.5385974025974023,0.21292121212121218,0.5385974025974023,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263303153250960,2026-12-26 15:00:00+00:00,52,Crystal Palace,42,Arsenal,560704,Regular Season - 17,2,Away Win,0.23102272727272732,0.13557005772005784,0.633407215007215,0.633407215007215,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225060982988691,2026-12-26 15:00:00+00:00,-44103427291829,Hull City,40,Liverpool,560710,Regular Season - 17,2,Away Win,0.22586129981129974,0.3391122988122989,0.4350264013764012,0.4350264013764012,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-208590234542635,2026-12-26 15:00:00+00:00,57,Ipswich,55,Brentford,560711,Regular Season - 17,2,Away Win,0.22739278499278495,0.11440425685425691,0.6582029581529582,0.6582029581529582,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202570097184697,2026-12-26 15:00:00+00:00,47,Tottenham,35,Bournemouth,560709,Regular Season - 17,2,Away Win,0.19575880230880238,0.2601842712842713,0.544056926406926,0.544056926406926,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185187531298524,2026-12-26 15:00:00+00:00,45,Everton,-218557486738561,Sunderland,560705,Regular Season - 17,2,Away Win,0.2618498501498502,0.2891186424686426,0.4490315073815073,0.4490315073815073,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161199794240286,2026-12-26 15:00:00+00:00,36,Fulham,51,Brighton,560708,Regular Season - 17,2,Away Win,0.2199975468975469,0.2523381673881673,0.5276642857142854,0.5276642857142854,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-150173229540830,2026-12-26 15:00:00+00:00,66,Aston Villa,-156530674508954,Leeds,560702,Regular Season - 17,1,Home Win,0.2521383116883116,0.4421801587301585,0.3056815295815295,0.4421801587301585,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-135757504596199,2026-12-26 15:00:00+00:00,34,Newcastle,50,Manchester City,560707,Regular Season - 17,2,Away Win,0.2901314796314797,0.2609260461760462,0.4489424741924741,0.4489424741924741,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132909948668208,2026-12-26 15:00:00+00:00,33,Manchester United,65,Nottingham Forest,560703,Regular Season - 17,1,Home Win,0.22660923520923515,0.4786217893217892,0.29476897546897574,0.4786217893217892,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-33979042353135,2026-12-26 15:00:00+00:00,-39195573837902,Coventry City,49,Chelsea,560706,Regular Season - 17,2,Away Win,0.17910699855699844,0.25721269841269845,0.563680303030303,0.563680303030303,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-251230946870793,2026-12-30 20:00:00+00:00,66,Aston Villa,40,Liverpool,560714,Regular Season - 18,2,Away Win,0.2615515151515151,0.27385180375180374,0.46459668109668095,0.46459668109668095,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221854891029213,2026-12-30 20:00:00+00:00,45,Everton,50,Manchester City,560720,Regular Season - 18,2,Away Win,0.2219115440115441,0.20251349206349206,0.5755749639249639,0.5755749639249639,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220459577594395,2026-12-30 20:00:00+00:00,34,Newcastle,65,Nottingham Forest,560715,Regular Season - 18,1,Home Win,0.24973116883116864,0.4440984126984123,0.3061704184704184,0.4440984126984123,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185595093031419,2026-12-30 20:00:00+00:00,-44103427291829,Hull City,-156530674508954,Leeds,560716,Regular Season - 18,1,Home Win,0.250346456158221,0.4357831126389949,0.3138704312027844,0.4357831126389949,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167099295039088,2026-12-30 20:00:00+00:00,33,Manchester United,-218557486738561,Sunderland,560717,Regular Season - 18,1,Home Win,0.2276915584415584,0.5771213564213565,0.1951870851370852,0.5771213564213565,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148821705270039,2026-12-30 20:00:00+00:00,36,Fulham,42,Arsenal,560712,Regular Season - 18,2,Away Win,0.23139574314574313,0.13344624819624828,0.6351580086580085,0.6351580086580085,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-145183159639614,2026-12-30 20:00:00+00:00,52,Crystal Palace,35,Bournemouth,560721,Regular Season - 18,2,Away Win,0.22116219891219888,0.25574121989121984,0.5230965811965812,0.5230965811965812,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141625386904826,2026-12-30 20:00:00+00:00,47,Tottenham,51,Brighton,560719,Regular Season - 18,2,Away Win,0.21369999999999997,0.2665890331890331,0.5197109668109665,0.5197109668109665,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123898868156804,2026-12-30 20:00:00+00:00,57,Ipswich,49,Chelsea,560718,Regular Season - 18,2,Away Win,0.20998369408369402,0.11485187590187595,0.6751644300144297,0.6751644300144297,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107637002179895,2026-12-30 20:00:00+00:00,-39195573837902,Coventry City,55,Brentford,560713,Regular Season - 18,2,Away Win,0.19633473748473748,0.2691150793650793,0.534550183150183,0.534550183150183,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253023321098939,2027-01-02 15:00:00+00:00,49,Chelsea,34,Newcastle,560728,Regular Season - 19,1,Home Win,0.29107590187590204,0.3668223665223665,0.3421017316017317,0.3668223665223665,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240073706236767,2027-01-02 15:00:00+00:00,50,Manchester City,47,Tottenham,560731,Regular Season - 19,1,Home Win,0.2069386724386724,0.608970274170274,0.1840910533910535,0.608970274170274,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234265256464948,2027-01-02 15:00:00+00:00,51,Brighton,33,Manchester United,560730,Regular Season - 19,2,Away Win,0.24280331890331885,0.28691767676767665,0.4702790043290041,0.4702790043290041,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231140930238687,2027-01-02 15:00:00+00:00,40,Liverpool,-39195573837902,Coventry City,560727,Regular Season - 19,1,Home Win,0.34567722832722825,0.46260204240204233,0.19172072927072922,0.46260204240204233,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-209371354427053,2027-01-02 15:00:00+00:00,65,Nottingham Forest,36,Fulham,560729,Regular Season - 19,2,Away Win,0.2218826839826841,0.3700524531024532,0.4080648629148628,0.4080648629148628,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149167000563240,2027-01-02 15:00:00+00:00,55,Brentford,52,Crystal Palace,560723,Regular Season - 19,1,Home Win,0.21473109668109663,0.46000086580086585,0.32526803751803757,0.46000086580086585,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107340660371738,2027-01-02 15:00:00+00:00,-218557486738561,Sunderland,-44103427291829,Hull City,560726,Regular Season - 19,2,Away Win,0.22786544011544,0.36183225108225087,0.4103023088023086,0.4103023088023086,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104248416792281,2027-01-02 15:00:00+00:00,-156530674508954,Leeds,45,Everton,560724,Regular Season - 19,1,Home Win,0.17993405483405478,0.4527445887445886,0.36732135642135644,0.4527445887445886,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-34053697320778,2027-01-02 15:00:00+00:00,42,Arsenal,57,Ipswich,560725,Regular Season - 19,1,Home Win,0.1395964646464647,0.7274871572871574,0.1329163780663781,0.7274871572871574,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25322961083720,2027-01-02 15:00:00+00:00,35,Bournemouth,66,Aston Villa,560722,Regular Season - 19,2,Away Win,0.20870418470418473,0.3115619047619047,0.47973391053391035,0.47973391053391035,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235401277779860,2027-01-06 20:00:00+00:00,52,Crystal Palace,49,Chelsea,560740,Regular Season - 20,2,Away Win,0.22263585858585863,0.23448530913530902,0.5428788322788323,0.5428788322788323,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234243913840301,2027-01-06 20:00:00+00:00,51,Brighton,35,Bournemouth,560735,Regular Season - 20,2,Away Win,0.24124220779220779,0.3421253968253967,0.41663239538239527,0.41663239538239527,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233384039768567,2027-01-06 20:00:00+00:00,36,Fulham,47,Tottenham,560737,Regular Season - 20,2,Away Win,0.23925800865800867,0.2791888888888889,0.48155310245310246,0.48155310245310246,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233266986931788,2027-01-06 20:00:00+00:00,42,Arsenal,55,Brentford,560732,Regular Season - 20,1,Home Win,0.15353059163059166,0.616464935064935,0.23000447330447357,0.616464935064935,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177842502341192,2027-01-06 20:00:00+00:00,65,Nottingham Forest,-44103427291829,Hull City,560736,Regular Season - 20,2,Away Win,0.24760125430125435,0.2918826839826839,0.4605160617160617,0.4605160617160617,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164773048589020,2027-01-06 20:00:00+00:00,-156530674508954,Leeds,50,Manchester City,560733,Regular Season - 20,2,Away Win,0.1972535353535354,0.28660187590187564,0.5161445887445889,0.5161445887445889,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115720158347858,2027-01-06 20:00:00+00:00,-218557486738561,Sunderland,40,Liverpool,560739,Regular Season - 20,2,Away Win,0.19520952380952386,0.3703002442002441,0.43449023199023207,0.43449023199023207,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-73501513231513,2027-01-06 20:00:00+00:00,45,Everton,66,Aston Villa,560738,Regular Season - 20,2,Away Win,0.20840259740259742,0.2808309523809524,0.5107664502164502,0.5107664502164502,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30497666255753,2027-01-06 20:00:00+00:00,33,Manchester United,34,Newcastle,560734,Regular Season - 20,1,Home Win,0.24151067821067815,0.4100663059163057,0.34842301587301605,0.4100663059163057,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19253167411683,2027-01-06 20:00:00+00:00,57,Ipswich,-39195573837902,Coventry City,560741,Regular Season - 20,2,Away Win,0.3089755189255189,0.3205879398379398,0.3704365412365412,0.3704365412365412,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-256655244270091,2027-01-16 15:00:00+00:00,50,Manchester City,65,Nottingham Forest,560743,Regular Season - 21,1,Home Win,0.18486688311688312,0.5970134920634922,0.2181196248196251,0.5970134920634922,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219371824073340,2027-01-16 15:00:00+00:00,49,Chelsea,-218557486738561,Sunderland,560744,Regular Season - 21,1,Home Win,0.2619691919191919,0.5093818181818178,0.22864898989898996,0.5093818181818178,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-206979000257089,2027-01-16 15:00:00+00:00,-39195573837902,Coventry City,45,Everton,560748,Regular Season - 21,2,Away Win,0.18484367984956218,0.2877255962991257,0.5274307238513121,0.5274307238513121,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192898504667839,2027-01-16 15:00:00+00:00,40,Liverpool,52,Crystal Palace,560749,Regular Season - 21,1,Home Win,0.21032186147186135,0.565371284271284,0.2243068542568543,0.565371284271284,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183383230701361,2027-01-16 15:00:00+00:00,-44103427291829,Hull City,42,Arsenal,560750,Regular Season - 21,2,Away Win,0.2669986735486735,0.28469159174159164,0.44830973470973473,0.44830973470973473,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143042991281003,2027-01-16 15:00:00+00:00,35,Bournemouth,57,Ipswich,560742,Regular Season - 21,1,Home Win,0.2647041847041846,0.5292531024531022,0.20604271284271283,0.5292531024531022,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-79358695521980,2027-01-16 15:00:00+00:00,55,Brentford,51,Brighton,560745,Regular Season - 21,2,Away Win,0.22901825396825387,0.31502308802308804,0.45595865800865787,0.45595865800865787,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64731772566135,2027-01-16 15:00:00+00:00,34,Newcastle,36,Fulham,560751,Regular Season - 21,1,Home Win,0.21386630591630582,0.5347108946608947,0.25142279942279955,0.5347108946608947,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63977938125582,2027-01-16 15:00:00+00:00,47,Tottenham,-156530674508954,Leeds,560747,Regular Season - 21,2,Away Win,0.22601435231435227,0.26741702741702744,0.5065686202686199,0.5065686202686199,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43800326506521,2027-01-16 15:00:00+00:00,66,Aston Villa,33,Manchester United,560746,Regular Season - 21,2,Away Win,0.2260001443001443,0.3619693362193362,0.4120305194805194,0.4120305194805194,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
