fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-239384752926460,2026-12-02 20:00:00+00:00,-44103427291829,Hull City,65,Nottingham Forest,560664,Regular Season - 13,1,Home Win,0.2196294372294373,0.4464894660894659,0.33388109668109667,0.4464894660894659,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-139293810185814,2026-12-02 20:00:00+00:00,47,Tottenham,36,Fulham,560662,Regular Season - 13,1,Home Win,0.2058056998556999,0.3993207792207793,0.39487352092352085,0.3993207792207793,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131699530728687,2026-12-02 20:00:00+00:00,50,Manchester City,-156530674508954,Leeds,560669,Regular Season - 13,1,Home Win,0.20012582972582968,0.6272140692640693,0.17266010101010107,0.6272140692640693,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-113565359079680,2026-12-02 20:00:00+00:00,49,Chelsea,52,Crystal Palace,560665,Regular Season - 13,1,Home Win,0.22978701298701282,0.5418289321789321,0.228384054834055,0.5418289321789321,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-101789790000134,2026-12-02 20:00:00+00:00,34,Newcastle,33,Manchester United,560670,Regular Season - 13,1,Home Win,0.23669235209235204,0.450869841269841,0.3124378066378066,0.450869841269841,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-87543673659720,2026-12-02 20:00:00+00:00,55,Brentford,42,Arsenal,560667,Regular Season - 13,2,Away Win,0.2563862415362415,0.15631284271284268,0.587300915750916,0.587300915750916,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-51590293010203,2026-12-02 20:00:00+00:00,35,Bournemouth,51,Brighton,560671,Regular Season - 13,2,Away Win,0.1966460317460318,0.3655739538239537,0.43778001443001435,0.43778001443001435,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-17118512069808,2026-12-02 20:00:00+00:00,66,Aston Villa,45,Everton,560666,Regular Season - 13,1,Home Win,0.21128434343434332,0.48348816738816713,0.30522748917748926,0.48348816738816713,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11126507998679,2026-12-02 20:00:00+00:00,40,Liverpool,-218557486738561,Sunderland,560663,Regular Season - 13,1,Home Win,0.2158497113997114,0.5262702963702962,0.25787999222999225,0.5262702963702962,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-9843989641758,2026-12-02 20:00:00+00:00,-39195573837902,Coventry City,57,Ipswich,560668,Regular Season - 13,2,Away Win,0.2413111901170726,0.3543672268907561,0.40432158299217147,0.40432158299217147,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-182169492424409,2026-12-05 15:00:00+00:00,49,Chelsea,40,Liverpool,560676,Regular Season - 14,2,Away Win,0.32066226551226573,0.29343434343434344,0.38590339105339105,0.38590339105339105,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-168875293805726,2026-12-05 15:00:00+00:00,65,Nottingham Forest,51,Brighton,560680,Regular Season - 14,2,Away Win,0.2202652236652237,0.3117580086580086,0.4679767676767675,0.4679767676767675,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143004140523703,2026-12-05 15:00:00+00:00,33,Manchester United,-39195573837902,Coventry City,560673,Regular Season - 14,1,Home Win,0.2735672716172716,0.5171884559884556,0.2092442723942724,0.5171884559884556,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-140517786454735,2026-12-05 15:00:00+00:00,45,Everton,36,Fulham,560681,Regular Season - 14,2,Away Win,0.2157512321012321,0.34920622710622734,0.4350425407925406,0.4350425407925406,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122208694735538,2026-12-05 15:00:00+00:00,34,Newcastle,-218557486738561,Sunderland,560675,Regular Season - 14,1,Home Win,0.24597950937950933,0.497011183261183,0.2570093073593073,0.497011183261183,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-103532277590028,2026-12-05 15:00:00+00:00,-156530674508954,Leeds,57,Ipswich,560674,Regular Season - 14,1,Home Win,0.23849935064935057,0.5952426406926402,0.16625800865800874,0.5952426406926402,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72911541447850,2026-12-05 15:00:00+00:00,35,Bournemouth,-44103427291829,Hull City,560678,Regular Season - 14,2,Away Win,0.24653363564540026,0.3370662295221118,0.4164001348324879,0.4164001348324879,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72424748791329,2026-12-05 15:00:00+00:00,66,Aston Villa,52,Crystal Palace,560679,Regular Season - 14,1,Home Win,0.1995510822510822,0.5220769841269841,0.2783719336219338,0.5220769841269841,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52036841897414,2026-12-05 15:00:00+00:00,55,Brentford,50,Manchester City,560677,Regular Season - 14,2,Away Win,0.2621394161394161,0.21621320346320347,0.5216473803973801,0.5216473803973801,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-41242534055630,2026-12-05 15:00:00+00:00,47,Tottenham,42,Arsenal,560672,Regular Season - 14,2,Away Win,0.22230923520923518,0.1356065656565658,0.6420841991341989,0.6420841991341989,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-213326411856770,2026-12-12 15:00:00+00:00,36,Fulham,55,Brentford,560691,Regular Season - 15,2,Away Win,0.17491587301587308,0.26138037518037516,0.5637037518037518,0.5637037518037518,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183967307093185,2026-12-12 15:00:00+00:00,40,Liverpool,-156530674508954,Leeds,560690,Regular Season - 15,1,Home Win,0.2431298701298701,0.5206949494949492,0.23617518037518048,0.5206949494949492,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157278056675206,2026-12-12 15:00:00+00:00,-218557486738561,Sunderland,65,Nottingham Forest,560682,Regular Season - 15,1,Home Win,0.19052063492063492,0.46510317460317435,0.34437619047619045,0.46510317460317435,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132070952517789,2026-12-12 15:00:00+00:00,-44103427291829,Hull City,47,Tottenham,560684,Regular Season - 15,1,Home Win,0.24079343434343448,0.39021832611832585,0.3689882395382395,0.39021832611832585,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-109006170508804,2026-12-12 15:00:00+00:00,50,Manchester City,49,Chelsea,560689,Regular Season - 15,1,Home Win,0.18180764790764783,0.5986466089466093,0.2195457431457433,0.5986466089466093,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-92958922111708,2026-12-12 15:00:00+00:00,-39195573837902,Coventry City,66,Aston Villa,560687,Regular Season - 15,2,Away Win,0.19637521367521366,0.26041825396825397,0.5432065323565324,0.5432065323565324,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52609799580699,2026-12-12 15:00:00+00:00,42,Arsenal,35,Bournemouth,560688,Regular Season - 15,1,Home Win,0.17338773448773454,0.6086880230880232,0.2179242424242426,0.6086880230880232,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30344426767048,2026-12-12 15:00:00+00:00,51,Brighton,45,Everton,560685,Regular Season - 15,1,Home Win,0.2088184704184703,0.490131746031746,0.30104978354978357,0.490131746031746,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11155441600708,2026-12-12 15:00:00+00:00,52,Crystal Palace,33,Manchester United,560683,Regular Season - 15,2,Away Win,0.22145245310245318,0.22396056166056155,0.5545869852369852,0.5545869852369852,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8881366517255,2026-12-12 15:00:00+00:00,57,Ipswich,34,Newcastle,560686,Regular Season - 15,2,Away Win,0.20685202020202015,0.11030187590187596,0.6828461038961035,0.6828461038961035,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243438834142152,2026-12-19 15:00:00+00:00,51,Brighton,57,Ipswich,560693,Regular Season - 16,1,Home Win,0.26047972582972573,0.5539292207792208,0.18559105339105345,0.5539292207792208,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243372633430519,2026-12-19 15:00:00+00:00,55,Brentford,34,Newcastle,560695,Regular Season - 16,2,Away Win,0.22267561327561328,0.30079285714285714,0.47653152958152944,0.47653152958152944,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153882445424523,2026-12-19 15:00:00+00:00,50,Manchester City,-44103427291829,Hull City,560696,Regular Season - 16,1,Home Win,0.284237900987901,0.47870132090132045,0.23706077811077822,0.47870132090132045,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149568006759557,2026-12-19 15:00:00+00:00,-156530674508954,Leeds,36,Fulham,560692,Regular Season - 16,1,Home Win,0.19501031746031738,0.46746435786435775,0.33752532467532464,0.46746435786435775,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131525581818100,2026-12-19 15:00:00+00:00,-218557486738561,Sunderland,52,Crystal Palace,560697,Regular Season - 16,1,Home Win,0.17141031746031737,0.5549158730158732,0.2736738095238096,0.5549158730158732,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112557812247606,2026-12-19 15:00:00+00:00,35,Bournemouth,-39195573837902,Coventry City,560698,Regular Season - 16,1,Home Win,0.3354734709734711,0.39917039072039057,0.26535613830613836,0.39917039072039057,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105447696562623,2026-12-19 15:00:00+00:00,65,Nottingham Forest,45,Everton,560694,Regular Season - 16,2,Away Win,0.19690483405483414,0.3848056998557,0.41828946608946604,0.41828946608946604,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-67688375487991,2026-12-19 15:00:00+00:00,42,Arsenal,33,Manchester United,560699,Regular Season - 16,1,Home Win,0.1915218614718614,0.5864237373737375,0.22205440115440128,0.5864237373737375,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56523686801031,2026-12-19 15:00:00+00:00,49,Chelsea,66,Aston Villa,560701,Regular Season - 16,1,Home Win,0.28328802308802314,0.4234056998556997,0.29330627705627715,0.4234056998556997,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6120737004971,2026-12-19 15:00:00+00:00,40,Liverpool,47,Tottenham,560700,Regular Season - 16,1,Home Win,0.2484813852813852,0.5385974025974023,0.21292121212121218,0.5385974025974023,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263303153250960,2026-12-26 15:00:00+00:00,52,Crystal Palace,42,Arsenal,560704,Regular Season - 17,2,Away Win,0.22835606060606067,0.1379867243867245,0.6336572150072148,0.6336572150072148,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225060982988691,2026-12-26 15:00:00+00:00,-44103427291829,Hull City,40,Liverpool,560710,Regular Season - 17,2,Away Win,0.22586129981129974,0.3391122988122989,0.4350264013764012,0.4350264013764012,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-208590234542635,2026-12-26 15:00:00+00:00,57,Ipswich,55,Brentford,560711,Regular Season - 17,2,Away Win,0.22739278499278495,0.11440425685425691,0.6582029581529582,0.6582029581529582,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202570097184697,2026-12-26 15:00:00+00:00,47,Tottenham,35,Bournemouth,560709,Regular Season - 17,2,Away Win,0.1957588023088024,0.2601842712842713,0.544056926406926,0.544056926406926,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185187531298524,2026-12-26 15:00:00+00:00,45,Everton,-218557486738561,Sunderland,560705,Regular Season - 17,2,Away Win,0.2661919136419137,0.28483689643689664,0.44897118992118984,0.44897118992118984,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161199794240286,2026-12-26 15:00:00+00:00,36,Fulham,51,Brighton,560708,Regular Season - 17,2,Away Win,0.2199975468975469,0.2523381673881673,0.5276642857142855,0.5276642857142855,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-150173229540830,2026-12-26 15:00:00+00:00,66,Aston Villa,-156530674508954,Leeds,560702,Regular Season - 17,1,Home Win,0.2521383116883116,0.4421801587301584,0.3056815295815295,0.4421801587301584,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-135757504596199,2026-12-26 15:00:00+00:00,34,Newcastle,50,Manchester City,560707,Regular Season - 17,2,Away Win,0.2901314796314797,0.2609260461760462,0.4489424741924741,0.4489424741924741,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132909948668208,2026-12-26 15:00:00+00:00,33,Manchester United,65,Nottingham Forest,560703,Regular Season - 17,1,Home Win,0.2302702741702741,0.47772352092352083,0.2920062049062052,0.47772352092352083,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-33979042353135,2026-12-26 15:00:00+00:00,-39195573837902,Coventry City,49,Chelsea,560706,Regular Season - 17,2,Away Win,0.18735937950937945,0.25384603174603176,0.5587945887445889,0.5587945887445889,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-251230946870793,2026-12-30 20:00:00+00:00,66,Aston Villa,40,Liverpool,560714,Regular Season - 18,2,Away Win,0.2615515151515151,0.27385180375180374,0.46459668109668095,0.46459668109668095,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221854891029213,2026-12-30 20:00:00+00:00,45,Everton,50,Manchester City,560720,Regular Season - 18,2,Away Win,0.22784487734487743,0.20231111111111114,0.5698440115440113,0.5698440115440113,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220459577594395,2026-12-30 20:00:00+00:00,34,Newcastle,65,Nottingham Forest,560715,Regular Season - 18,1,Home Win,0.24973116883116864,0.4440984126984122,0.3061704184704184,0.4440984126984122,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185595093031419,2026-12-30 20:00:00+00:00,-44103427291829,Hull City,-156530674508954,Leeds,560716,Regular Season - 18,1,Home Win,0.250346456158221,0.43578311263899494,0.3138704312027844,0.43578311263899494,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167099295039088,2026-12-30 20:00:00+00:00,33,Manchester United,-218557486738561,Sunderland,560717,Regular Season - 18,1,Home Win,0.22782251082251073,0.5789761183261184,0.1932013708513709,0.5789761183261184,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148821705270039,2026-12-30 20:00:00+00:00,36,Fulham,42,Arsenal,560712,Regular Season - 18,2,Away Win,0.22872907647907645,0.13586291486291496,0.6354080086580085,0.6354080086580085,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-145183159639614,2026-12-30 20:00:00+00:00,52,Crystal Palace,35,Bournemouth,560721,Regular Season - 18,2,Away Win,0.2211621989121989,0.25574121989121984,0.5230965811965813,0.5230965811965813,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141625386904826,2026-12-30 20:00:00+00:00,47,Tottenham,51,Brighton,560719,Regular Season - 18,2,Away Win,0.21369999999999997,0.2665890331890331,0.5197109668109665,0.5197109668109665,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123898868156804,2026-12-30 20:00:00+00:00,57,Ipswich,49,Chelsea,560718,Regular Season - 18,2,Away Win,0.22118290043290034,0.11094062049062056,0.6678764790764788,0.6678764790764788,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107637002179895,2026-12-30 20:00:00+00:00,-39195573837902,Coventry City,55,Brentford,560713,Regular Season - 18,2,Away Win,0.19633473748473745,0.2691150793650793,0.534550183150183,0.534550183150183,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253023321098939,2027-01-02 15:00:00+00:00,49,Chelsea,34,Newcastle,560728,Regular Season - 19,1,Home Win,0.28586955266955283,0.3703691919191919,0.3437612554112554,0.3703691919191919,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240073706236767,2027-01-02 15:00:00+00:00,50,Manchester City,47,Tottenham,560731,Regular Season - 19,1,Home Win,0.2069386724386724,0.6089702741702739,0.1840910533910535,0.6089702741702739,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234265256464948,2027-01-02 15:00:00+00:00,51,Brighton,33,Manchester United,560730,Regular Season - 19,2,Away Win,0.24243030303030294,0.29173910533910524,0.46583059163059143,0.46583059163059143,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231140930238687,2027-01-02 15:00:00+00:00,40,Liverpool,-39195573837902,Coventry City,560727,Regular Season - 19,1,Home Win,0.34567722832722825,0.46260204240204233,0.19172072927072922,0.46260204240204233,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-209371354427053,2027-01-02 15:00:00+00:00,65,Nottingham Forest,36,Fulham,560729,Regular Season - 19,2,Away Win,0.22188268398268407,0.37005245310245327,0.4080648629148629,0.4080648629148629,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149167000563240,2027-01-02 15:00:00+00:00,55,Brentford,52,Crystal Palace,560723,Regular Season - 19,1,Home Win,0.21473109668109663,0.4600008658008658,0.32526803751803757,0.4600008658008658,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107340660371738,2027-01-02 15:00:00+00:00,-218557486738561,Sunderland,-44103427291829,Hull City,560726,Regular Season - 19,2,Away Win,0.22786544011543997,0.36183225108225087,0.4103023088023086,0.4103023088023086,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104248416792281,2027-01-02 15:00:00+00:00,-156530674508954,Leeds,45,Everton,560724,Regular Season - 19,1,Home Win,0.18013008658008653,0.46156919191919166,0.35830072150072145,0.46156919191919166,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-34053697320778,2027-01-02 15:00:00+00:00,42,Arsenal,57,Ipswich,560725,Regular Season - 19,1,Home Win,0.1412726551226552,0.7290776334776335,0.12964971139971138,0.7290776334776335,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25322961083720,2027-01-02 15:00:00+00:00,35,Bournemouth,66,Aston Villa,560722,Regular Season - 19,2,Away Win,0.20870418470418467,0.31156190476190465,0.4797339105339104,0.4797339105339104,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235401277779860,2027-01-06 20:00:00+00:00,52,Crystal Palace,49,Chelsea,560740,Regular Season - 20,2,Away Win,0.23986428571428572,0.2239246753246752,0.5362110389610388,0.5362110389610388,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234243913840301,2027-01-06 20:00:00+00:00,51,Brighton,35,Bournemouth,560735,Regular Season - 20,2,Away Win,0.24124220779220779,0.3421253968253967,0.41663239538239527,0.41663239538239527,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233384039768567,2027-01-06 20:00:00+00:00,36,Fulham,47,Tottenham,560737,Regular Season - 20,2,Away Win,0.23925800865800867,0.2791888888888889,0.4815531024531024,0.4815531024531024,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233266986931788,2027-01-06 20:00:00+00:00,42,Arsenal,55,Brentford,560732,Regular Season - 20,1,Home Win,0.15789249639249642,0.6183506493506494,0.22375685425685451,0.6183506493506494,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177842502341192,2027-01-06 20:00:00+00:00,65,Nottingham Forest,-44103427291829,Hull City,560736,Regular Season - 20,2,Away Win,0.24760125430125432,0.2918826839826839,0.4605160617160617,0.4605160617160617,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164773048589020,2027-01-06 20:00:00+00:00,-156530674508954,Leeds,50,Manchester City,560733,Regular Season - 20,2,Away Win,0.19725353535353543,0.2866018759018756,0.516144588744589,0.516144588744589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115720158347858,2027-01-06 20:00:00+00:00,-218557486738561,Sunderland,40,Liverpool,560739,Regular Season - 20,2,Away Win,0.19520952380952383,0.3703002442002441,0.4344902319902321,0.4344902319902321,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-73501513231513,2027-01-06 20:00:00+00:00,45,Everton,66,Aston Villa,560738,Regular Season - 20,2,Away Win,0.22031450216450219,0.25750952380952385,0.5221759740259739,0.5221759740259739,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30497666255753,2027-01-06 20:00:00+00:00,33,Manchester United,34,Newcastle,560734,Regular Season - 20,1,Home Win,0.24334249639249628,0.41096630591630573,0.34569119769119777,0.41096630591630573,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19253167411683,2027-01-06 20:00:00+00:00,57,Ipswich,-39195573837902,Coventry City,560741,Regular Season - 20,2,Away Win,0.30897551892551883,0.3205879398379398,0.37043654123654113,0.37043654123654113,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-256655244270091,2027-01-16 15:00:00+00:00,50,Manchester City,65,Nottingham Forest,560743,Regular Season - 21,1,Home Win,0.18486688311688315,0.5970134920634921,0.2181196248196251,0.5970134920634921,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219371824073340,2027-01-16 15:00:00+00:00,49,Chelsea,-218557486738561,Sunderland,560744,Regular Season - 21,1,Home Win,0.2720128427128427,0.5016675324675322,0.22631962481962486,0.5016675324675322,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-206979000257089,2027-01-16 15:00:00+00:00,-39195573837902,Coventry City,45,Everton,560748,Regular Season - 21,2,Away Win,0.17931828302416533,0.2915367074102368,0.5291450095655976,0.5291450095655976,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192898504667839,2027-01-16 15:00:00+00:00,40,Liverpool,52,Crystal Palace,560749,Regular Season - 21,1,Home Win,0.21032186147186135,0.5653712842712841,0.2243068542568543,0.5653712842712841,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183383230701361,2027-01-16 15:00:00+00:00,-44103427291829,Hull City,42,Arsenal,560750,Regular Season - 21,2,Away Win,0.26668280053280047,0.2758677822177822,0.45744941724941734,0.45744941724941734,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143042991281003,2027-01-16 15:00:00+00:00,35,Bournemouth,57,Ipswich,560742,Regular Season - 21,1,Home Win,0.26470418470418466,0.5292531024531022,0.20604271284271286,0.5292531024531022,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-79358695521980,2027-01-16 15:00:00+00:00,55,Brentford,51,Brighton,560745,Regular Season - 21,2,Away Win,0.22901825396825387,0.31502308802308804,0.45595865800865787,0.45595865800865787,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64731772566135,2027-01-16 15:00:00+00:00,34,Newcastle,36,Fulham,560751,Regular Season - 21,1,Home Win,0.21386630591630584,0.5347108946608947,0.25142279942279955,0.5347108946608947,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63977938125582,2027-01-16 15:00:00+00:00,47,Tottenham,-156530674508954,Leeds,560747,Regular Season - 21,2,Away Win,0.22601435231435227,0.26741702741702744,0.50656862026862,0.50656862026862,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43800326506521,2027-01-16 15:00:00+00:00,66,Aston Villa,33,Manchester United,560746,Regular Season - 21,2,Away Win,0.22587157287157286,0.3665740981240981,0.4075543290043289,0.4075543290043289,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277362237916628,2027-01-23 15:00:00+00:00,36,Fulham,66,Aston Villa,560758,Regular Season - 22,2,Away Win,0.2232936507936508,0.2212453102453102,0.5554610389610387,0.5554610389610387,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
