fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-182169492424409,2026-12-05 15:00:00+00:00,49,Chelsea,40,Liverpool,560676,Regular Season - 14,2,Away Win,0.31464155844155844,0.27334170274170283,0.41201673881673884,0.41201673881673884,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-168875293805726,2026-12-05 15:00:00+00:00,65,Nottingham Forest,51,Brighton,560680,Regular Season - 14,2,Away Win,0.19237792207792218,0.3414215007215006,0.46620057720057684,0.46620057720057684,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143004140523703,2026-12-05 15:00:00+00:00,33,Manchester United,-39195573837902,Coventry City,560673,Regular Season - 14,1,Home Win,0.31614805749805747,0.48994191919191876,0.1939100233100233,0.48994191919191876,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-140517786454735,2026-12-05 15:00:00+00:00,45,Everton,36,Fulham,560681,Regular Season - 14,2,Away Win,0.18330685980685987,0.34333479853479865,0.4733583416583416,0.4733583416583416,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122208694735538,2026-12-05 15:00:00+00:00,34,Newcastle,-218557486738561,Sunderland,560675,Regular Season - 14,1,Home Win,0.24009711399711395,0.4996458152958151,0.26025707070707077,0.4996458152958151,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-103532277590028,2026-12-05 15:00:00+00:00,-156530674508954,Leeds,57,Ipswich,560674,Regular Season - 14,1,Home Win,0.22825014430014418,0.6021378787878782,0.169611976911977,0.6021378787878782,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72911541447850,2026-12-05 15:00:00+00:00,35,Bournemouth,-44103427291829,Hull City,560678,Regular Season - 14,2,Away Win,0.2566658867276514,0.3170076436635259,0.4263264696088225,0.4263264696088225,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72424748791329,2026-12-05 15:00:00+00:00,66,Aston Villa,52,Crystal Palace,560679,Regular Season - 14,1,Home Win,0.19942965367965365,0.5033992063492063,0.2971711399711401,0.5033992063492063,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52036841897414,2026-12-05 15:00:00+00:00,55,Brentford,50,Manchester City,560677,Regular Season - 14,2,Away Win,0.257827294927295,0.20123333333333326,0.5409393717393716,0.5409393717393716,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-41242534055630,2026-12-05 15:00:00+00:00,47,Tottenham,42,Arsenal,560672,Regular Season - 14,2,Away Win,0.2002735209235209,0.1255613275613277,0.6741651515151516,0.6741651515151516,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-213326411856770,2026-12-12 15:00:00+00:00,36,Fulham,55,Brentford,560691,Regular Season - 15,2,Away Win,0.17342063492063498,0.2748137085137085,0.5517656565656565,0.5517656565656565,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183967307093185,2026-12-12 15:00:00+00:00,40,Liverpool,-156530674508954,Leeds,560690,Regular Season - 15,1,Home Win,0.22150057720057714,0.5051442279942278,0.27335519480519493,0.5051442279942278,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157278056675206,2026-12-12 15:00:00+00:00,-218557486738561,Sunderland,65,Nottingham Forest,560682,Regular Season - 15,2,Away Win,0.16069126984126988,0.3845873737373736,0.4547213564213563,0.4547213564213563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132070952517789,2026-12-12 15:00:00+00:00,-44103427291829,Hull City,47,Tottenham,560684,Regular Season - 15,1,Home Win,0.2617752525252526,0.39146176046176034,0.346762987012987,0.39146176046176034,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-109006170508804,2026-12-12 15:00:00+00:00,50,Manchester City,49,Chelsea,560689,Regular Season - 15,1,Home Win,0.1794116161616161,0.5909458874458877,0.22964249639249654,0.5909458874458877,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-92958922111708,2026-12-12 15:00:00+00:00,-39195573837902,Coventry City,66,Aston Villa,560687,Regular Season - 15,2,Away Win,0.19196006216006226,0.23309105339105338,0.5749488844488846,0.5749488844488846,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52609799580699,2026-12-12 15:00:00+00:00,42,Arsenal,35,Bournemouth,560688,Regular Season - 15,1,Home Win,0.16983564213564212,0.6261645743145742,0.20399978354978374,0.6261645743145742,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30344426767048,2026-12-12 15:00:00+00:00,51,Brighton,45,Everton,560685,Regular Season - 15,1,Home Win,0.255707792207792,0.48071053391053364,0.2635816738816739,0.48071053391053364,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11155441600708,2026-12-12 15:00:00+00:00,52,Crystal Palace,33,Manchester United,560683,Regular Season - 15,2,Away Win,0.26179451659451664,0.21569906204906192,0.5225064213564211,0.5225064213564211,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8881366517255,2026-12-12 15:00:00+00:00,57,Ipswich,34,Newcastle,560686,Regular Season - 15,2,Away Win,0.20350382950382948,0.11914930069930078,0.6773468697968698,0.6773468697968698,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243438834142152,2026-12-19 15:00:00+00:00,51,Brighton,57,Ipswich,560693,Regular Season - 16,1,Home Win,0.24973376623376614,0.5572736652236651,0.19299256854256858,0.5572736652236651,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243372633430519,2026-12-19 15:00:00+00:00,55,Brentford,34,Newcastle,560695,Regular Season - 16,2,Away Win,0.23668658008658,0.30501435786435793,0.4582990620490619,0.4582990620490619,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153882445424523,2026-12-19 15:00:00+00:00,50,Manchester City,-44103427291829,Hull City,560696,Regular Season - 16,1,Home Win,0.26548241758241775,0.525905339105339,0.20861224331224335,0.525905339105339,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149568006759557,2026-12-19 15:00:00+00:00,-156530674508954,Leeds,36,Fulham,560692,Regular Season - 16,1,Home Win,0.18993001443001448,0.5250683261183259,0.2850016594516595,0.5250683261183259,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131525581818100,2026-12-19 15:00:00+00:00,-218557486738561,Sunderland,52,Crystal Palace,560697,Regular Season - 16,1,Home Win,0.19952539682539686,0.47174047619047627,0.3287341269841269,0.47174047619047627,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112557812247606,2026-12-19 15:00:00+00:00,35,Bournemouth,-39195573837902,Coventry City,560698,Regular Season - 16,1,Home Win,0.34396068376068367,0.42876969696969686,0.22726961926961936,0.42876969696969686,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105447696562623,2026-12-19 15:00:00+00:00,65,Nottingham Forest,45,Everton,560694,Regular Season - 16,1,Home Win,0.19680086580086584,0.4072755411255411,0.3959235930735931,0.4072755411255411,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-67688375487991,2026-12-19 15:00:00+00:00,42,Arsenal,33,Manchester United,560699,Regular Season - 16,1,Home Win,0.19429119769119757,0.6024725108225109,0.20323629148629163,0.6024725108225109,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56523686801031,2026-12-19 15:00:00+00:00,49,Chelsea,66,Aston Villa,560701,Regular Season - 16,1,Home Win,0.2862592352092349,0.43604004329004303,0.27770072150072167,0.43604004329004303,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6120737004971,2026-12-19 15:00:00+00:00,40,Liverpool,47,Tottenham,560700,Regular Season - 16,1,Home Win,0.2633361471861472,0.5034672438672434,0.23319660894660904,0.5034672438672434,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-150173229540830,2026-12-26 12:30:00+00:00,66,Aston Villa,-156530674508954,Leeds,560702,Regular Season - 17,2,Away Win,0.23910634920634907,0.36852734487734495,0.39236630591630584,0.39236630591630584,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-208590234542635,2026-12-26 15:00:00+00:00,57,Ipswich,55,Brentford,560711,Regular Season - 17,2,Away Win,0.21206688866688855,0.13901199911199913,0.6489211122211125,0.6489211122211125,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202570097184697,2026-12-26 15:00:00+00:00,47,Tottenham,35,Bournemouth,560709,Regular Season - 17,2,Away Win,0.18353181818181827,0.2783580808080807,0.5381101010101008,0.5381101010101008,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185187531298524,2026-12-26 15:00:00+00:00,45,Everton,-218557486738561,Sunderland,560705,Regular Season - 17,2,Away Win,0.2498248196248197,0.29358162393162407,0.4565935564435563,0.4565935564435563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161199794240286,2026-12-26 15:00:00+00:00,36,Fulham,51,Brighton,560708,Regular Season - 17,2,Away Win,0.21249841269841271,0.23552705627705614,0.5519745310245308,0.5519745310245308,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225060982988691,2026-12-26 17:30:00+00:00,-44103427291829,Hull City,40,Liverpool,560710,Regular Season - 17,2,Away Win,0.22959463314463313,0.3342599178599178,0.436145448995449,0.436145448995449,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-135757504596199,2026-12-26 20:00:00+00:00,34,Newcastle,50,Manchester City,560707,Regular Season - 17,2,Away Win,0.2690624320124321,0.2109581529581529,0.519979415029415,0.519979415029415,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-33979042353135,2026-12-27 14:00:00+00:00,-39195573837902,Coventry City,49,Chelsea,560706,Regular Season - 17,2,Away Win,0.18856731601731605,0.23194841269841268,0.5794842712842715,0.5794842712842715,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132909948668208,2026-12-27 16:30:00+00:00,33,Manchester United,65,Nottingham Forest,560703,Regular Season - 17,1,Home Win,0.26064733044733024,0.41069321789321767,0.3286594516594519,0.41069321789321767,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263303153250960,2026-12-27 19:00:00+00:00,52,Crystal Palace,42,Arsenal,560704,Regular Season - 17,2,Away Win,0.21935606060606075,0.1265406926406928,0.6541032467532466,0.6541032467532466,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185595093031419,2026-12-29 19:30:00+00:00,-44103427291829,Hull City,-156530674508954,Leeds,560716,Regular Season - 18,1,Home Win,0.22925324675324682,0.4338972582972583,0.33684949494949495,0.4338972582972583,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141625386904826,2026-12-29 19:30:00+00:00,47,Tottenham,51,Brighton,560719,Regular Season - 18,2,Away Win,0.1937357142857143,0.29196839826839815,0.5142958874458872,0.5142958874458872,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221854891029213,2026-12-29 20:15:00+00:00,45,Everton,50,Manchester City,560720,Regular Season - 18,2,Away Win,0.21374011544011548,0.19601190476190478,0.5902479797979794,0.5902479797979794,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220459577594395,2026-12-30 19:30:00+00:00,34,Newcastle,65,Nottingham Forest,560715,Regular Season - 18,1,Home Win,0.23481277056277047,0.41085245310245283,0.3543347763347764,0.41085245310245283,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167099295039088,2026-12-30 19:30:00+00:00,33,Manchester United,-218557486738561,Sunderland,560717,Regular Season - 18,1,Home Win,0.2530662337662337,0.5424935064935064,0.20444025974025984,0.5424935064935064,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148821705270039,2026-12-30 19:30:00+00:00,36,Fulham,42,Arsenal,560712,Regular Season - 18,2,Away Win,0.2012743145743146,0.13319148629148642,0.6655341991341991,0.6655341991341991,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-145183159639614,2026-12-30 19:30:00+00:00,52,Crystal Palace,35,Bournemouth,560721,Regular Season - 18,2,Away Win,0.222380525030525,0.2569293151293151,0.5206901598401599,0.5206901598401599,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107637002179895,2026-12-30 19:30:00+00:00,-39195573837902,Coventry City,55,Brentford,560713,Regular Season - 18,2,Away Win,0.1967204517704518,0.2251396825396825,0.5781398656898658,0.5781398656898658,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-251230946870793,2026-12-30 20:15:00+00:00,66,Aston Villa,40,Liverpool,560714,Regular Season - 18,2,Away Win,0.22868015873015865,0.2612669552669553,0.510052886002886,0.510052886002886,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123898868156804,2026-12-30 20:15:00+00:00,57,Ipswich,49,Chelsea,560718,Regular Season - 18,2,Away Win,0.19921335331335324,0.12791358641358652,0.6728730602730602,0.6728730602730602,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104248416792281,2027-01-01 20:00:00+00:00,-156530674508954,Leeds,45,Everton,560724,Regular Season - 19,1,Home Win,0.18101392496392493,0.5330082251082251,0.2859778499278499,0.5330082251082251,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234265256464948,2027-01-02 12:30:00+00:00,51,Brighton,33,Manchester United,560730,Regular Season - 19,2,Away Win,0.27010360750360746,0.3646963924963924,0.36520000000000014,0.36520000000000014,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231140930238687,2027-01-02 15:00:00+00:00,40,Liverpool,-39195573837902,Coventry City,560727,Regular Season - 19,1,Home Win,0.3365370185370183,0.48646313131313124,0.1769998501498501,0.48646313131313124,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-209371354427053,2027-01-02 15:00:00+00:00,65,Nottingham Forest,36,Fulham,560729,Regular Season - 19,2,Away Win,0.2044795815295816,0.38285642135642145,0.41266399711399704,0.41266399711399704,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149167000563240,2027-01-02 15:00:00+00:00,55,Brentford,52,Crystal Palace,560723,Regular Season - 19,1,Home Win,0.22698506493506482,0.4585699134199134,0.31444502164502175,0.4585699134199134,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107340660371738,2027-01-02 15:00:00+00:00,-218557486738561,Sunderland,-44103427291829,Hull City,560726,Regular Season - 19,2,Away Win,0.20539773004773,0.35028619713619713,0.4443160728160729,0.4443160728160729,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-34053697320778,2027-01-02 15:00:00+00:00,42,Arsenal,57,Ipswich,560725,Regular Season - 19,1,Home Win,0.13750678210678216,0.7424427128427131,0.12005050505050506,0.7424427128427131,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25322961083720,2027-01-02 17:30:00+00:00,35,Bournemouth,66,Aston Villa,560722,Regular Season - 19,2,Away Win,0.23335555555555548,0.32643340548340566,0.440211038961039,0.440211038961039,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253023321098939,2027-01-03 14:00:00+00:00,49,Chelsea,34,Newcastle,560728,Regular Season - 19,1,Home Win,0.28208455988455977,0.3809146464646463,0.3370007936507939,0.3809146464646463,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240073706236767,2027-01-03 16:30:00+00:00,50,Manchester City,47,Tottenham,560731,Regular Season - 19,1,Home Win,0.2097981962481962,0.5997321789321787,0.19046962481962496,0.5997321789321787,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234243913840301,2027-01-05 19:30:00+00:00,51,Brighton,35,Bournemouth,560735,Regular Season - 20,1,Home Win,0.26087914862914835,0.42834321789321783,0.31077763347763365,0.42834321789321783,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233266986931788,2027-01-05 19:30:00+00:00,42,Arsenal,55,Brentford,560732,Regular Season - 20,1,Home Win,0.16005468975468973,0.6370962481962481,0.20284906204906225,0.6370962481962481,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177842502341192,2027-01-05 19:30:00+00:00,65,Nottingham Forest,-44103427291829,Hull City,560736,Regular Season - 20,2,Away Win,0.2453279609279608,0.3070309967809967,0.4476410422910422,0.4476410422910422,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-73501513231513,2027-01-05 19:30:00+00:00,45,Everton,66,Aston Villa,560738,Regular Season - 20,2,Away Win,0.2614296592296593,0.2585634421134421,0.4800068986568988,0.4800068986568988,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115720158347858,2027-01-05 20:15:00+00:00,-218557486738561,Sunderland,40,Liverpool,560739,Regular Season - 20,2,Away Win,0.18450714285714293,0.33800103785103797,0.47749181929181933,0.47749181929181933,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235401277779860,2027-01-06 19:30:00+00:00,52,Crystal Palace,49,Chelsea,560740,Regular Season - 20,2,Away Win,0.24317380952380954,0.22988181818181805,0.5269443722943721,0.5269443722943721,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233384039768567,2027-01-06 19:30:00+00:00,36,Fulham,47,Tottenham,560737,Regular Season - 20,2,Away Win,0.23391536796536802,0.2817012987012987,0.4843833333333333,0.4843833333333333,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19253167411683,2027-01-06 19:30:00+00:00,57,Ipswich,-39195573837902,Coventry City,560741,Regular Season - 20,2,Away Win,0.32581167166167163,0.321530919080919,0.3526574092574093,0.3526574092574093,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164773048589020,2027-01-06 20:15:00+00:00,-156530674508954,Leeds,50,Manchester City,560733,Regular Season - 20,2,Away Win,0.2243709956709957,0.24669011544011538,0.5289388888888891,0.5289388888888891,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30497666255753,2027-01-07 20:00:00+00:00,33,Manchester United,34,Newcastle,560734,Regular Season - 20,1,Home Win,0.25083694083694064,0.377610678210678,0.37155238095238097,0.377610678210678,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-256655244270091,2027-01-16 15:00:00+00:00,50,Manchester City,65,Nottingham Forest,560743,Regular Season - 21,1,Home Win,0.19414545454545457,0.6002405483405485,0.2056139971139973,0.6002405483405485,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219371824073340,2027-01-16 15:00:00+00:00,49,Chelsea,-218557486738561,Sunderland,560744,Regular Season - 21,1,Home Win,0.2956438672438671,0.5003038239538236,0.2040523088023088,0.5003038239538236,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-206979000257089,2027-01-16 15:00:00+00:00,-39195573837902,Coventry City,45,Everton,560748,Regular Season - 21,2,Away Win,0.173580115635998,0.26045929038281973,0.5659605939811824,0.5659605939811824,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192898504667839,2027-01-16 15:00:00+00:00,40,Liverpool,52,Crystal Palace,560749,Regular Season - 21,1,Home Win,0.22021479076479067,0.5436831168831167,0.2361020923520924,0.5436831168831167,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183383230701361,2027-01-16 15:00:00+00:00,-44103427291829,Hull City,42,Arsenal,560750,Regular Season - 21,2,Away Win,0.2688155566655566,0.25419916749916743,0.4769852758352761,0.4769852758352761,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143042991281003,2027-01-16 15:00:00+00:00,35,Bournemouth,57,Ipswich,560742,Regular Season - 21,1,Home Win,0.24054877344877332,0.5383244588744589,0.2211267676767677,0.5383244588744589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-79358695521980,2027-01-16 15:00:00+00:00,55,Brentford,51,Brighton,560745,Regular Season - 21,2,Away Win,0.22615238095238083,0.3032643578643579,0.47058326118326116,0.47058326118326116,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64731772566135,2027-01-16 15:00:00+00:00,34,Newcastle,36,Fulham,560751,Regular Season - 21,1,Home Win,0.22164249639249642,0.4833212121212118,0.29503629148629174,0.4833212121212118,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63977938125582,2027-01-16 15:00:00+00:00,47,Tottenham,-156530674508954,Leeds,560747,Regular Season - 21,2,Away Win,0.21399891219891223,0.24809307359307353,0.5379080142080139,0.5379080142080139,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43800326506521,2027-01-16 15:00:00+00:00,66,Aston Villa,33,Manchester United,560746,Regular Season - 21,2,Away Win,0.24230490620490608,0.34266284271284264,0.415032251082251,0.415032251082251,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277362237916628,2027-01-23 15:00:00+00:00,36,Fulham,66,Aston Villa,560758,Regular Season - 22,2,Away Win,0.26715620490620484,0.26037864357864354,0.47246515151515145,0.47246515151515145,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-200731176815464,2027-01-23 15:00:00+00:00,-156530674508954,Leeds,49,Chelsea,560757,Regular Season - 22,1,Home Win,0.17069855699855702,0.4350007936507937,0.39430064935064946,0.4350007936507937,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141866511791367,2027-01-23 15:00:00+00:00,51,Brighton,50,Manchester City,560760,Regular Season - 22,2,Away Win,0.31599489954489957,0.24620548340548337,0.4377996170496173,0.4377996170496173,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128144742512727,2027-01-23 15:00:00+00:00,33,Manchester United,40,Liverpool,560759,Regular Season - 22,2,Away Win,0.26307012987012973,0.3267099567099568,0.4102199134199134,0.4102199134199134,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-116078283589216,2027-01-23 15:00:00+00:00,65,Nottingham Forest,35,Bournemouth,560755,Regular Season - 22,2,Away Win,0.1794772005772006,0.357623088023088,0.4628997113997113,0.4628997113997113,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107535501244487,2027-01-23 15:00:00+00:00,42,Arsenal,34,Newcastle,560756,Regular Season - 22,1,Home Win,0.16942518037518034,0.6022456709956714,0.2283291486291488,0.6022456709956714,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104755692006227,2027-01-23 15:00:00+00:00,52,Crystal Palace,47,Tottenham,560761,Regular Season - 22,2,Away Win,0.2535725108225108,0.27024256854256856,0.4761849206349206,0.4761849206349206,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-97818290273196,2027-01-23 15:00:00+00:00,57,Ipswich,-44103427291829,Hull City,560752,Regular Season - 22,2,Away Win,0.23006129981129983,0.2116083694083695,0.5583303307803305,0.5583303307803305,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81926624970383,2027-01-23 15:00:00+00:00,45,Everton,55,Brentford,560753,Regular Season - 22,2,Away Win,0.17432352647352656,0.3026379731379732,0.5230385003885004,0.5230385003885004,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-16551830532161,2027-01-23 15:00:00+00:00,-218557486738561,Sunderland,-39195573837902,Coventry City,560754,Regular Season - 22,1,Home Win,0.32496313131313126,0.4670185425685422,0.2080183261183261,0.4670185425685422,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-262329832938715,2027-01-30 15:00:00+00:00,35,Bournemouth,36,Fulham,560767,Regular Season - 23,1,Home Win,0.22385966810966815,0.4085968975468975,0.3675434343434343,0.4085968975468975,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
