fixture_id,date,home_team_id,home_team_name,away_team_id,away_team_name,provider_fixture_id,round,predicted_target,predicted_label,prob_draw,prob_home_win,prob_away_win,confidence,model_id,model_sha256,feature_count
-9843989641758,2026-12-02 20:00:00+00:00,-39195573837902,Coventry City,57,Ipswich,560668,Regular Season - 13,2,Away Win,0.21974202039790303,0.33482119514472436,0.4454367844573729,0.4454367844573729,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-182169492424409,2026-12-05 15:00:00+00:00,49,Chelsea,40,Liverpool,560676,Regular Season - 14,2,Away Win,0.31464155844155844,0.2733417027417028,0.4120167388167388,0.4120167388167388,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-168875293805726,2026-12-05 15:00:00+00:00,65,Nottingham Forest,51,Brighton,560680,Regular Season - 14,2,Away Win,0.19237792207792218,0.3414215007215006,0.4662005772005769,0.4662005772005769,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143004140523703,2026-12-05 15:00:00+00:00,33,Manchester United,-39195573837902,Coventry City,560673,Regular Season - 14,1,Home Win,0.2707279276279276,0.5382010101010101,0.19107106227106227,0.5382010101010101,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-140517786454735,2026-12-05 15:00:00+00:00,45,Everton,36,Fulham,560681,Regular Season - 14,2,Away Win,0.18330685980685987,0.34333479853479865,0.4733583416583416,0.4733583416583416,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-122208694735538,2026-12-05 15:00:00+00:00,34,Newcastle,-218557486738561,Sunderland,560675,Regular Season - 14,1,Home Win,0.2342827561327561,0.5360744588744589,0.22964278499278507,0.5360744588744589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-103532277590028,2026-12-05 15:00:00+00:00,-156530674508954,Leeds,57,Ipswich,560674,Regular Season - 14,1,Home Win,0.2222549062049061,0.5879696248196244,0.18977546897546907,0.5879696248196244,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72911541447850,2026-12-05 15:00:00+00:00,35,Bournemouth,-44103427291829,Hull City,560678,Regular Season - 14,2,Away Win,0.2566658867276514,0.3170076436635259,0.4263264696088224,0.4263264696088224,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-72424748791329,2026-12-05 15:00:00+00:00,66,Aston Villa,52,Crystal Palace,560679,Regular Season - 14,1,Home Win,0.19942965367965362,0.5033992063492063,0.2971711399711401,0.5033992063492063,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52036841897414,2026-12-05 15:00:00+00:00,55,Brentford,50,Manchester City,560677,Regular Season - 14,2,Away Win,0.26084396159396156,0.21075714285714284,0.5283988955488954,0.5283988955488954,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-41242534055630,2026-12-05 15:00:00+00:00,47,Tottenham,42,Arsenal,560672,Regular Season - 14,2,Away Win,0.2002735209235209,0.1255613275613277,0.6741651515151516,0.6741651515151516,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-213326411856770,2026-12-12 15:00:00+00:00,36,Fulham,55,Brentford,560691,Regular Season - 15,2,Away Win,0.17342063492063498,0.2748137085137085,0.5517656565656563,0.5517656565656563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183967307093185,2026-12-12 15:00:00+00:00,40,Liverpool,-156530674508954,Leeds,560690,Regular Season - 15,1,Home Win,0.2393132034632034,0.5042466089466086,0.2564401875901877,0.5042466089466086,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-157278056675206,2026-12-12 15:00:00+00:00,-218557486738561,Sunderland,65,Nottingham Forest,560682,Regular Season - 15,2,Away Win,0.16069126984126988,0.3845873737373737,0.4547213564213563,0.4547213564213563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132070952517789,2026-12-12 15:00:00+00:00,-44103427291829,Hull City,47,Tottenham,560684,Regular Season - 15,1,Home Win,0.2617752525252526,0.39146176046176034,0.3467629870129869,0.39146176046176034,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-109006170508804,2026-12-12 15:00:00+00:00,50,Manchester City,49,Chelsea,560689,Regular Season - 15,1,Home Win,0.1771068542568542,0.5903816017316018,0.23251154401154417,0.5903816017316018,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-92958922111708,2026-12-12 15:00:00+00:00,-39195573837902,Coventry City,66,Aston Villa,560687,Regular Season - 15,2,Away Win,0.19196006216006226,0.23309105339105338,0.5749488844488845,0.5749488844488845,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-52609799580699,2026-12-12 15:00:00+00:00,42,Arsenal,35,Bournemouth,560688,Regular Season - 15,1,Home Win,0.16983564213564212,0.6261645743145745,0.20399978354978376,0.6261645743145745,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30344426767048,2026-12-12 15:00:00+00:00,51,Brighton,45,Everton,560685,Regular Season - 15,1,Home Win,0.25570779220779205,0.4807105339105336,0.263581673881674,0.4807105339105336,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-11155441600708,2026-12-12 15:00:00+00:00,52,Crystal Palace,33,Manchester United,560683,Regular Season - 15,2,Away Win,0.23596269841269846,0.2144139527139526,0.5496233488733488,0.5496233488733488,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-8881366517255,2026-12-12 15:00:00+00:00,57,Ipswich,34,Newcastle,560686,Regular Season - 15,2,Away Win,0.19209321789321782,0.12201291486291495,0.6858938672438669,0.6858938672438669,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243438834142152,2026-12-19 15:00:00+00:00,51,Brighton,57,Ipswich,560693,Regular Season - 16,1,Home Win,0.24973376623376614,0.5572736652236651,0.1929925685425686,0.5572736652236651,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-243372633430519,2026-12-19 15:00:00+00:00,55,Brentford,34,Newcastle,560695,Regular Season - 16,2,Away Win,0.22267561327561328,0.30179285714285714,0.47553152958152944,0.47553152958152944,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-153882445424523,2026-12-19 15:00:00+00:00,50,Manchester City,-44103427291829,Hull City,560696,Regular Season - 16,1,Home Win,0.26541575091575104,0.5277608946608945,0.20682335442335448,0.5277608946608945,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149568006759557,2026-12-19 15:00:00+00:00,-156530674508954,Leeds,36,Fulham,560692,Regular Season - 16,1,Home Win,0.18767142857142857,0.46595165945165923,0.3463769119769119,0.46595165945165923,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-131525581818100,2026-12-19 15:00:00+00:00,-218557486738561,Sunderland,52,Crystal Palace,560697,Regular Season - 16,1,Home Win,0.19952539682539686,0.47174047619047627,0.328734126984127,0.47174047619047627,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-112557812247606,2026-12-19 15:00:00+00:00,35,Bournemouth,-39195573837902,Coventry City,560698,Regular Season - 16,1,Home Win,0.34396068376068367,0.4287696969696968,0.22726961926961936,0.4287696969696968,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-105447696562623,2026-12-19 15:00:00+00:00,65,Nottingham Forest,45,Everton,560694,Regular Season - 16,1,Home Win,0.19680086580086587,0.40727554112554115,0.3959235930735931,0.40727554112554115,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-67688375487991,2026-12-19 15:00:00+00:00,42,Arsenal,33,Manchester United,560699,Regular Season - 16,1,Home Win,0.19904199134199116,0.6093106060606064,0.19164740259740268,0.6093106060606064,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-56523686801031,2026-12-19 15:00:00+00:00,49,Chelsea,66,Aston Villa,560701,Regular Season - 16,1,Home Win,0.28625923520923496,0.43604004329004303,0.2777007215007217,0.43604004329004303,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-6120737004971,2026-12-19 15:00:00+00:00,40,Liverpool,47,Tottenham,560700,Regular Season - 16,1,Home Win,0.2633361471861472,0.5034672438672434,0.23319660894660904,0.5034672438672434,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-150173229540830,2026-12-26 12:30:00+00:00,66,Aston Villa,-156530674508954,Leeds,560702,Regular Season - 17,1,Home Win,0.2523191919191917,0.38355584415584404,0.36412496392496374,0.38355584415584404,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-208590234542635,2026-12-26 15:00:00+00:00,57,Ipswich,55,Brentford,560711,Regular Season - 17,2,Away Win,0.21206688866688858,0.13901199911199913,0.6489211122211125,0.6489211122211125,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-202570097184697,2026-12-26 15:00:00+00:00,47,Tottenham,35,Bournemouth,560709,Regular Season - 17,2,Away Win,0.18353181818181824,0.2783580808080807,0.5381101010101008,0.5381101010101008,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185187531298524,2026-12-26 15:00:00+00:00,45,Everton,-218557486738561,Sunderland,560705,Regular Season - 17,2,Away Win,0.2498248196248197,0.29358162393162407,0.4565935564435562,0.4565935564435562,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-161199794240286,2026-12-26 15:00:00+00:00,36,Fulham,51,Brighton,560708,Regular Season - 17,2,Away Win,0.21249841269841271,0.23552705627705614,0.5519745310245308,0.5519745310245308,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-225060982988691,2026-12-26 17:30:00+00:00,-44103427291829,Hull City,40,Liverpool,560710,Regular Season - 17,2,Away Win,0.22959463314463316,0.3342599178599178,0.436145448995449,0.436145448995449,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-135757504596199,2026-12-26 20:00:00+00:00,34,Newcastle,50,Manchester City,560707,Regular Season - 17,2,Away Win,0.29013147963147967,0.26092604617604614,0.4489424741924741,0.4489424741924741,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-33979042353135,2026-12-27 14:00:00+00:00,-39195573837902,Coventry City,49,Chelsea,560706,Regular Season - 17,2,Away Win,0.18856731601731605,0.23194841269841268,0.5794842712842714,0.5794842712842714,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-132909948668208,2026-12-27 16:30:00+00:00,33,Manchester United,65,Nottingham Forest,560703,Regular Season - 17,1,Home Win,0.262020274170274,0.44417979797979784,0.2937999278499281,0.44417979797979784,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-263303153250960,2026-12-27 19:00:00+00:00,52,Crystal Palace,42,Arsenal,560704,Regular Season - 17,2,Away Win,0.21935606060606075,0.1265406926406928,0.6541032467532466,0.6541032467532466,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-185595093031419,2026-12-29 19:30:00+00:00,-44103427291829,Hull City,-156530674508954,Leeds,560716,Regular Season - 18,1,Home Win,0.2440993506493508,0.4381051948051948,0.31779545454545466,0.4381051948051948,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141625386904826,2026-12-29 19:30:00+00:00,47,Tottenham,51,Brighton,560719,Regular Season - 18,2,Away Win,0.19373571428571432,0.2919683982683982,0.5142958874458872,0.5142958874458872,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-221854891029213,2026-12-29 20:15:00+00:00,45,Everton,50,Manchester City,560720,Regular Season - 18,2,Away Win,0.20715519480519481,0.20783492063492062,0.5850098845598842,0.5850098845598842,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-220459577594395,2026-12-30 19:30:00+00:00,34,Newcastle,65,Nottingham Forest,560715,Regular Season - 18,1,Home Win,0.24289942279942267,0.440880952380952,0.3162196248196247,0.440880952380952,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-167099295039088,2026-12-30 19:30:00+00:00,33,Manchester United,-218557486738561,Sunderland,560717,Regular Season - 18,1,Home Win,0.22408369408369405,0.5836031024531023,0.1923132034632035,0.5836031024531023,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-148821705270039,2026-12-30 19:30:00+00:00,36,Fulham,42,Arsenal,560712,Regular Season - 18,2,Away Win,0.2012743145743146,0.13319148629148644,0.6655341991341991,0.6655341991341991,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-145183159639614,2026-12-30 19:30:00+00:00,52,Crystal Palace,35,Bournemouth,560721,Regular Season - 18,2,Away Win,0.22238052503052497,0.2569293151293151,0.5206901598401598,0.5206901598401598,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107637002179895,2026-12-30 19:30:00+00:00,-39195573837902,Coventry City,55,Brentford,560713,Regular Season - 18,2,Away Win,0.1967204517704518,0.2251396825396825,0.5781398656898656,0.5781398656898656,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-251230946870793,2026-12-30 20:15:00+00:00,66,Aston Villa,40,Liverpool,560714,Regular Season - 18,2,Away Win,0.22868015873015865,0.2612669552669553,0.510052886002886,0.510052886002886,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-123898868156804,2026-12-30 20:15:00+00:00,57,Ipswich,49,Chelsea,560718,Regular Season - 18,2,Away Win,0.19921335331335327,0.12791358641358652,0.6728730602730602,0.6728730602730602,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104248416792281,2027-01-01 20:00:00+00:00,-156530674508954,Leeds,45,Everton,560724,Regular Season - 19,1,Home Win,0.16889675324675324,0.4765660173160173,0.3545372294372294,0.4765660173160173,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234265256464948,2027-01-02 12:30:00+00:00,51,Brighton,33,Manchester United,560730,Regular Season - 19,2,Away Win,0.2668814574314574,0.3145132756132756,0.4186052669552669,0.4186052669552669,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-231140930238687,2027-01-02 15:00:00+00:00,40,Liverpool,-39195573837902,Coventry City,560727,Regular Season - 19,1,Home Win,0.33653701853701834,0.4864631313131313,0.1769998501498501,0.4864631313131313,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-209371354427053,2027-01-02 15:00:00+00:00,65,Nottingham Forest,36,Fulham,560729,Regular Season - 19,2,Away Win,0.2044795815295816,0.38285642135642145,0.41266399711399704,0.41266399711399704,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-149167000563240,2027-01-02 15:00:00+00:00,55,Brentford,52,Crystal Palace,560723,Regular Season - 19,1,Home Win,0.22698506493506482,0.4585699134199135,0.31444502164502175,0.4585699134199135,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107340660371738,2027-01-02 15:00:00+00:00,-218557486738561,Sunderland,-44103427291829,Hull City,560726,Regular Season - 19,2,Away Win,0.20539773004773,0.3502861971361971,0.4443160728160728,0.4443160728160728,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-34053697320778,2027-01-02 15:00:00+00:00,42,Arsenal,57,Ipswich,560725,Regular Season - 19,1,Home Win,0.13750678210678216,0.7424427128427131,0.12005050505050507,0.7424427128427131,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-25322961083720,2027-01-02 17:30:00+00:00,35,Bournemouth,66,Aston Villa,560722,Regular Season - 19,2,Away Win,0.2333555555555555,0.3264334054834057,0.440211038961039,0.440211038961039,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-253023321098939,2027-01-03 14:00:00+00:00,49,Chelsea,34,Newcastle,560728,Regular Season - 19,1,Home Win,0.28114090909090905,0.36915988455988447,0.34969920634920654,0.36915988455988447,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-240073706236767,2027-01-03 16:30:00+00:00,50,Manchester City,47,Tottenham,560731,Regular Season - 19,1,Home Win,0.21280057720057716,0.597627417027417,0.18957200577200586,0.597627417027417,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-234243913840301,2027-01-05 19:30:00+00:00,51,Brighton,35,Bournemouth,560735,Regular Season - 20,1,Home Win,0.26087914862914835,0.42834321789321783,0.3107776334776336,0.42834321789321783,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233266986931788,2027-01-05 19:30:00+00:00,42,Arsenal,55,Brentford,560732,Regular Season - 20,1,Home Win,0.16005468975468973,0.6370962481962482,0.20284906204906225,0.6370962481962482,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-177842502341192,2027-01-05 19:30:00+00:00,65,Nottingham Forest,-44103427291829,Hull City,560736,Regular Season - 20,2,Away Win,0.24532796092796086,0.3070309967809967,0.4476410422910421,0.4476410422910421,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-73501513231513,2027-01-05 19:30:00+00:00,45,Everton,66,Aston Villa,560738,Regular Season - 20,2,Away Win,0.2614296592296593,0.2585634421134421,0.4800068986568988,0.4800068986568988,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-115720158347858,2027-01-05 20:15:00+00:00,-218557486738561,Sunderland,40,Liverpool,560739,Regular Season - 20,2,Away Win,0.18450714285714293,0.33800103785103797,0.47749181929181933,0.47749181929181933,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-235401277779860,2027-01-06 19:30:00+00:00,52,Crystal Palace,49,Chelsea,560740,Regular Season - 20,2,Away Win,0.24317380952380954,0.22988181818181802,0.526944372294372,0.526944372294372,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-233384039768567,2027-01-06 19:30:00+00:00,36,Fulham,47,Tottenham,560737,Regular Season - 20,2,Away Win,0.233915367965368,0.2817012987012987,0.4843833333333332,0.4843833333333332,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-19253167411683,2027-01-06 19:30:00+00:00,57,Ipswich,-39195573837902,Coventry City,560741,Regular Season - 20,2,Away Win,0.32581167166167163,0.321530919080919,0.3526574092574094,0.3526574092574094,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-164773048589020,2027-01-06 20:15:00+00:00,-156530674508954,Leeds,50,Manchester City,560733,Regular Season - 20,2,Away Win,0.1972535353535354,0.2866018759018756,0.516144588744589,0.516144588744589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-30497666255753,2027-01-07 20:00:00+00:00,33,Manchester United,34,Newcastle,560734,Regular Season - 20,1,Home Win,0.24334249639249628,0.41096630591630573,0.3456911976911978,0.41096630591630573,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-256655244270091,2027-01-16 15:00:00+00:00,50,Manchester City,65,Nottingham Forest,560743,Regular Season - 21,1,Home Win,0.1915097402597403,0.604516738816739,0.20397352092352114,0.604516738816739,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-219371824073340,2027-01-16 15:00:00+00:00,49,Chelsea,-218557486738561,Sunderland,560744,Regular Season - 21,1,Home Win,0.29564386724386715,0.5003038239538237,0.2040523088023088,0.5003038239538237,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-206979000257089,2027-01-16 15:00:00+00:00,-39195573837902,Coventry City,45,Everton,560748,Regular Season - 21,2,Away Win,0.17358011563599798,0.26045929038281973,0.5659605939811824,0.5659605939811824,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-192898504667839,2027-01-16 15:00:00+00:00,40,Liverpool,52,Crystal Palace,560749,Regular Season - 21,1,Home Win,0.22021479076479067,0.5436831168831168,0.2361020923520924,0.5436831168831168,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-183383230701361,2027-01-16 15:00:00+00:00,-44103427291829,Hull City,42,Arsenal,560750,Regular Season - 21,2,Away Win,0.2688155566655566,0.25419916749916743,0.4769852758352761,0.4769852758352761,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-143042991281003,2027-01-16 15:00:00+00:00,35,Bournemouth,57,Ipswich,560742,Regular Season - 21,1,Home Win,0.2405487734487733,0.5383244588744589,0.2211267676767677,0.5383244588744589,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-79358695521980,2027-01-16 15:00:00+00:00,55,Brentford,51,Brighton,560745,Regular Season - 21,2,Away Win,0.2261523809523808,0.3032643578643579,0.4705832611832611,0.4705832611832611,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-64731772566135,2027-01-16 15:00:00+00:00,34,Newcastle,36,Fulham,560751,Regular Season - 21,1,Home Win,0.2209615440115439,0.5171156565656563,0.2619227994227995,0.5171156565656563,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-63977938125582,2027-01-16 15:00:00+00:00,47,Tottenham,-156530674508954,Leeds,560747,Regular Season - 21,2,Away Win,0.22190244755244753,0.27064321789321794,0.5074543345543343,0.5074543345543343,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-43800326506521,2027-01-16 15:00:00+00:00,66,Aston Villa,33,Manchester United,560746,Regular Season - 21,2,Away Win,0.2254906204906204,0.3468153679653679,0.4276940115440113,0.4276940115440113,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-277362237916628,2027-01-23 15:00:00+00:00,36,Fulham,66,Aston Villa,560758,Regular Season - 22,2,Away Win,0.26715620490620484,0.2603786435786436,0.47246515151515145,0.47246515151515145,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-200731176815464,2027-01-23 15:00:00+00:00,-156530674508954,Leeds,49,Chelsea,560757,Regular Season - 22,1,Home Win,0.17288665223665226,0.4171825396825395,0.40993080808080823,0.4171825396825395,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-141866511791367,2027-01-23 15:00:00+00:00,51,Brighton,50,Manchester City,560760,Regular Season - 22,2,Away Win,0.315350455100455,0.2509173881673881,0.4337321567321568,0.4337321567321568,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-128144742512727,2027-01-23 15:00:00+00:00,33,Manchester United,40,Liverpool,560759,Regular Season - 22,1,Home Win,0.2623637085137084,0.372589393939394,0.3650468975468977,0.372589393939394,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-116078283589216,2027-01-23 15:00:00+00:00,65,Nottingham Forest,35,Bournemouth,560755,Regular Season - 22,2,Away Win,0.17947720057720062,0.357623088023088,0.46289971139971126,0.46289971139971126,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-107535501244487,2027-01-23 15:00:00+00:00,42,Arsenal,34,Newcastle,560756,Regular Season - 22,1,Home Win,0.18141248196248186,0.594332972582973,0.22425454545454562,0.594332972582973,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-104755692006227,2027-01-23 15:00:00+00:00,52,Crystal Palace,47,Tottenham,560761,Regular Season - 22,2,Away Win,0.2535725108225108,0.27024256854256856,0.4761849206349206,0.4761849206349206,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-97818290273196,2027-01-23 15:00:00+00:00,57,Ipswich,-44103427291829,Hull City,560752,Regular Season - 22,2,Away Win,0.23006129981129986,0.2116083694083695,0.5583303307803306,0.5583303307803306,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-81926624970383,2027-01-23 15:00:00+00:00,45,Everton,55,Brentford,560753,Regular Season - 22,2,Away Win,0.17432352647352653,0.3026379731379732,0.5230385003885004,0.5230385003885004,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
-16551830532161,2027-01-23 15:00:00+00:00,-218557486738561,Sunderland,-39195573837902,Coventry City,560754,Regular Season - 22,1,Home Win,0.32496313131313126,0.46701854256854225,0.2080183261183261,0.46701854256854225,random_forest,9c0f4fd04763ecacb9b3018f16d0eee4216dd457aa2a4279e20a72d35cd7ce5e,86
