fixture_id,season,date,timestamp,timezone,status_short,status_long,status_elapsed,league_id,league_name,country,round,home_team_id,home_team_name,home_team_code,away_team_id,away_team_name,away_team_code,home_goals,away_goals
1035474,2023,2024-04-02 18:45:00+00:00,1712083500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,35,Bournemouth,,52,Crystal Palace,,1,0
1035477,2023,2024-04-02 18:45:00+00:00,1712083500,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,44,Burnley,,39,Wolves,,1,1
1035479,2023,2024-04-02 19:15:00+00:00,1712085300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,48,West Ham,,47,Tottenham,,1,1
1035475,2023,2024-04-03 18:30:00+00:00,1712169000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,42,Arsenal,,1359,Luton,,2,0
1035476,2023,2024-04-03 18:30:00+00:00,1712169000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,55,Brentford,,51,Brighton,,0,0
1035483,2023,2024-04-03 19:15:00+00:00,1712171700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,50,Manchester City,,66,Aston Villa,,4,1
1035482,2023,2024-04-04 18:30:00+00:00,1712255400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,40,Liverpool,,62,Sheffield Utd,,3,1
1035480,2023,2024-04-04 19:15:00+00:00,1712258100,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 31,49,Chelsea,,33,Manchester United,,4,3
1035486,2023,2024-04-06 11:30:00+00:00,1712403000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,52,Crystal Palace,,50,Manchester City,,2,4
1035484,2023,2024-04-06 14:00:00+00:00,1712412000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,66,Aston Villa,,55,Brentford,,3,3
1035487,2023,2024-04-06 14:00:00+00:00,1712412000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,45,Everton,,44,Burnley,,1,0
1035488,2023,2024-04-06 14:00:00+00:00,1712412000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,36,Fulham,,34,Newcastle,,0,1
1035489,2023,2024-04-06 14:00:00+00:00,1712412000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,1359,Luton,,35,Bournemouth,,2,1
1035493,2023,2024-04-06 14:00:00+00:00,1712412000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,39,Wolves,,48,West Ham,,1,2
1035485,2023,2024-04-06 16:30:00+00:00,1712421000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,51,Brighton,,42,Arsenal,,0,3
1035490,2023,2024-04-07 14:30:00+00:00,1712500200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,33,Manchester United,,40,Liverpool,,2,2
1035491,2023,2024-04-07 16:30:00+00:00,1712507400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,62,Sheffield Utd,,49,Chelsea,,2,2
1035492,2023,2024-04-07 17:00:00+00:00,1712509200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 32,47,Tottenham,,65,Nottingham Forest,,3,1
1035501,2023,2024-04-13 11:30:00+00:00,1713007800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,34,Newcastle,,47,Tottenham,,4,0
1035496,2023,2024-04-13 14:00:00+00:00,1713016800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,55,Brentford,,62,Sheffield Utd,,2,0
1035497,2023,2024-04-13 14:00:00+00:00,1713016800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,44,Burnley,,51,Brighton,,1,1
1035500,2023,2024-04-13 14:00:00+00:00,1713016800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,50,Manchester City,,1359,Luton,,5,1
1035502,2023,2024-04-13 14:00:00+00:00,1713016800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,65,Nottingham Forest,,39,Wolves,,2,2
1035494,2023,2024-04-13 16:30:00+00:00,1713025800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,35,Bournemouth,,33,Manchester United,,2,2
1035499,2023,2024-04-14 13:00:00+00:00,1713099600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,40,Liverpool,,52,Crystal Palace,,0,1
1035503,2023,2024-04-14 13:00:00+00:00,1713099600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,48,West Ham,,36,Fulham,,0,2
1035495,2023,2024-04-14 15:30:00+00:00,1713108600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,42,Arsenal,,66,Aston Villa,,0,2
1035498,2023,2024-04-15 19:00:00+00:00,1713207600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 33,49,Chelsea,,45,Everton,,6,0
1035509,2023,2024-04-20 14:00:00+00:00,1713621600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,1359,Luton,,55,Brentford,,1,5
1035511,2023,2024-04-20 14:00:00+00:00,1713621600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,62,Sheffield Utd,,44,Burnley,,1,4
1035513,2023,2024-04-20 18:30:00+00:00,1713637800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,39,Wolves,,42,Arsenal,,0,2
1035507,2023,2024-04-21 12:30:00+00:00,1713702600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,45,Everton,,65,Nottingham Forest,,2,0
1035504,2023,2024-04-21 14:00:00+00:00,1713708000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,66,Aston Villa,,35,Bournemouth,,3,1
1035506,2023,2024-04-21 14:00:00+00:00,1713708000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,52,Crystal Palace,,48,West Ham,,5,2
1035508,2023,2024-04-21 15:30:00+00:00,1713713400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,36,Fulham,,40,Liverpool,,1,3
1035454,2023,2024-04-23 19:00:00+00:00,1713898800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,42,Arsenal,,49,Chelsea,,5,0
1035463,2023,2024-04-24 18:45:00+00:00,1713984300,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,39,Wolves,,35,Bournemouth,,0,1
1035457,2023,2024-04-24 19:00:00+00:00,1713985200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,52,Crystal Palace,,34,Newcastle,,2,0
1035458,2023,2024-04-24 19:00:00+00:00,1713985200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,45,Everton,,40,Liverpool,,2,0
1035461,2023,2024-04-24 19:00:00+00:00,1713985200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,33,Manchester United,,62,Sheffield Utd,,4,2
1035455,2023,2024-04-25 19:00:00+00:00,1714071600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 29,51,Brighton,,50,Manchester City,,0,4
1035522,2023,2024-04-27 11:30:00+00:00,1714217400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,48,West Ham,,40,Liverpool,,2,2
1035517,2023,2024-04-27 14:00:00+00:00,1714226400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,36,Fulham,,52,Crystal Palace,,1,1
1035518,2023,2024-04-27 14:00:00+00:00,1714226400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,33,Manchester United,,44,Burnley,,1,1
1035519,2023,2024-04-27 14:00:00+00:00,1714226400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,34,Newcastle,,62,Sheffield Utd,,5,1
1035523,2023,2024-04-27 14:00:00+00:00,1714226400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,39,Wolves,,1359,Luton,,2,1
1035516,2023,2024-04-27 16:30:00+00:00,1714235400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,45,Everton,,55,Brentford,,1,0
1035515,2023,2024-04-27 19:00:00+00:00,1714244400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,66,Aston Villa,,49,Chelsea,,2,2
1035514,2023,2024-04-28 13:00:00+00:00,1714309200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,35,Bournemouth,,51,Brighton,,3,0
1035521,2023,2024-04-28 13:00:00+00:00,1714309200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,47,Tottenham,,42,Arsenal,,2,3
1035520,2023,2024-04-28 15:30:00+00:00,1714318200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 35,65,Nottingham Forest,,50,Manchester City,,0,2
1035428,2023,2024-05-02 18:30:00+00:00,1714674600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 26,49,Chelsea,,47,Tottenham,,2,0
1035531,2023,2024-05-03 19:00:00+00:00,1714762800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,1359,Luton,,45,Everton,,1,1
1035524,2023,2024-05-04 11:30:00+00:00,1714822200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,42,Arsenal,,35,Bournemouth,,3,0
1035525,2023,2024-05-04 14:00:00+00:00,1714831200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,55,Brentford,,36,Fulham,,0,0
1035527,2023,2024-05-04 14:00:00+00:00,1714831200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,44,Burnley,,34,Newcastle,,1,4
1035533,2023,2024-05-04 14:00:00+00:00,1714831200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,62,Sheffield Utd,,65,Nottingham Forest,,1,3
1035532,2023,2024-05-04 16:30:00+00:00,1714840200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,50,Manchester City,,39,Wolves,,5,1
1035526,2023,2024-05-05 13:00:00+00:00,1714914000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,51,Brighton,,66,Aston Villa,,1,0
1035528,2023,2024-05-05 13:00:00+00:00,1714914000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,49,Chelsea,,48,West Ham,,5,0
1035530,2023,2024-05-05 15:30:00+00:00,1714923000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,40,Liverpool,,47,Tottenham,,4,2
1035529,2023,2024-05-06 19:00:00+00:00,1715022000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 36,52,Crystal Palace,,33,Manchester United,,4,0
1035537,2023,2024-05-11 11:30:00+00:00,1715427000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,36,Fulham,,50,Manchester City,,0,4
1035534,2023,2024-05-11 14:00:00+00:00,1715436000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,35,Bournemouth,,55,Brentford,,1,2
1035536,2023,2024-05-11 14:00:00+00:00,1715436000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,45,Everton,,62,Sheffield Utd,,1,0
1035539,2023,2024-05-11 14:00:00+00:00,1715436000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,34,Newcastle,,51,Brighton,,1,1
1035541,2023,2024-05-11 14:00:00+00:00,1715436000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,47,Tottenham,,44,Burnley,,2,1
1035542,2023,2024-05-11 14:00:00+00:00,1715436000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,48,West Ham,,1359,Luton,,3,1
1035543,2023,2024-05-11 14:00:00+00:00,1715436000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,39,Wolves,,52,Crystal Palace,,1,3
1035540,2023,2024-05-11 16:30:00+00:00,1715445000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,65,Nottingham Forest,,49,Chelsea,,2,3
1035538,2023,2024-05-12 15:30:00+00:00,1715527800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,33,Manchester United,,42,Arsenal,,0,1
1035535,2023,2024-05-13 19:00:00+00:00,1715626800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 37,66,Aston Villa,,40,Liverpool,,3,3
1035512,2023,2024-05-14 19:00:00+00:00,1715713200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,47,Tottenham,,50,Manchester City,,0,2
1035505,2023,2024-05-15 18:45:00+00:00,1715798700,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,51,Brighton,,49,Chelsea,,1,2
1035510,2023,2024-05-15 19:00:00+00:00,1715799600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 34,33,Manchester United,,34,Newcastle,,3,2
1035544,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,42,Arsenal,,45,Everton,,2,1
1035545,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,55,Brentford,,34,Newcastle,,2,4
1035546,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,51,Brighton,,33,Manchester United,,0,2
1035547,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,44,Burnley,,65,Nottingham Forest,,1,2
1035548,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,49,Chelsea,,35,Bournemouth,,2,1
1035549,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,52,Crystal Palace,,66,Aston Villa,,5,0
1035550,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,40,Liverpool,,39,Wolves,,2,0
1035551,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,1359,Luton,,36,Fulham,,2,4
1035552,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,50,Manchester City,,48,West Ham,,3,1
1035553,2023,2024-05-19 15:00:00+00:00,1716130800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 38,62,Sheffield Utd,,47,Tottenham,,0,3
1208021,2024,2024-08-16 19:00:00+00:00,1723834800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,33,Manchester United,,36,Fulham,,1,0
1208022,2024,2024-08-17 11:30:00+00:00,1723894200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,57,Ipswich,,40,Liverpool,,0,2
1208023,2024,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,42,Arsenal,,39,Wolves,,2,0
1208024,2024,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,45,Everton,,51,Brighton,,0,3
1208025,2024,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,34,Newcastle,,41,Southampton,,1,0
1208026,2024,2024-08-17 14:00:00+00:00,1723903200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,65,Nottingham Forest,,35,Bournemouth,,1,1
1208027,2024,2024-08-17 16:30:00+00:00,1723912200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,48,West Ham,,66,Aston Villa,,1,2
1208028,2024,2024-08-18 13:00:00+00:00,1723986000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,55,Brentford,,52,Crystal Palace,,2,1
1208029,2024,2024-08-18 15:30:00+00:00,1723995000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,49,Chelsea,,50,Manchester City,,0,2
1208030,2024,2024-08-19 19:00:00+00:00,1724094000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 1,46,Leicester,,47,Tottenham,,1,1
1208033,2024,2024-08-24 11:30:00+00:00,1724499000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,51,Brighton,,33,Manchester United,,2,1
1208034,2024,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,52,Crystal Palace,,48,West Ham,,0,2
1208035,2024,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,36,Fulham,,46,Leicester,,2,1
1208037,2024,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,50,Manchester City,,57,Ipswich,,4,1
1208038,2024,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,41,Southampton,,65,Nottingham Forest,,0,1
1208039,2024,2024-08-24 14:00:00+00:00,1724508000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,47,Tottenham,,45,Everton,,4,0
1208032,2024,2024-08-24 16:30:00+00:00,1724517000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,66,Aston Villa,,42,Arsenal,,0,2
1208031,2024,2024-08-25 13:00:00+00:00,1724590800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,35,Bournemouth,,34,Newcastle,,1,1
1208040,2024,2024-08-25 13:00:00+00:00,1724590800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,39,Wolves,,49,Chelsea,,2,6
1208036,2024,2024-08-25 15:30:00+00:00,1724599800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 2,40,Liverpool,,55,Brentford,,2,0
1208041,2024,2024-08-31 11:30:00+00:00,1725103800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,42,Arsenal,,51,Brighton,,1,1
1208042,2024,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,55,Brentford,,41,Southampton,,3,1
1208044,2024,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,45,Everton,,35,Bournemouth,,2,3
1208045,2024,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,57,Ipswich,,36,Fulham,,1,1
1208046,2024,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,46,Leicester,,66,Aston Villa,,1,2
1208049,2024,2024-08-31 14:00:00+00:00,1725112800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,65,Nottingham Forest,,39,Wolves,,1,1
1208050,2024,2024-08-31 16:30:00+00:00,1725121800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,48,West Ham,,50,Manchester City,,1,3
1208043,2024,2024-09-01 12:30:00+00:00,1725193800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,49,Chelsea,,52,Crystal Palace,,1,1
1208048,2024,2024-09-01 12:30:00+00:00,1725193800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,34,Newcastle,,47,Tottenham,,2,1
1208047,2024,2024-09-01 15:00:00+00:00,1725202800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 3,33,Manchester United,,40,Liverpool,,0,3
1208058,2024,2024-09-14 11:30:00+00:00,1726313400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,41,Southampton,,33,Manchester United,,0,3
1208053,2024,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,51,Brighton,,57,Ipswich,,0,0
1208054,2024,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,52,Crystal Palace,,46,Leicester,,2,2
1208055,2024,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,36,Fulham,,48,West Ham,,1,1
1208056,2024,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,40,Liverpool,,65,Nottingham Forest,,0,1
1208057,2024,2024-09-14 14:00:00+00:00,1726322400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,50,Manchester City,,55,Brentford,,2,1
1208052,2024,2024-09-14 16:30:00+00:00,1726331400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,66,Aston Villa,,45,Everton,,3,2
1208051,2024,2024-09-14 19:00:00+00:00,1726340400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,35,Bournemouth,,49,Chelsea,,0,1
1208059,2024,2024-09-15 13:00:00+00:00,1726405200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,47,Tottenham,,42,Arsenal,,0,1
1208060,2024,2024-09-15 15:30:00+00:00,1726414200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 4,39,Wolves,,34,Newcastle,,1,2
1208070,2024,2024-09-21 11:30:00+00:00,1726918200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,48,West Ham,,49,Chelsea,,0,3
1208061,2024,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,66,Aston Villa,,39,Wolves,,3,1
1208064,2024,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,36,Fulham,,34,Newcastle,,3,1
1208065,2024,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,46,Leicester,,45,Everton,,1,1
1208066,2024,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,40,Liverpool,,35,Bournemouth,,3,0
1208068,2024,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,41,Southampton,,57,Ipswich,,1,1
1208069,2024,2024-09-21 14:00:00+00:00,1726927200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,47,Tottenham,,55,Brentford,,3,1
1208063,2024,2024-09-21 16:30:00+00:00,1726936200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,52,Crystal Palace,,33,Manchester United,,0,0
1208062,2024,2024-09-22 13:00:00+00:00,1727010000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,51,Brighton,,65,Nottingham Forest,,2,2
1208067,2024,2024-09-22 15:30:00+00:00,1727019000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 5,50,Manchester City,,42,Arsenal,,2,2
1208078,2024,2024-09-28 11:30:00+00:00,1727523000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,34,Newcastle,,50,Manchester City,,1,1
1208072,2024,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,42,Arsenal,,46,Leicester,,4,2
1208073,2024,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,55,Brentford,,48,West Ham,,1,1
1208074,2024,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,49,Chelsea,,51,Brighton,,4,2
1208075,2024,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,45,Everton,,52,Crystal Palace,,2,1
1208079,2024,2024-09-28 14:00:00+00:00,1727532000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,65,Nottingham Forest,,36,Fulham,,0,1
1208080,2024,2024-09-28 16:30:00+00:00,1727541000,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,39,Wolves,,40,Liverpool,,1,2
1208076,2024,2024-09-29 13:00:00+00:00,1727614800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,57,Ipswich,,66,Aston Villa,,2,2
1208077,2024,2024-09-29 15:30:00+00:00,1727623800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,33,Manchester United,,47,Tottenham,,0,3
1208071,2024,2024-09-30 19:00:00+00:00,1727722800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 6,35,Bournemouth,,41,Southampton,,3,1
1208086,2024,2024-10-05 11:30:00+00:00,1728127800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,52,Crystal Palace,,40,Liverpool,,0,1
1208081,2024,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,42,Arsenal,,41,Southampton,,3,1
1208083,2024,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,55,Brentford,,39,Wolves,,5,3
1208088,2024,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,46,Leicester,,35,Bournemouth,,1,0
1208089,2024,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,50,Manchester City,,36,Fulham,,3,2
1208090,2024,2024-10-05 14:00:00+00:00,1728136800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,48,West Ham,,57,Ipswich,,4,1
1208087,2024,2024-10-05 16:30:00+00:00,1728145800,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,45,Everton,,34,Newcastle,,0,0
1208082,2024,2024-10-06 13:00:00+00:00,1728219600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,66,Aston Villa,,33,Manchester United,,0,0
1208085,2024,2024-10-06 13:00:00+00:00,1728219600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,49,Chelsea,,65,Nottingham Forest,,1,1
1208084,2024,2024-10-06 15:30:00+00:00,1728228600,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 7,51,Brighton,,47,Tottenham,,3,2
1208099,2024,2024-10-19 11:30:00+00:00,1729337400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,47,Tottenham,,48,West Ham,,4,1
1208092,2024,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,36,Fulham,,66,Aston Villa,,1,3
1208093,2024,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,57,Ipswich,,45,Everton,,0,2
1208095,2024,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,33,Manchester United,,55,Brentford,,2,1
1208096,2024,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,34,Newcastle,,51,Brighton,,0,1
1208098,2024,2024-10-19 14:00:00+00:00,1729346400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,41,Southampton,,46,Leicester,,2,3
1208091,2024,2024-10-19 16:30:00+00:00,1729355400,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,35,Bournemouth,,42,Arsenal,,2,0
1208100,2024,2024-10-20 13:00:00+00:00,1729429200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,39,Wolves,,50,Manchester City,,1,2
1208094,2024,2024-10-20 15:30:00+00:00,1729438200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,40,Liverpool,,49,Chelsea,,2,1
1208097,2024,2024-10-21 19:00:00+00:00,1729537200,UTC,FT,Match Finished,90,39,Premier League,England,Regular Season - 8,65,Nottingham Forest,,52,Crystal Palace,,1,0
